Entity,COR,INC,PAR,SPU,MIS,IGN
"Heinz Inniger",1,0,0,0,0,0
"Sachin Tendulkar",0,0,0,1,0,0
"Carlos Lage",0,0,1,0,0,0
"Peretz",1,0,0,0,0,0
"Tariq Aziz",1,0,0,0,0,0
"Teodoro Obiang Nguema",0,1,0,0,0,0
"Elizabeth II",0,0,1,0,0,0
"Ekaterina Bychkova",0,0,0,0,1,0
"Robert GUEI",1,0,0,0,0,0
"Daniel Frederic Kanoute",0,0,1,0,0,0
"Mr. Murtha",0,0,0,0,1,0
"Omanis",0,0,0,0,1,0
"Tsotne Gamsakhurdia",0,1,0,0,0,0
"Clementina",0,0,1,0,0,0
"Child",0,0,0,1,0,0
"Faeldon",1,0,0,0,0,0
"Mr. Karzai",0,0,0,0,1,0
"Van Gogh",1,0,0,0,0,0
"Barnier",0,0,1,0,0,0
"Mehdi Karoubi",1,0,0,0,0,0
"Jinnah",0,1,0,0,0,0
"Bashar al ASAD",0,0,0,1,0,0
"Kutesa",0,0,1,0,0,0
"Karami",0,0,1,0,0,0
"Ricci Shyrock",1,0,0,0,0,0
"Dan Halutz",1,0,0,0,0,0
"Iftikhar Mohammed Chaudry",0,0,1,0,0,0
"Nixon",0,0,1,0,0,0
"Thaksin",0,1,0,0,0,0
"Reagan",0,0,1,0,0,0
"Ali Reza Asghari",0,1,0,0,0,0
"Ray Kouguell",1,0,0,0,0,0
"Ronaldo Sardenberg",1,0,0,0,0,0
"John Lee Hooker",1,0,0,0,0,0
"Sylvester Stallone",1,0,0,0,0,0
"Nabil Amr",1,0,0,0,0,0
"Victoria",0,1,0,0,0,0
"Yuli Tamir",1,0,0,0,0,0
"Kaka",1,0,0,0,0,0
"Van Dunem",0,0,1,0,0,0
"Tiger",0,1,0,0,0,0
"Issac",0,0,1,0,0,0
"Jacques Chirac",1,0,0,0,0,0
"Nick Pedro",1,0,0,0,0,0
"Anatoly Varema",0,0,0,1,0,0
"Marwan Khazaal Jill Carroll",0,0,1,0,0,0
"Taifi",0,1,0,0,0,0
"Maliki",0,1,0,0,0,0
"David Miliband",0,0,1,0,0,0
"Khan S",0,0,1,0,0,0
"Carmona Venezuelan",0,0,1,0,0,0
"Clothes",0,0,0,1,0,0
"Frank",1,0,0,0,0,0
"York Chow",0,1,0,0,0,0
"Midler",1,0,0,0,0,0
"Fatma Ozcan",1,0,0,0,0,0
"Mr. Bagapsh",0,0,0,0,1,0
"Askar Akayev Kyrgyz",0,0,0,1,0,0
"Kempthorne",0,1,0,0,0,0
"Rezai",1,0,0,0,0,0
"Nasser Al Kidwa",1,0,0,0,0,0
"Kim Gye Gwan",0,0,1,0,0,0
"Razuri",1,0,0,0,0,0
"Hayabullah Rafiqi",1,0,0,0,0,0
"Joey Cheek",1,0,0,0,0,0
"Liu Binjie",1,0,0,0,0,0
"Rudolph Giuliani",0,0,1,0,0,0
"John Ketzer",1,0,0,0,0,0
"Igor Moiseyev",1,0,0,0,0,0
"Hamadi",1,0,0,0,0,0
"Velupillai Prabhakaran",1,0,0,0,0,0
"Gerhard Schroeder",1,0,0,0,0,0
"Salah Rashid",1,0,0,0,0,0
"Mohammad Ishaq Alako",0,0,0,1,0,0
"Tusk",1,0,0,0,0,0
"Fidel Castro",1,0,0,0,0,0
"Jose Luis Machinea",1,0,0,0,0,0
"Paek Nam Sun",1,0,0,0,0,0
"Kerekou",0,0,1,0,0,0
"Monkey",0,0,0,1,0,0
"Lyudmila Alekseyeva",1,0,0,0,0,0
"Mr. Marcinkiewicz",0,0,0,0,1,0
"Granda",0,0,1,0,0,0
"Martina Hingis",1,0,0,0,0,0
"Imad Moustapha",1,0,0,0,0,0
"TAYA",0,1,0,0,0,0
"Davis",1,0,0,0,0,0
"Boss",0,0,0,1,0,0
"Mahmoud Abbas Abbas",0,0,1,0,0,0
"Minister Kim Kye-gwan",0,0,0,0,1,0
"David McKiernan",0,0,1,0,0,0
"Benedict XVI",1,0,0,0,0,0
"Najibullah",0,0,1,0,0,0
"David Barno",1,0,0,0,0,0
"Myuran Sukumaran",1,0,0,0,0,0
"BOURGUIBA",0,1,0,0,0,0
"Satan",0,1,0,0,0,0
"Prince Charles",1,0,0,0,0,0
"Halutz",0,0,1,0,0,0
"Alperon",1,0,0,0,0,0
"Radovan Karadzic Alliance",0,0,1,0,0,0
"Kim Jong Chul",0,0,1,0,0,0
"Abdullah Ahmad Badawi",1,0,0,0,0,0
"Hwang Hong ryon",0,0,1,0,0,0
"Wade",1,0,0,0,0,0
"Carroll",1,0,0,0,0,0
"Enrique Barrios Rodriguez",1,0,0,0,0,0
"Greg Murphy",1,0,0,0,0,0
"Li Rui",1,0,0,0,0,0
"Pervez Musharraf Zardari",0,0,1,0,0,0
"Ali Asghar Soltanieh",0,1,0,0,0,0
"Ahmed Qureia",1,0,0,0,0,0
"Nath",1,0,0,0,0,0
"Tesic",0,0,1,0,0,0
"George W Bush",0,0,1,0,0,0
"Pope John Paul the",0,0,1,0,0,0
"Youssef Mohamad el Hajdib",1,0,0,0,0,0
"Saddam Hussein Nigerian",0,0,1,0,0,0
"Kim Sok Chol",0,0,1,0,0,0
"Mohammed Nahim",1,0,0,0,0,0
"Hussein Alwan al Tamimi",0,0,1,0,0,0
"Pelosi",1,0,0,0,0,0
"Mr. Ban",0,0,0,0,1,0
"Zolfaghari",1,0,0,0,0,0
"Markus Siegler",1,0,0,0,0,0
"Rafik al Hariri Damascus",0,0,1,0,0,0
"Stanishev",0,1,0,0,0,0
"Jesse Chacon",1,0,0,0,0,0
"Emile Lahoud Lebanon",0,0,1,0,0,0
"Tavis Smiley",1,0,0,0,0,0
"Umaru Yar'Adua",1,0,0,0,0,0
"Nick Bollea",1,0,0,0,0,0
"Machar",0,1,0,0,0,0
"M.",0,0,0,0,1,0
"Hayat Saloumi",1,0,0,0,0,0
"Zahar",1,0,0,0,0,0
"Emmanual Akitani Bob",0,0,1,0,0,0
"Idi AMIN",0,1,0,0,0,0
"Golding",0,0,1,0,0,0
"Gomes",1,0,0,0,0,0
"Miers",0,0,1,0,0,0
"Moustafa Hamza",1,0,0,0,0,0
"Jack Straw",1,0,0,0,0,0
"Jay Rockefeller",0,0,1,0,0,0
"Muentefering",0,0,1,0,0,0
"Hayat",1,0,0,0,0,0
"Tutankhamun",0,0,0,1,0,0
"Yekhanurov",1,0,0,0,0,0
"Reed",1,0,0,0,0,0
"Michael Jones",1,0,0,0,0,0
"Mark Farmaner",1,0,0,0,0,0
"Ian Whittaker",1,0,0,0,0,0
"Steven Whitcomb",0,0,0,1,0,0
"Aka Bian Tanoh",0,1,0,0,0,0
"Shyloh Giddens",0,1,0,0,0,0
"Chen Yunlin",1,0,0,0,0,0
"Saad Kheir",1,0,0,0,0,0
"Matthew Waxman",0,0,1,0,0,0
"Yar'Adua",1,0,0,0,0,0
"Jose Brillantes",0,0,1,0,0,0
"Fidel Castro Cuban",0,0,1,0,0,0
"John Bellinger",1,0,0,0,0,0
"Ntini",0,1,0,0,0,0
"Mobutu Sese Seko Mobutu",0,0,0,1,0,0
"Qanuni",0,0,1,0,0,0
"Mladen Markac",1,0,0,0,0,0
"Phil Spector",1,0,0,0,0,0
"Ziba Ahmadi",1,0,0,0,0,0
"Mathew Iteere",1,0,0,0,0,0
"Pham Tai Thu",1,0,0,0,0,0
"Minister Tzipi Livni",0,0,0,0,1,0
"Kate McCann",1,0,0,0,0,0
"Robert Gibbs",1,0,0,0,0,0
"Jim Carroll",1,0,0,0,0,0
"Carlos Borroto",1,0,0,0,0,0
"Bob Perkins",1,0,0,0,0,0
"Jose Dirceu",1,0,0,0,0,0
"Benjamin Netanyahu",1,0,0,0,0,0
"Raul CASTRO Cuba",0,0,1,0,0,0
"Serzh Sarkisian",0,0,1,0,0,0
"Kim Dae Hun",0,0,1,0,0,0
"Ali Farka Toure",1,0,0,0,0,0
"Momammad Vilks",0,0,1,0,0,0
"Aumann",0,0,1,0,0,0
"Roger Dovonou",1,0,0,0,0,0
"Harriet Miers",1,0,0,0,0,0
"Pervez Musharraf State Department",0,0,1,0,0,0
"Yusuf Ismail Baribari",1,0,0,0,0,0
"Erdogan",0,1,0,0,0,0
"Cyril Despres Meoni",0,0,1,0,0,0
"Scott Oudsema",1,0,0,0,0,0
"Khin Maung Win",0,0,1,0,0,0
"Mica Stanisic",1,0,0,0,0,0
"Seymour Hersh",1,0,0,0,0,0
"Brian BORU",0,0,1,0,0,0
"Lateef Adegbite",0,1,0,0,0,0
"Charles Graner",1,0,0,0,0,0
"Bishop Yao",0,0,0,0,1,0
"Medina Mora",0,0,1,0,0,0
"Kaibyshev",1,0,0,0,0,0
"Yu Hagino",1,0,0,0,0,0
"Arnold Schwarzenegger",1,0,0,0,0,0
"Stephen Hadley",1,0,0,0,0,0
"Joseph Terrence Thomas",1,0,0,0,0,0
"Etienne Tshisekedi",1,0,0,0,0,0
"William Joy",1,0,0,0,0,0
"Lee Myung bak",0,0,1,0,0,0
"Abdullahi Shaleyste",0,1,0,0,0,0
"Kerik",0,0,1,0,0,0
"Yu Yuanmu",0,0,1,0,0,0
"Velasco",1,0,0,0,0,0
"Liu Xinjuan",1,0,0,0,0,0
"Michael Clarke",1,0,0,0,0,0
"Robert Amsterdam",1,0,0,0,0,0
"Pope John Paul Indian",0,0,1,0,0,0
"Rick Perry",1,0,0,0,0,0
"JONATHAN",0,1,0,0,0,0
"Muhammad Arif",1,0,0,0,0,0
"Mikhail Khodorkovsky",1,0,0,0,0,0
"Duncan",0,0,1,0,0,0
"Floruan Barbey",1,0,0,0,0,0
"Saeb Erekat",1,0,0,0,0,0
"Janica Kostelic",1,0,0,0,0,0
"Andrei Nesterenk",1,0,0,0,0,0
"Dario Kordic",1,0,0,0,0,0
"Andrew Speaker",1,0,0,0,0,0
"Angelina Jolie",1,0,0,0,0,0
"Tut",0,0,1,0,0,0
"Paul Swiergosz",1,0,0,0,0,0
"Kid Rock",1,0,0,0,0,0
"Vladimir Lazarevic",0,0,1,0,0,0
"John Sawers",1,0,0,0,0,0
"KEREKOU",1,0,0,0,0,0
"Kiriyenko",0,0,0,0,1,0
"Ngwira",1,0,0,0,0,0
"Lawrence Franklin",1,0,0,0,0,0
"Louis Chimango",1,0,0,0,0,0
"Margaret Chan",1,0,0,0,0,0
"Maung Aye",1,0,0,0,0,0
"Marwan Barghouti",1,0,0,0,0,0
"Boris Arsamokov",1,0,0,0,0,0
"Mr. Toledo",0,0,0,0,1,0
"Ms. Tymoshenko",0,0,0,0,1,0
"Manmohan Singh",1,0,0,0,0,0
"Leslie Manigat",1,0,0,0,0,0
"Joaquin BALAGUER",1,0,0,0,0,0
"Sarah Shourd",1,0,0,0,0,0
"Reyna",1,0,0,0,0,0
"Madhuri Gupta",1,0,0,0,0,0
"Osama bin Laden",1,0,0,0,0,0
"Richard Lugar",1,0,0,0,0,0
"John Correa",1,0,0,0,0,0
"Salim Ahmed Salim",1,0,0,0,0,0
"Margaret Tutwiler",1,0,0,0,0,0
"Reza",0,0,1,0,0,0
"Sprat",0,0,0,1,0,0
"Ali Mohamed Gedi",0,0,1,0,0,0
"Gordon Brown",1,0,0,0,0,0
"Ophelia",1,0,0,0,0,0
"Oleksander Horobets",0,1,0,0,0,0
"Nouri al Maliki Iraq",0,0,1,0,0,0
"Mr. Kharazi",0,0,0,0,1,0
"Yinghua",1,0,0,0,0,0
"Herb Alpert",1,0,0,0,0,0
"Chris Witty",1,0,0,0,0,0
"Columbus",1,0,0,0,0,0
"Chertoff",1,0,0,0,0,0
"Laurence Golborne",1,0,0,0,0,0
"Man",0,1,0,0,0,0
"William Swing",1,0,0,0,0,0
"Tayseer al-Mashhadani",0,0,0,0,1,0
"Cerkez",0,1,0,0,0,0
"Svetlana Kuznetsova Russia",0,0,1,0,0,0
"Todovic",0,0,1,0,0,0
"William Eagle",1,0,0,0,0,0
"Mohammad Khatami Washington",0,0,1,0,0,0
"Alan Johnston Haniyeh",0,0,1,0,0,0
"Stephanie Ho",1,0,0,0,0,0
"Francis Collins",0,0,1,0,0,0
"Albert Keidel",1,0,0,0,0,0
"Andry RAJOELINA",0,1,0,0,0,0
"Ann Tibaijuka",1,0,0,0,0,0
"Havel",1,0,0,0,0,0
"Pavel Ryaguzov",1,0,0,0,0,0
"Farouk al Shara",0,0,1,0,0,0
"Robert Mugabe",0,0,1,0,0,0
"Flores",1,0,0,0,0,0
"Roh Moo hyun",0,0,0,1,0,0
"Patrick Chinamasa",1,0,0,0,0,0
"Nourollah Rezai Niaraki",0,1,0,0,0,0
"Prince Tomohito",0,0,1,0,0,0
"Christian Olsson",1,0,0,0,0,0
"Vojislav Kostunica Kosovo",0,0,1,0,0,0
"Mikhail Gorbachev",1,0,0,0,0,0
"Abdel Sattar Qassem",0,1,0,0,0,0
"Marie Jeanne Ion",0,0,1,0,0,0
"Zemedkun Tekle",1,0,0,0,0,0
"Puteh",0,0,1,0,0,0
"Eduardo Medina Mora",1,0,0,0,0,0
"Nuri al Maliki",0,0,1,0,0,0
"Denis Gremelmayr",1,0,0,0,0,0
"Rechnitzer",1,0,0,0,0,0
"Paul Hamm",1,0,0,0,0,0
"Osman Hussein",1,0,0,0,0,0
"Roh",0,0,1,0,0,0
"Ethem Erdagi",0,0,0,0,1,0
"Frelimo",0,1,0,0,0,0
"Sheik Khalid",1,0,0,0,0,0
"Ismael Abdurahman",1,0,0,0,0,0
"Chiang Pin",0,0,1,0,0,0
"Shia LaBeouf",1,0,0,0,0,0
"Frederic Piry",1,0,0,0,0,0
"Sarah Palin",1,0,0,0,0,0
"Francis Arinze",0,0,1,0,0,0
"Shihab al Tamimi",0,0,0,1,0,0
"Amer Nayef",0,0,1,0,0,0
"Bahonar",1,0,0,0,0,0
"Schneiderhan",0,1,0,0,0,0
"Fred Eckhard",1,0,0,0,0,0
"Pope",1,0,0,0,0,0
"Bush",1,0,0,0,0,0
"Johnson",0,0,1,0,0,0
"Shota Utiashvili",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Jean Bertrand Aristide Venezuelan",0,0,1,0,0,0
"Sacirbey",0,1,0,0,0,0
"Dhia Najim",1,0,0,0,0,0
"Hwang Woo",0,0,1,0,0,0
"Mercy",0,0,0,0,1,0
"Dwayne Bravo",1,0,0,0,0,0
"Robert Raffaele",1,0,0,0,0,0
"Ryan Tedder",1,0,0,0,0,0
"Mohammed Farooq",1,0,0,0,0,0
"Loeb Mitsubishi",0,0,1,0,0,0
"Abu Talha",1,0,0,0,0,0
"Platon Lebedev",1,0,0,0,0,0
"Ali al Dabbagh",0,0,1,0,0,0
"Ghormley",0,0,1,0,0,0
"Fagih",0,0,1,0,0,0
"Martin Torrijos",1,0,0,0,0,0
"group",0,0,0,0,1,0
"Salam FAYYAD",0,0,1,0,0,0
"Mohammad Ali Hosseini",1,0,0,0,0,0
"Abul Koyair",1,0,0,0,0,0
"Stanisic",0,0,1,0,0,0
"Nadeem Tarmohammed U S",0,0,0,1,0,0
"Samir Geagea British",0,0,1,0,0,0
"Aleksandar Medic",0,1,0,0,0,0
"Tony Fratto",1,0,0,0,0,0
"Narsingh",0,0,1,0,0,0
"Desmond Tutu",1,0,0,0,0,0
"Richard Sainct",1,0,0,0,0,0
"Kofi Annan",1,0,0,0,0,0
"Ahmad Jabbar Kareem",0,1,0,0,0,0
"Ali Akbar Salehi",1,0,0,0,0,0
"Bitar Bitarov",1,0,0,0,0,0
"Francisco Franco",0,1,0,0,0,0
"Theyab",0,0,0,0,1,0
"Nyamwasa",0,1,0,0,0,0
"Krisztina Nagy",1,0,0,0,0,0
"Top",1,0,0,0,0,0
"John Atta MILLS",0,0,1,0,0,0
"Michael Taylor",1,0,0,0,0,0
"SUU KYI",0,0,0,1,0,0
"Kate Peyton",1,0,0,0,0,0
"Dean",0,0,1,0,0,0
"Ackerman",0,0,1,0,0,0
"Georg Mueller",1,0,0,0,0,0
"Madeleine Albright",1,0,0,0,0,0
"Malaki",0,0,1,0,0,0
"Butch Kievenaar",1,0,0,0,0,0
"Donald George",1,0,0,0,0,0
"Bush Administration",0,1,0,0,0,0
"Nouri al Maliki",0,0,1,0,0,0
"Bobby Weinstein",1,0,0,0,0,0
"de Hoop Scheffer",0,1,0,0,0,0
"Leonel FERNANDEZ Reyna",0,1,0,0,0,0
"Sibal",1,0,0,0,0,0
"Jalani Khan",1,0,0,0,0,0
"Mohcine Bouarfa",0,0,0,1,0,0
"Joe Lieberman",0,1,0,0,0,0
"Richard Durban",1,0,0,0,0,0
"Minister Bernard Bot",0,0,0,0,1,0
"Andres Manual Lopez Obrador",0,1,0,0,0,0
"Marvel",0,0,0,0,1,0
"Phan Van Khai",1,0,0,0,0,0
"Carolina Barco",0,1,0,0,0,0
"Seif",1,0,0,0,0,0
"Ibrahim al Jafaari",0,0,1,0,0,0
"Saadi",0,1,0,0,0,0
"Katzenellenbogen",0,0,1,0,0,0
"Kevin James",1,0,0,0,0,0
"Wakil Ahmed Muttawakil",1,0,0,0,0,0
"Askar AKAEV",0,0,0,1,0,0
"Nick Marinellis",1,0,0,0,0,0
"Dushevina",1,0,0,0,0,0
"James Lee Witt",1,0,0,0,0,0
"Hassan Wirajuda",1,0,0,0,0,0
"Alejandro Gonzales Inarritu",1,0,0,0,0,0
"Savo Todovic",1,0,0,0,0,0
"al Dulaimi",0,0,0,1,0,0
"Hafez al Assad",0,0,0,1,0,0
"Mebki",0,1,0,0,0,0
"Abdul Razak",0,0,1,0,0,0
"Ntawukulilyayo",1,0,0,0,0,0
"Peter Brownback",0,0,1,0,0,0
"Fernando Andreu",1,0,0,0,0,0
"Roxana Saberi",1,0,0,0,0,0
"Katrina Schoof",0,0,1,0,0,0
"Minster Tony Blair",0,0,1,0,0,0
"Taras Portsyuk",1,0,0,0,0,0
"Abdul Wali",1,0,0,0,0,0
"Qari Mohammed Yousuf",0,1,0,0,0,0
"Bill Clinton",1,0,0,0,0,0
"Leonid Ivashov",0,1,0,0,0,0
"Dragomir Milosevic",1,0,0,0,0,0
"Gulbuddin Hekmatyar",0,1,0,0,0,0
"John Chrysostom",1,0,0,0,0,0
"Edwin Caraballo",1,0,0,0,0,0
"Samantha Lewthwaite",1,0,0,0,0,0
"Zelenovic",1,0,0,0,0,0
"Garikoitz Aspiazu Rubina",0,1,0,0,0,0
"George Voulgarakis",0,0,1,0,0,0
"Ortega",1,0,0,0,0,0
"Barzani -",0,0,0,0,1,0
"Leonid Nevzlin",0,1,0,0,0,0
"Pervez Musharraf Gates",0,0,1,0,0,0
"Kharkiv",0,0,0,0,1,0
"Qutbi al-Mahdi",0,0,0,0,1,0
"Arbab Basir",0,0,0,1,0,0
"Koukalova",1,0,0,0,0,0
"Fritz Kuhn",1,0,0,0,0,0
"Siraj Haqqani",1,0,0,0,0,0
"John Howard",1,0,0,0,0,0
"Al Tayeb al Musbah Osman",0,0,0,1,0,0
"Eroglu",0,0,1,0,0,0
"Paddy Ankunda",1,0,0,0,0,0
"al Sadr",0,0,0,1,0,0
"Maulana Fazlullah",1,0,0,0,0,0
"`` Chemical Ali ``",0,0,1,0,0,0
"Zhou",0,1,0,0,0,0
"Megan Ambuhl",0,0,0,1,0,0
"al-Harbi",0,0,0,0,1,0
"Omar al-Bashir",0,0,0,0,1,0
"Kabila",0,0,1,0,0,0
"Sean Taylor",1,0,0,0,0,0
"Erik Guay",1,0,0,0,0,0
"Latortue",0,0,1,0,0,0
"Kirk Kerkorian",1,0,0,0,0,0
"Daniel Tjarnqvist",1,0,0,0,0,0
"Nikolai Alexeyev",1,0,0,0,0,0
"Mr. Ma",0,0,0,0,1,0
"Lee Bu-young",0,0,0,0,1,0
"Kibaki",1,0,0,0,0,0
"Mr. Milosevic",0,0,0,0,1,0
"Brian McCarthy",1,0,0,0,0,0
"Mirko Norac",0,0,0,1,0,0
"Keidel",1,0,0,0,0,0
"Cermak",1,0,0,0,0,0
"Moodie",0,1,0,0,0,0
"Hafiz al ASAD",0,0,0,1,0,0
"Kurmanbek Bakiyev",1,0,0,0,0,0
"Mahinda Rajapakshe",0,0,1,0,0,0
"Santos",1,0,0,0,0,0
"Hamid Reza Asefi",1,0,0,0,0,0
"Mohammad Zahir Azimi",0,0,1,0,0,0
"Victor Montiglio",1,0,0,0,0,0
"Danny Ayalon",1,0,0,0,0,0
"Odom",0,0,0,0,1,0
"Akhtar Mohammad Osmani",0,1,0,0,0,0
"Paul Beck",1,0,0,0,0,0
"Amanullah Khan",1,0,0,0,0,0
"Shaways",0,0,1,0,0,0
"Goldschmidt",0,0,1,0,0,0
"Artur",0,1,0,0,0,0
"Gallop",0,0,0,1,0,0
"Mr. Weah",0,0,0,0,1,0
"Thabo Mbeki",1,0,0,0,0,0
"Shaka Ssali",1,0,0,0,0,0
"Julia Gillard",1,0,0,0,0,0
"Yuri Gagarin",1,0,0,0,0,0
"Mariann Fischer Boel",0,1,0,0,0,0
"Idriss DEBY",0,0,1,0,0,0
"Roberto Smith",1,0,0,0,0,0
"Aidar",1,0,0,0,0,0
"Joe Roche",0,0,1,0,0,0
"Godfrey Dzvairo",0,1,0,0,0,0
"Somaieh Nosrati",0,1,0,0,0,0
"Madonna",1,0,0,0,0,0
"Hassan Rohani",1,0,0,0,0,0
"Sher Bahadur Deuba",1,0,0,0,0,0
"MUTHARIKA",0,1,0,0,0,0
"Arjun Narsingh",1,0,0,0,0,0
"Habsadeh",0,0,1,0,0,0
"Kentucky",0,0,0,0,1,0
"Howard Berman",1,0,0,0,0,0
"Jorge Taiana",0,0,1,0,0,0
"Scheuer",0,0,1,0,0,0
"Prince",1,0,0,0,0,0
"Ging",1,0,0,0,0,0
"Soren Jessen Petersen",0,0,1,0,0,0
"Freivalds",0,1,0,0,0,0
"Harry Olympio",1,0,0,0,0,0
"Jim Bertel",1,0,0,0,0,0
"Richard Holbrooke",1,0,0,0,0,0
"Ronaldo",1,0,0,0,0,0
"Rajoelina",0,1,0,0,0,0
"Stanley McChrystal",0,0,1,0,0,0
"Ratko Mladic",1,0,0,0,0,0
"Samantha Retrosi",1,0,0,0,0,0
"Jemua Ruphael Amen",0,1,0,0,0,0
"Gafir Abdelkader",0,0,0,1,0,0
"Mahmoud al-Zahar",0,0,0,0,1,0
"Fouad Massum",1,0,0,0,0,0
"Laszlo Solyom",1,0,0,0,0,0
"Lansana Conte",1,0,0,0,0,0
"Carriles",1,0,0,0,0,0
"Amir",0,0,1,0,0,0
"Mr. Mehlis",0,0,0,0,1,0
"Mike Mulongoti",0,0,1,0,0,0
"Hiroyuki Hosoda",0,0,1,0,0,0
"Luo Meng",1,0,0,0,0,0
"Larijani",1,0,0,0,0,0
"Mohammed Qasim Hashimzai",1,0,0,0,0,0
"Bobbie Marie",1,0,0,0,0,0
"Rashid Rauf",1,0,0,0,0,0
"Moya",1,0,0,0,0,0
"Michael Brand",1,0,0,0,0,0
"Galina Dyrdina",1,0,0,0,0,0
"Abdullahi Yusuf Islamists",0,0,1,0,0,0
"Achakzai",1,0,0,0,0,0
"Abdul Rahim al Talhi",0,0,1,0,0,0
"Fernando Verdasco",0,1,0,0,0,0
"Juno",1,0,0,0,0,0
"Zhang Guangrong",1,0,0,0,0,0
"Mr. Bloomberg",0,0,0,0,1,0
"Abdel Aziz al Hakim",0,0,1,0,0,0
"Jacob ZUMA",1,0,0,0,0,0
"50 Cent",1,0,0,0,0,0
"Lembe Kabila",1,0,0,0,0,0
"Thanou",0,1,0,0,0,0
"Marwan al Muasher",0,0,1,0,0,0
"Soonthorn Rittipakdee",1,0,0,0,0,0
"FOWLER",0,1,0,0,0,0
"Susilo Bambang Yudhoyono",0,1,0,0,0,0
"Osuji",0,0,1,0,0,0
"Tatiana Golovin",1,0,0,0,0,0
"Noriega",0,1,0,0,0,0
"Magazzeni",0,1,0,0,0,0
"Tung",0,0,1,0,0,0
"Grigol Mgalobishvili",0,1,0,0,0,0
"Cheddi JAGAN",0,1,0,0,0,0
"Arturo Montiel",1,0,0,0,0,0
"Stuart Clark",1,0,0,0,0,0
"Sung Kim",0,0,1,0,0,0
"Nour",0,1,0,0,0,0
"Bramble",0,0,0,1,0,0
"Novak Djokovic",1,0,0,0,0,0
"Faraj al Haidari",0,0,0,1,0,0
"William Clay Ford Jr",0,0,1,0,0,0
"Johnson Sirleaf",0,0,1,0,0,0
"Murtha",1,0,0,0,0,0
"Cooper",0,1,0,0,0,0
"Habibur Rehman",1,0,0,0,0,0
"Ivica Dacic",0,1,0,0,0,0
"Faisal Fayez",1,0,0,0,0,0
"Vladimir Putin",1,0,0,0,0,0
"Ivana Lisjak",0,0,0,0,1,0
"John de Chastelain",0,0,1,0,0,0
"Nardiello",1,0,0,0,0,0
"Bernie Sanders",1,0,0,0,0,0
"Ronald Garan",1,0,0,0,0,0
"Heydari",1,0,0,0,0,0
"Umalat Magomedov",0,1,0,0,0,0
"Ghad",0,1,0,0,0,0
"DeLay",1,0,0,0,0,0
"Mr. Zelaya",0,0,0,0,1,0
"Mashona Washington",0,1,0,0,0,0
"Dmitry Medvedev",0,0,1,0,0,0
"Poul Nielsen",1,0,0,0,0,0
"Stephen Kappes",1,0,0,0,0,0
"Maurice Floquet",1,0,0,0,0,0
"Mohammed Haneef",1,0,0,0,0,0
"Ivan Plachkov",1,0,0,0,0,0
"Ayatollah Mohammad Kazemeini Boroujerdi",1,0,0,0,0,0
"Khaled Mashaal",1,0,0,0,0,0
"Costner",1,0,0,0,0,0
"Abubakar",0,1,0,0,0,0
"Ken Livingstone",0,0,1,0,0,0
"Muzadi",0,1,0,0,0,0
"Robert Iger",1,0,0,0,0,0
"Ronald Neumann",1,0,0,0,0,0
"Mohamed Ould Abdel AZIZ",0,0,1,0,0,0
"Brian Martinin",1,0,0,0,0,0
"Delp",1,0,0,0,0,0
"Maaouya Ould Sid Ahmed TAYA",1,0,0,0,0,0
"Mr. de Villepin",0,0,0,0,1,0
"Milan Milutinovic",0,0,1,0,0,0
"Murray",1,0,0,0,0,0
"Abdul Aziz Hakim",1,0,0,0,0,0
"Kenneth Roth",1,0,0,0,0,0
"Charm Tong",1,0,0,0,0,0
"Vladimir Putin Kiryenko",0,0,1,0,0,0
"Johan Verbeke",1,0,0,0,0,0
"Roy Hallams",1,0,0,0,0,0
"Mr. Moussa",0,0,0,0,1,0
"Soros",1,0,0,0,0,0
"Ibrahim Ali al Nuimei",0,0,1,0,0,0
"Maciej Nowicki",0,0,1,0,0,0
"Mehdi Mostafavi",1,0,0,0,0,0
"Simon",1,0,0,0,0,0
"Christine Lambert",1,0,0,0,0,0
"Saddam Hussein Talabani",0,0,1,0,0,0
"Rob Portman",1,0,0,0,0,0
"Uri Lupolianski",1,0,0,0,0,0
"Jusuf Kalla",0,0,1,0,0,0
"Christopher Columbus",0,1,0,0,0,0
"Hugo Chavez ConocoPhillips",0,0,1,0,0,0
"Myles",1,0,0,0,0,0
"David Morse",1,0,0,0,0,0
"Jesus Christ Robert Berger",0,0,1,0,0,0
"Kim Jong Il",1,0,0,0,0,0
"Stephen Jackson",1,0,0,0,0,0
"Hsiao Bi-khim",0,0,0,0,1,0
"Edward Caraballo",1,0,0,0,0,0
"Dana Perino",1,0,0,0,0,0
"Jocelerme Privert",1,0,0,0,0,0
"Manfred Gingl",1,0,0,0,0,0
"Leslie Campbell",1,0,0,0,0,0
"John Sattler",0,0,1,0,0,0
"Leif Zimmermann",0,0,1,0,0,0
"Germ",0,0,1,0,0,0
"Amir Cheema",1,0,0,0,0,0
"Du Qinglin",1,0,0,0,0,0
"Antoin `` Tony `` Rezko",0,0,0,1,0,0
"Vladimir Masorin",1,0,0,0,0,0
"Bill Richardson",1,0,0,0,0,0
"Nasrallah Sfeir",1,0,0,0,0,0
"Beta",0,1,0,0,0,0
"Ahmed Yassin",0,0,1,0,0,0
