Entity,COR,INC,PAR,SPU,MIS,IGN
"Zinjibar",1,0,0,0,0,0
"Cagliari",0,0,0,0,1,0
"of Chiapas",0,0,0,0,1,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"South Africa last February",0,0,1,0,0,0
"Pakistan Afghanistan",0,0,1,0,0,0
"Caracas late Thursday",0,0,1,0,0,0
"New York",1,0,0,0,0,0
"Bajura",1,0,0,0,0,0
"Belfast",1,0,0,0,0,0
"South Korea 's National Security Council",0,0,1,0,0,0
"Livingstone",1,0,0,0,0,0
"Dubrovka",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Pakistan Thursday",0,0,1,0,0,0
"Good Hope",0,0,0,0,1,0
"Askar Akayev Kyrgyzstan",0,1,0,0,0,0
"Qarabaugh",1,0,0,0,0,0
"Srinigar .",0,0,1,0,0,0
"Jaffna peninsula",0,0,0,0,1,0
"Nansan",1,0,0,0,0,0
"U. S. District",0,0,0,1,0,0
"L'Aquila",1,0,0,0,0,0
"Badakhshan province",0,0,1,0,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Guatemala between 1978 and 1986",0,0,1,0,0,0
"New York later this week",0,0,1,0,0,0
"Crimea",1,0,0,0,0,0
"Bertrand Delanoe",0,0,0,0,1,0
"Fallujah earlier this week",0,0,1,0,0,0
"Kabal",1,0,0,0,0,0
"Turkey late last month",0,0,1,0,0,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Independence",0,0,0,1,0,0
"Tel Aviv",1,0,0,0,0,0
"Ganei Tal Jewish",0,0,1,0,0,0
"North Korea Tuesday",0,0,1,0,0,0
"Hokkaido Island",0,0,0,0,1,0
"China today",0,0,1,0,0,0
"Baghdad two days",0,0,1,0,0,0
"Maharastra",1,0,0,0,0,0
"Principe",0,1,0,0,0,0
"Kuwait City early Sunday",0,0,1,0,0,0
"West Bank last month",0,0,1,0,0,0
"Vitoria",1,0,0,0,0,0
"Beirut Tuesday",0,0,1,0,0,0
"Malacca Indonesia Malaysia",0,0,1,0,0,0
"Lambeth Palace",0,0,0,0,1,0
"France Africa",0,0,1,0,0,0
"Nurja",0,0,0,0,1,0
"U. S. In",0,0,0,1,0,0
"Oaxaca",1,0,0,0,0,0
"Sii Sii",0,0,0,1,0,0
"Jakarta Sunday",0,0,1,0,0,0
"Nablus Thursday",0,0,1,0,0,0
"the Republic of China",0,0,1,0,0,0
"Shanghai Friday",0,0,1,0,0,0
"Kabul early Thursday",0,0,1,0,0,0
"Lusaka",1,0,0,0,0,0
"Yakutsk",1,0,0,0,0,0
"Ash Wednesday",0,0,1,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Sistan Baluchestan",0,0,1,0,0,0
"Puerto Ordaz Tuesday",0,0,1,0,0,0
"England",1,0,0,0,0,0
"Walleye",0,1,0,0,0,0
"al-Qa'ida",0,0,0,0,1,0
"Budapest Monday",0,1,0,0,0,0
"Druze",0,0,0,0,1,0
"Cyprus",1,0,0,0,0,0
"south Darfur",0,0,0,0,1,0
"Metullah",0,0,0,0,1,0
"A. U.",0,0,0,1,0,0
"Jerusalem Monday",0,0,1,0,0,0
"Hodan",1,0,0,0,0,0
"the Empire State",0,0,1,0,0,0
"Jordan Tuesday",0,0,1,0,0,0
"Nandurbar",1,0,0,0,0,0
"Kula",1,0,0,0,0,0
"Hawaii",1,0,0,0,0,0
"Channel Island",0,0,0,0,1,0
"Sochi",1,0,0,0,0,0
"Pul",0,0,1,0,0,0
"Clichy-sous-Bois",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"Jakarta Friday",0,0,1,0,0,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"the U. S.",0,0,1,0,0,0
"Authorities",0,0,1,0,0,0
"Minas Gerais",1,0,0,0,0,0
"Seoul Monday",0,0,1,0,0,0
"Chengdu",1,0,0,0,0,0
"Gaza later Wednesday",0,0,1,0,0,0
"Karnataka",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"southern Texas",0,0,0,0,1,0
"Kenya the United States",0,0,1,0,0,0
"the West Bank early Saturday",0,0,1,0,0,0
"Auckland Saturday",0,0,1,0,0,0
"northwest Colombia",0,0,0,0,1,0
"S. interceptor",0,0,0,1,0,0
"Jordan this week",0,0,1,0,0,0
"Rangoon . N.",0,0,1,0,0,0
"Zabul",1,0,0,0,0,0
"Brasilia Thursday",0,0,1,0,0,0
"Bulgaria",1,0,0,0,0,0
"Ramallah U. S.",0,0,1,0,0,0
"Dahab",1,0,0,0,0,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Baton",0,0,0,0,1,0
"of Bunia",0,0,0,0,1,0
"North West Frontier Province",1,0,0,0,0,0
"Texas",1,0,0,0,0,0
"Saudi Arabia 's first",0,0,1,0,0,0
"Herceptin",0,0,0,0,1,0
"Tanzania",1,0,0,0,0,0
"Washington Francisco Flores .",0,0,1,0,0,0
"Dihok",0,0,0,0,1,0
"Gobernador Valadares",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"D-Ohio",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Zhejiang province China",0,0,1,0,0,0
"East Beirut",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bhutan",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"North Yemen",1,0,0,0,0,0
"Colombia Friday",0,0,1,0,0,0
"Copiapo",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Cham",0,1,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Timor Leste 's",0,0,1,0,0,0
"Damascus Monday",0,0,1,0,0,0
"Dharmsala",1,0,0,0,0,0
"Misno",1,0,0,0,0,0
"U. S. The",0,0,0,1,0,0
"U. S. Venezuelan",0,0,1,0,0,0
"El Salvador 27 million",0,0,1,0,0,0
"Iran early next month",0,0,1,0,0,0
"Illinois",1,0,0,0,0,0
"Tangshan",1,0,0,0,0,0
"Herat province",0,0,1,0,0,0
"Qinghai",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Thimphu",1,0,0,0,0,0
"Ethiopia next Wednesday",0,0,1,0,0,0
"Bosnia Herzegovina 's 1992 95",0,0,1,0,0,0
"Mountain View",0,0,0,0,1,0
"Sinuiju",1,0,0,0,0,0
"India U. S.",0,0,1,0,0,0
"Jalna",1,0,0,0,0,0
"Ramechhap",0,0,0,1,0,0
"God. `` The European Union",0,0,1,0,0,0
"Abqaiq",0,1,0,0,0,0
"Malawi",1,0,0,0,0,0
"Kashmir Monday",0,0,1,0,0,0
"Fort McPherson",1,0,0,0,0,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Bala Boluk",1,0,0,0,0,0
"Mojave",0,0,0,0,1,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Dhangadi",0,0,0,0,1,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Ramallah Wednesday",0,1,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"Jakarta last year",0,0,1,0,0,0
"eastern Shan",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Japan Monday",0,0,1,0,0,0
"Wadowice",0,1,0,0,0,0
"Makhaya Ntini",0,0,0,0,1,0
"Britain Thursday",0,0,1,0,0,0
"London today",0,0,1,0,0,0
"Nashville",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"Beerenberg",0,1,0,0,0,0
"Jakarta Thousands",0,0,1,0,0,0
"Siegouekou",1,0,0,0,0,0
"Khyber Pakhtunkhwa province",0,0,1,0,0,0
"Gavutu",1,0,0,0,0,0
"Rabiyaa",1,0,0,0,0,0
"Moscow last year",0,0,1,0,0,0
"Granma",1,0,0,0,0,0
"Israel.",0,0,1,0,0,0
"Adhamiya",1,0,0,0,0,0
"Tokyo later Saturday",0,0,1,0,0,0
"Osh",1,0,0,0,0,0
"Pakistan 537",0,0,1,0,0,0
"Lake Chad",1,0,0,0,0,0
"Taiwan Sunday",0,0,1,0,0,0
"Tajikistan last week",0,0,1,0,0,0
"Piemonte",0,0,0,0,1,0
"Shenzhen Sunday",0,1,0,0,0,0
"DRC",1,0,0,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"N'Djamena last month",0,0,1,0,0,0
"Idaho",1,0,0,0,0,0
"Flooding",0,0,0,1,0,0
"Kakdwip",1,0,0,0,0,0
"Ovcara",1,0,0,0,0,0
"Copenhagen",1,0,0,0,0,0
"Sharm el Sheikh .",0,0,0,1,0,0
"Rajoelina",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Anhui province",0,0,1,0,0,0
"Hebei province",0,0,1,0,0,0
"Stockholm Saturday",0,0,1,0,0,0
"Artibonite",1,0,0,0,0,0
"the West Bank Friday",0,0,1,0,0,0
"Greece two months ago",0,0,1,0,0,0
"South Korea 's Yonhap",0,0,1,0,0,0
"Cannes",0,1,0,0,0,0
"Tehran Monday",0,1,0,0,0,0
"India Friday",0,0,1,0,0,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"Russia between 1865",0,0,1,0,0,0
"Spain December 31",0,0,1,0,0,0
"Netherlands Monday",0,0,1,0,0,0
"North Waziristan 's",0,0,1,0,0,0
"U. N. 5 million",0,0,0,1,0,0
"Jan Mayen",0,0,0,0,1,0
"the South Korean Embassy",0,0,1,0,0,0
"Xiamen",1,0,0,0,0,0
"Ivory Coast later Monday",0,0,1,0,0,0
"Port Harcourt Thursday",0,0,1,0,0,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Khasavyurt",1,0,0,0,0,0
"Janjaweed",0,0,0,0,1,0
"Woody Island",0,0,0,0,1,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Ramadi earlier this month",0,0,1,0,0,0
"Vietnam",1,0,0,0,0,0
"Dongzhou earlier this month",0,0,1,0,0,0
"Freezing",0,0,0,1,0,0
"of Ford",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"North Africa 's al Qaida",0,0,1,0,0,0
"New Orleans ' Louis Armstrong",0,0,1,0,0,0
"South Africa this week",0,0,1,0,0,0
"Ghazni City",1,0,0,0,0,0
"south of Srinagar",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"Chancellor",0,0,0,0,1,0
"Shi'te",1,0,0,0,0,0
"Humanitarian",0,0,0,1,0,0
"Ghangzhou",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Pattle Island",0,0,0,0,1,0
"Petrocaribe",1,0,0,0,0,0
"Louisiana today",0,0,1,0,0,0
"Hungary Tuesday",0,0,1,0,0,0
"Iraqiya",0,0,0,0,1,0
"Lake Pontchartrain",0,0,0,0,1,0
"Kosovo later this month",0,0,1,0,0,0
"Ivory Coast 's",0,0,1,0,0,0
"East Germany",1,0,0,0,0,0
"Printemps",0,0,0,0,1,0
"Uzbekistan",1,0,0,0,0,0
"Hong Kong 's Hang Seng",0,0,1,0,0,0
"Yakaghund",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Tashkent late last week",0,0,1,0,0,0
"Gold Coast",1,0,0,0,0,0
"Agadez",1,0,0,0,0,0
"Jerusalem Tuesday",0,0,1,0,0,0
"Japan earlier this week",0,0,1,0,0,0
"Mbeki",0,0,0,0,1,0
"Tennessee Friday",0,0,1,0,0,0
"Shah Wali Kot",0,1,0,0,0,0
"Jerusalem Wednesday",0,0,1,0,0,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"A U. S.",0,0,0,1,0,0
"Somalia two years ago",0,0,1,0,0,0
"Singapore January 16",0,0,1,0,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"Qatar Monday",0,0,1,0,0,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Tobasco",0,0,0,0,1,0
"Tintane",0,1,0,0,0,0
"Baghran",1,0,0,0,0,0
"mid-September",0,0,0,0,1,0
"Tehran.",0,0,1,0,0,0
"East Timor 's",0,0,1,0,0,0
"Argentina",1,0,0,0,0,0
"Barka Valley",0,0,0,0,1,0
"China last year",0,0,1,0,0,0
"Bakassi Peninsula",0,0,0,0,1,0
"Delta State",1,0,0,0,0,0
"Eilat",0,1,0,0,0,0
"Muscat",1,0,0,0,0,0
"New Yorker",0,0,0,0,1,0
"Mercosur",1,0,0,0,0,0
"Kfar Kouk",0,1,0,0,0,0
"Hadithah",1,0,0,0,0,0
"Samarra",1,0,0,0,0,0
"Aulnay sous Bois",0,0,1,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"Sri Lanka 's Tamil",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Herald",1,0,0,0,0,0
"Tajik SSR",0,0,1,0,0,0
"Pyinmana",1,0,0,0,0,0
"Durban",1,0,0,0,0,0
"Belfast Wednesday",0,0,1,0,0,0
"Social Democrats",0,0,0,0,1,0
"Noriega",0,0,0,0,1,0
"Afghanistan almost 30 years ago",0,0,1,0,0,0
"Naama Bay",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"Ghum",0,0,1,0,0,0
"Freetown",0,1,0,0,0,0
"West Kordofan",1,0,0,0,0,0
"Baghdad Thursday",0,0,1,0,0,0
"Gleneagles",1,0,0,0,0,0
"Geneina",1,0,0,0,0,0
"Kish Island",1,0,0,0,0,0
"Nineveh",1,0,0,0,0,0
"Baghlan province",0,0,1,0,0,0
"Moscow Chechen",0,0,1,0,0,0
"al-Shabab",0,0,0,0,1,0
"Pokhara",1,0,0,0,0,0
"Croatia Thursday",0,0,1,0,0,0
"al-Qaeda",0,0,0,0,1,0
"Novakatka",1,0,0,0,0,0
"Afghan Pakistan",0,0,1,0,0,0
"southern Nigeria",0,0,0,0,1,0
"southeast Texas",0,0,0,0,1,0
"Swat",1,0,0,0,0,0
"Dhusamareb",1,0,0,0,0,0
"Dera Bugti",1,0,0,0,0,0
"Surano",0,1,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"Austria Monday",0,0,1,0,0,0
"Campo",1,0,0,0,0,0
"Telegraph Tuesday",0,0,1,0,0,0
"German Democratic Republic GDR",0,0,1,0,0,0
"Los Angeles Court",0,0,1,0,0,0
"south Sudan",0,0,0,0,1,0
"southern Iraq",0,0,0,0,1,0
"Kashmir",1,0,0,0,0,0
"Katsina",1,0,0,0,0,0
"Nigeria Tuesday",0,0,1,0,0,0
"New York 's Guggenheim Museum",0,0,1,0,0,0
"Mammy",0,0,0,0,1,0
"Williams",1,0,0,0,0,0
"Afghanistan last month",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Egypt 9th",0,0,1,0,0,0
"Java city",0,0,1,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Beijing early next month",0,0,1,0,0,0
"Somalia Wednesday",0,0,1,0,0,0
"Wisconsin",1,0,0,0,0,0
"Columbia",0,0,0,1,0,0
"Sulaimaniya",1,0,0,0,0,0
"Charleston",1,0,0,0,0,0
"Makati",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Baghdad street",0,0,0,0,1,0
"Saltillo",0,1,0,0,0,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Near East",0,0,0,0,1,0
"Fadhila Party",0,0,0,0,1,0
"Shahr e Kord",0,0,0,1,0,0
"Flushing Meadows",1,0,0,0,0,0
"Bali Sunday",0,0,1,0,0,0
"Cape Town January second",0,0,1,0,0,0
"Albay",1,0,0,0,0,0
"Germany Tuesday",0,0,1,0,0,0
"Helmand province late Tuesday",0,0,1,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Clichy sous Bois",0,0,1,0,0,0
"the Gaza Strip hours",0,0,1,0,0,0
"another A. U . An A. U.",0,0,1,0,0,0
"Navapur",1,0,0,0,0,0
"Borders",0,1,0,0,0,0
"Singapore later this month",0,0,1,0,0,0
"Dallas",1,0,0,0,0,0
"Dayton",1,0,0,0,0,0
"Unity State",0,1,0,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Buyat Bay",0,0,0,0,1,0
"U. S. Swedish",0,0,1,0,0,0
"Jabel Marra",1,0,0,0,0,0
"Pakistan.",0,0,1,0,0,0
"Sufa",0,0,0,0,1,0
"Kryvorizhstal",0,1,0,0,0,0
"Giza",1,0,0,0,0,0
"Afghanistan Thursday",0,0,1,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"London Tuesday",0,0,1,0,0,0
"Victory",0,0,0,0,1,0
"the United Kingdom from 1979 to 1990",0,0,1,0,0,0
"Dortmund",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"eastern Indonesia",0,0,0,0,1,0
"Al Fasher Saturday",0,0,1,0,0,0
"Hurricanes Rita",0,1,0,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"Bagram village",0,0,1,0,0,0
"Jharkhand",1,0,0,0,0,0
"Calabar Monday night",0,0,1,0,0,0
"Columbus",0,1,0,0,0,0
"Espirito Santo",1,0,0,0,0,0
"the Kingdom of Serbs",0,0,1,0,0,0
"Vietnam Tuesday",0,0,1,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"Paris last week",0,0,1,0,0,0
"Paris Club",1,0,0,0,0,0
"Bogota Thursday",0,0,1,0,0,0
"Banghazi",1,0,0,0,0,0
"Hanoi",1,0,0,0,0,0
"Fort Wayne",1,0,0,0,0,0
"Vanuatu",1,0,0,0,0,0
"New Mexico",1,0,0,0,0,0
"the U. S. Gulf Coast",0,0,1,0,0,0
"Virginia . Forecasters",0,0,1,0,0,0
"Poland thousands",0,0,1,0,0,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"Baiji Tuesday",0,0,1,0,0,0
"North West",0,0,0,0,1,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"Alamodome",1,0,0,0,0,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Litani",1,0,0,0,0,0
"East Java province",0,0,1,0,0,0
"The Prince of Wales",0,0,1,0,0,0
"Samara",1,0,0,0,0,0
"North Ossetia",1,0,0,0,0,0
"Florida Saturday",0,0,1,0,0,0
"Myanmar",1,0,0,0,0,0
"Pluto",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Gumushane",1,0,0,0,0,0
"Muthana province",0,0,1,0,0,0
"Sudan Said Djinnit",0,0,0,0,1,0
"The Kiel Canal Germany",0,0,1,0,0,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Argentina Tuesday",0,0,1,0,0,0
"Romania",1,0,0,0,0,0
"western Sudan",0,0,0,0,1,0
"Burkina Faso 's",0,0,1,0,0,0
"Hebron",1,0,0,0,0,0
"Bayelsa State",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"Suez",1,0,0,0,0,0
"Baiji",1,0,0,0,0,0
"Caribbean late Wednesday",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Allahabad",1,0,0,0,0,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"eastern Europe",0,0,0,0,1,0
"Hanyuan",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"Val Gardena",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Korangal Valley of Kunar",0,0,0,0,1,0
"Brong Ahafo",1,0,0,0,0,0
"Tucson",1,0,0,0,0,0
"Chandler",0,1,0,0,0,0
"Carnival",1,0,0,0,0,0
"Hindu Kush",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Florida Wildlife",0,0,1,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Thereafter",0,1,0,0,0,0
"Bourgas",1,0,0,0,0,0
"Berlin earlier this month",0,0,1,0,0,0
"Nazran",0,0,0,0,1,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Mexico U. S.",0,0,1,0,0,0
"Toronto",1,0,0,0,0,0
"Kuwait this month",0,0,1,0,0,0
"Khar",0,1,0,0,0,0
"Sharm el Sheikh earlier this month",0,0,0,1,0,0
"Ein Shams",1,0,0,0,0,0
"Mansur",1,0,0,0,0,0
"Euro",0,1,0,0,0,0
"Morocco",1,0,0,0,0,0
"China Tuesday",0,0,1,0,0,0
"Burma last week",0,0,1,0,0,0
"Atlanta Tuesday",0,0,1,0,0,0
"Trincomalee",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Mashruh",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Australia Monday",0,0,1,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Lent",0,1,0,0,0,0
"Mosul Tuesday",0,0,1,0,0,0
"Sidon",1,0,0,0,0,0
"Central Java",1,0,0,0,0,0
"Siirt province Tuesday",0,0,1,0,0,0
"England last month",0,0,1,0,0,0
"Tonga",0,1,0,0,0,0
"Real Madrid",0,1,0,0,0,0
"prison",0,0,0,0,1,0
"Portoroz",1,0,0,0,0,0
"Garissa",1,0,0,0,0,0
"Luzon",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"al Adamiya",0,0,1,0,0,0
"Kut",0,0,1,0,0,0
"Darien",1,0,0,0,0,0
"Rome Monday",0,0,1,0,0,0
"Hong Kong Monday",0,0,1,0,0,0
"Uruzgan",1,0,0,0,0,0
"Changbei",1,0,0,0,0,0
"Beijing Tuesday",0,0,1,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Old City",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Damascus last week",0,0,1,0,0,0
"Bushehr province",0,0,1,0,0,0
"London",1,0,0,0,0,0
"Numaniya",1,0,0,0,0,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Baghdad last August",0,0,1,0,0,0
"Monsanto",0,0,0,0,1,0
"Ethiopia Monday",0,0,1,0,0,0
"S. Israeli",0,0,1,0,0,0
"Ruegen",1,0,0,0,0,0
"the People 's Republic of China",0,0,1,0,0,0
"Florida Thursday",0,0,1,0,0,0
"Washington later today",0,0,1,0,0,0
"Winds",0,0,0,1,0,0
"Yunnan province this month",0,0,1,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Ghazni Saturday",0,0,1,0,0,0
"Sidakan",1,0,0,0,0,0
"U. S. Petraeus 's",0,0,1,0,0,0
"Helmand province last month",0,0,1,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Shan",0,1,0,0,0,0
"Tigray",1,0,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"the United States last month",0,0,1,0,0,0
"Charai",1,0,0,0,0,0
"Qadis district",0,0,1,0,0,0
"Lyon Thursday",0,0,1,0,0,0
"China Saturday",0,0,1,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Sawang",0,0,1,0,0,0
"Iran last week",0,0,1,0,0,0
"Baden Baden",0,0,1,0,0,0
"Fort Hood",1,0,0,0,0,0
"India a week later",0,0,1,0,0,0
"Jinnah",0,0,0,0,1,0
"Bangkok . Markets",0,0,1,0,0,0
"Iran Foreign Ministry",0,0,1,0,0,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Qur'an",0,1,0,0,0,0
"Hurriya Saturday",0,0,1,0,0,0
"of Djibouti",0,0,0,0,1,0
"U. S. Two Afghan",0,0,1,0,0,0
"Clearwater",1,0,0,0,0,0
"Gulu",1,0,0,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Samawa",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Daklak",1,0,0,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"Iran Afghanistan",0,0,1,0,0,0
"Barcelona.",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Aab",0,0,1,0,0,0
"Bangalore",1,0,0,0,0,0
"East Africa 's",0,0,1,0,0,0
"Shula",1,0,0,0,0,0
"Malegaon",1,0,0,0,0,0
"Bethlehem early Friday",0,0,1,0,0,0
"da Silva",0,0,0,0,1,0
"Nouakchott late Saturday",0,0,1,0,0,0
"Bunia",1,0,0,0,0,0
"the United States between March , 2004",0,0,1,0,0,0
"southern Israel",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"Iraq one day",0,0,1,0,0,0
"Arusha",1,0,0,0,0,0
"Blizzard",0,0,1,0,0,0
"Uji",1,0,0,0,0,0
"El Fasher U. S.",0,0,1,0,0,0
"Latifiyah",1,0,0,0,0,0
"Kentung township",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"the Hague",1,0,0,0,0,0
"Madras",1,0,0,0,0,0
"the International Conference",0,0,0,0,1,0
"Daraga",1,0,0,0,0,0
"Pensacola",1,0,0,0,0,0
"Chechnya Monday",0,0,1,0,0,0
"Parwan province",0,0,1,0,0,0
"Yaounde",0,1,0,0,0,0
"Elsewhere Saturday",0,0,1,0,0,0
"Syria",1,0,0,0,0,0
"Santo Domingo Saturday",0,0,1,0,0,0
"Ibb province Monday",0,0,1,0,0,0
"Everest",0,0,0,0,1,0
"Cairo earlier this month",0,0,1,0,0,0
"Grenada",1,0,0,0,0,0
"Egypt Sunday",0,0,1,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Bab al Sharjee",0,0,1,0,0,0
"Port",1,0,0,0,0,0
"Finland Sunday",0,0,1,0,0,0
"Parachinar",1,0,0,0,0,0
"Hong Kong Sunday",0,0,1,0,0,0
"Cali",1,0,0,0,0,0
"Sharm el Sheikh",0,0,0,1,0,0
"Apure",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Pablo Picasso",0,0,0,0,1,0
"Kalma",1,0,0,0,0,0
"Samsun",1,0,0,0,0,0
"Israel last month",0,0,1,0,0,0
"Ashraf",1,0,0,0,0,0
"Rafidain",1,0,0,0,0,0
