Entity,COR,INC,PAR,SPU,MIS,IGN
"Northern Ireland 's two",0,0,1,0,0,0
"Santiago Monday",0,0,1,0,0,0
"Paktika Afghan",0,0,1,0,0,0
"Oaxaca state Canada",0,0,1,0,0,0
"DPRK",1,0,0,0,0,0
"Turkey Monday",0,1,0,0,0,0
"Lebanon Friday",0,0,1,0,0,0
"Vienna Thursday",0,1,0,0,0,0
"Kandahar Almost 3 , 000",0,0,1,0,0,0
"Qinghai last year",0,0,1,0,0,0
"Brazil Vivanco",0,0,1,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Vienna Monday",0,0,1,0,0,0
"the United States last month Egyptians",0,0,1,0,0,0
"Japan this year Japan",0,0,1,0,0,0
"Don",0,0,1,0,0,0
"Congo Kinshasa",0,0,1,0,0,0
"New Delhi Palestinian",0,0,1,0,0,0
"the Democratic Republic of Congo Wednesday",0,0,1,0,0,0
"Pakistan The United States",0,0,1,0,0,0
"Askar",0,1,0,0,0,0
"Colorado Wal Mart",0,0,1,0,0,0
"Algiers",1,0,0,0,0,0
"Crawford earlier this month",0,0,1,0,0,0
"Iraq Four Western",0,0,1,0,0,0
"Hadithah Iraqi",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"Norway Norway",0,0,1,0,0,0
"the British Commonwealth",0,0,1,0,0,0
"Guam",1,0,0,0,0,0
"Lhasa",1,0,0,0,0,0
"Anfal",0,0,0,1,0,0
"The Gambia",0,1,0,0,0,0
"Arizona Republican",0,1,0,0,0,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"- the Islamic",0,0,0,0,1,0
"Colombia Israeli",0,0,1,0,0,0
"Sharm el Sheikh Mark Regev",0,0,0,1,0,0
"U General Assembly Tuesday",0,0,1,0,0,0
"Mediterranean Union Iran",0,0,1,0,0,0
"Iraq Iraqi",0,0,1,0,0,0
"US Mexican",0,0,1,0,0,0
"Ecuador last month Reyes",0,0,1,0,0,0
"Ogun",1,0,0,0,0,0
"Yemen",1,0,0,0,0,0
"Baghdad Hours earlier",0,0,1,0,0,0
"Chilpancingo",0,1,0,0,0,0
"the Soviet Union 's",0,0,1,0,0,0
"Sevastopol Earlier this year",0,0,1,0,0,0
"Gwangju",1,0,0,0,0,0
"Utah",1,0,0,0,0,0
"Baixinglou",0,0,0,0,1,0
"Iraq Harry Thomas",0,0,1,0,0,0
"Jakarta First",0,0,1,0,0,0
"Iraq Zawahiri",0,0,1,0,0,0
"Khabarovsk The China Daily",0,0,1,0,0,0
"Iraq Thai",0,0,1,0,0,0
"Egypt Israeli",0,0,1,0,0,0
"Bogota",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Washington At least 20",0,0,1,0,0,0
"Iraq Monday Thousands",0,0,1,0,0,0
"Iraq The United States",0,0,1,0,0,0
"Luanda Friday",0,0,1,0,0,0
"Gabon Iraqi",0,0,1,0,0,0
"Chechnya Palestinian",0,0,1,0,0,0
"Costa Rica 's",0,0,1,0,0,0
"Spanish Sahara",0,0,1,0,0,0
"Karachi last October",0,0,1,0,0,0
"Goss",0,0,0,0,1,0
"Toluca",1,0,0,0,0,0
"Vietnam Cuban",0,0,1,0,0,0
"PA",0,1,0,0,0,0
"Thailand The Free Burma Rangers",0,0,1,0,0,0
"Brighton",1,0,0,0,0,0
"Colombia Brazilian",0,0,1,0,0,0
"Ruthenia",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Jalawla",1,0,0,0,0,0
"Adre earlier this month Sudan",0,0,1,0,0,0
"Cuba 26 Million",0,0,1,0,0,0
"Jordan next week",0,0,1,0,0,0
"Vietnam this week",0,0,1,0,0,0
"Badaun",1,0,0,0,0,0
"Askari",0,0,0,1,0,0
"Hanoi next week",0,0,1,0,0,0
"Badakhshan",1,0,0,0,0,0
"Ramallah French",0,0,1,0,0,0
"Xianghe",0,0,0,0,1,0
"Venezuela 1 billion",0,0,1,0,0,0
"India Maoist",0,0,1,0,0,0
"U Justice Department",0,0,0,1,0,0
"Afghanistan this year",0,0,1,0,0,0
"Syria Heinonen",0,0,1,0,0,0
"Colombia Palestinian",0,0,1,0,0,0
"the United States later this month G 20",0,0,1,0,0,0
"East Africa At least 200",0,0,1,0,0,0
"Iraq a week ago",0,0,1,0,0,0
"West Darfur The Red Cross",0,0,1,0,0,0
"Nuristan Province",1,0,0,0,0,0
"the Gaza Strip Hundreds",0,0,1,0,0,0
"U Fed Cup",0,0,1,0,0,0
"The Principality of Liechtenstein",0,1,0,0,0,0
"Musa Qala",1,0,0,0,0,0
"Labado",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"Iraq more than ten years Pope John Paul",0,0,1,0,0,0
"Belgium At least 160",0,0,1,0,0,0
"Onna",0,0,0,0,1,0
"Catu",1,0,0,0,0,0
"Wellington",1,0,0,0,0,0
"Iran France",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Saudi Arabia this week",0,0,1,0,0,0
"Tokyo Japan",0,0,1,0,0,0
"Florida Ukraine",0,0,1,0,0,0
"Texas 10 years ago",0,0,1,0,0,0
"Iowa",1,0,0,0,0,0
"Arizona Monday",0,0,1,0,0,0
"Jan Mayen",1,0,0,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Tine",0,0,0,1,0,0
"Thailand this week",0,0,1,0,0,0
"Gaza Strip Hamas",0,0,1,0,0,0
"Somalia last December",0,0,1,0,0,0
"Missouri",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Vinh Long",1,0,0,0,0,0
"Thailand The European Union",0,0,1,0,0,0
"Cyprus EU",0,0,1,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Balasingham",0,0,0,0,1,0
"the United States last week",0,0,1,0,0,0
"Australia three days ago",0,0,1,0,0,0
"the West Bank today",0,0,1,0,0,0
"Islamabad Monday",0,0,1,0,0,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"Turkey Five",0,0,1,0,0,0
"East Hartford",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"Bakassi Peninsula",1,0,0,0,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"Barahona",1,0,0,0,0,0
"Paris Ukraine",0,0,1,0,0,0
"Bali earlier this month",0,0,1,0,0,0
"democratic West",0,0,0,0,1,0
"California Iran",0,0,1,0,0,0
"Caracas Monday",0,1,0,0,0,0
"Melbourne Australian",0,0,1,0,0,0
"Jibla",1,0,0,0,0,0
"Comoros AZALI",0,0,1,0,0,0
"Heishan County",1,0,0,0,0,0
"Kish Island",0,0,0,0,1,0
"Jihad",1,0,0,0,0,0
"Toledo",1,0,0,0,0,0
"N'Zerekore",1,0,0,0,0,0
"Lebanon Arab League",0,0,1,0,0,0
"Egypt last week",0,0,1,0,0,0
"Chad Tuesday",0,0,1,0,0,0
"Afghanistan Japan",0,0,1,0,0,0
"Karabilah",1,0,0,0,0,0
"Karachi Saturday",0,0,1,0,0,0
"U Congress",0,0,1,0,0,0
"Akrotiri",1,0,0,0,0,0
"Hebron Egypt",0,0,1,0,0,0
"Venezuela Betancourt",0,0,1,0,0,0
"Jamaica",1,0,0,0,0,0
"Abkhazia The Interior Ministry",0,0,1,0,0,0
"the Papal States",0,0,1,0,0,0
"the Ottoman Empire Turkey",0,0,1,0,0,0
"Aab e Ghum",0,0,0,1,0,0
"Baghdad Three",0,0,1,0,0,0
"Addis Ababa The Security Council",0,0,1,0,0,0
"Soviet republic",1,0,0,0,0,0
"Israel VOA",0,0,1,0,0,0
"Nagorno Karabakh",0,0,0,1,0,0
"Melilla Earlier Wednesday",0,0,1,0,0,0
"Havana Friday",0,0,1,0,0,0
"the U",0,0,1,0,0,0
"Abuja Nigerian",0,0,1,0,0,0
"Algiers The al Qaida Organization",0,0,1,0,0,0
"Iraq Sarkozy",0,0,1,0,0,0
"Kunar",1,0,0,0,0,0
"Netherlands Enzo Maresca",0,0,1,0,0,0
"Djindjic",0,0,0,1,0,0
"Venezuela The British Broadcasting Corporation BBC",0,0,1,0,0,0
"Tehran Nepal",0,0,1,0,0,0
"Minnesota The United States",0,0,1,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Kazakhstan Last month",0,0,1,0,0,0
"Kosumi",0,0,0,0,1,0
"Hai Duong",1,0,0,0,0,0
"French Polynesia",0,1,0,0,0,0
"Srinagar",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Senegambia",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Beijing",1,0,0,0,0,0
"Karachi two years ago",0,0,1,0,0,0
"Scotland",1,0,0,0,0,0
"Najaf",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Jerusalem Thousands",0,0,1,0,0,0
"Yingde",1,0,0,0,0,0
"Jilin",1,0,0,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Reunion About three quarters",0,0,1,0,0,0
"Cabo Corrientes John",0,0,1,0,0,0
"Auckland 1",0,0,1,0,0,0
"Baghdad Wednesday",0,0,1,0,0,0
"Philippines Georgian",0,0,1,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Iraq Australia",0,0,1,0,0,0
"Beijings",1,0,0,0,0,0
"Stirling",1,0,0,0,0,0
"Kenya The International Monetary Fund",0,0,1,0,0,0
"Najaf Hakim",0,0,1,0,0,0
"Palma Sola",1,0,0,0,0,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Indiana Mike Dunleavy",0,0,1,0,0,0
"Grenoble",1,0,0,0,0,0
"Nahr el Bared",0,0,1,0,0,0
"Helmand province",0,0,1,0,0,0
"Seville The United States",0,0,1,0,0,0
"Kfar Darom",1,0,0,0,0,0
"Seattle Thousands",0,0,1,0,0,0
"Canada Schoch",0,0,1,0,0,0
"Abijan Monday",0,0,1,0,0,0
"Laos",1,0,0,0,0,0
"Sierra Leone 's",0,0,1,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"Pakistan last year Ahmed",0,0,1,0,0,0
"Abyan Province North",0,0,1,0,0,0
"Bogota Monday",0,0,1,0,0,0
"Iraq Iran",0,0,1,0,0,0
"Lodi",1,0,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Spain Interior",0,0,1,0,0,0
"Germany BBC",0,0,1,0,0,0
"Connecticut",1,0,0,0,0,0
"Dushanbe",1,0,0,0,0,0
"Kospi",0,0,0,0,1,0
"Ateret",0,1,0,0,0,0
"Syria Saturday Muslims",0,0,1,0,0,0
"Iraq Four",0,0,1,0,0,0
"Rome today Wednesday",0,0,1,0,0,0
"Mullaittivu",1,0,0,0,0,0
"Budapest Tuesday",0,0,1,0,0,0
"Jerusalem Ronnie Bar On",0,0,1,0,0,0
"Luxembourg Clijsters",0,0,1,0,0,0
"Pakistan Tuesday",0,0,1,0,0,0
"Madrid",1,0,0,0,0,0
"Bijbehera",1,0,0,0,0,0
"Pyongyang Kim",0,0,1,0,0,0
"London march",0,0,0,0,1,0
"southern Kashmir",0,0,0,0,1,0
"Estonia",1,0,0,0,0,0
"Pakistan East Bengal",0,0,1,0,0,0
"al Kharj",0,0,0,1,0,0
"Tikrit The State Department",0,0,1,0,0,0
"St Louis",0,0,0,1,0,0
"London earlier this month Nine",0,0,1,0,0,0
"Panama next month",0,0,1,0,0,0
"Croatia",1,0,0,0,0,0
"Sudan Sudan",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Pul e Charkhi",0,0,0,1,0,0
"Zimbabwe nearly a month ago Samuels",0,0,1,0,0,0
"Maldives",1,0,0,0,0,0
"Kasuri",0,1,0,0,0,0
"Qilla Saifullah",1,0,0,0,0,0
"Calcutta",1,0,0,0,0,0
"Shahidi Hassas",1,0,0,0,0,0
"U",0,0,1,0,0,0
"Sopore",1,0,0,0,0,0
"Sonoma",0,0,0,1,0,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Nigeria Monday",0,0,1,0,0,0
"Darfur Sudan",0,0,1,0,0,0
"Russia China",0,0,1,0,0,0
"Jeddah Thursday",0,0,1,0,0,0
"Swat Pakistan",0,0,1,0,0,0
"south Baghdad",0,0,0,0,1,0
"Taza",1,0,0,0,0,0
"Saudi Arabia",1,0,0,0,0,0
"Gaza one week",0,0,1,0,0,0
"Pokhrel",0,0,0,1,0,0
"Kandahar earlier this month",0,0,1,0,0,0
"Vietnam UNICEF",0,0,1,0,0,0
"Rakhine State",1,0,0,0,0,0
"Seselj",0,1,0,0,0,0
"Afghanistan British",0,0,1,0,0,0
"Darfur",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"eastern Zhejiang",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"The Rockford",0,0,1,0,0,0
"Cuba Sunday",0,0,1,0,0,0
"Eskisehir",0,0,0,1,0,0
"Moscow",1,0,0,0,0,0
"Shangla",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"Cuvette",0,0,1,0,0,0
"Germany Saturday",0,0,1,0,0,0
"Liberia The United Nations",0,0,1,0,0,0
"Detroit",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Brazil Bolivia",0,0,1,0,0,0
"Indiana",1,0,0,0,0,0
"Nova Scotia",1,0,0,0,0,0
"Jabalya",1,0,0,0,0,0
"Tehran Wednesday",0,0,1,0,0,0
"Aceh",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Beijing China",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Tahhar",0,1,0,0,0,0
"Saqiz",1,0,0,0,0,0
"Maiduguri More than 80",0,0,1,0,0,0
"Gabon",1,0,0,0,0,0
"Gaza Fatah",0,0,1,0,0,0
"Venezuela 10 years ago",0,0,1,0,0,0
"Ramadi",1,0,0,0,0,0
"Bouna",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Iraq Turkey",0,0,1,0,0,0
"Israel North Korea",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"Indonesia Burma",0,0,1,0,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"Tianjin",1,0,0,0,0,0
"Iraq Six",0,0,1,0,0,0
"Washington later this week",0,0,1,0,0,0
"Mecca Iranian",0,0,1,0,0,0
"Qater",1,0,0,0,0,0
"the West Indies '",0,0,1,0,0,0
"South Africa last February",0,0,1,0,0,0
"Ecuador Reporters Without Borders",0,0,1,0,0,0
"Soviet republic 's",0,0,1,0,0,0
"Saudi Arabia Millions",0,0,1,0,0,0
"Qarabaugh",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"Guatemala between 1978 and 1986",0,0,1,0,0,0
"Marja",1,0,0,0,0,0
"Beijing Xinhua",0,0,1,0,0,0
"Banghazi Libya",0,0,1,0,0,0
"Oaxaca",1,0,0,0,0,0
"Lusaka",1,0,0,0,0,0
"Tehran Last month",0,0,1,0,0,0
"Muqataa",1,0,0,0,0,0
"Iles Kerguelen",1,0,0,0,0,0
"Jerusalem Monday",0,0,1,0,0,0
"Hodan",1,0,0,0,0,0
"Kula",1,0,0,0,0,0
"Nandurbar",1,0,0,0,0,0
"Jakarta Friday",0,0,1,0,0,0
"Jilin City",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"Auckland Saturday",0,0,1,0,0,0
"Zabul",1,0,0,0,0,0
"Orenburg Russian",0,0,1,0,0,0
"Baghdad El Salvador",0,0,1,0,0,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Balenciaga",0,0,0,0,1,0
"Baton",0,0,0,0,1,0
"the Dominican Republic Costa Rica",0,0,1,0,0,0
"Bannu",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"North Yemen",1,0,0,0,0,0
"Copiapo",1,0,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Dharmsala",1,0,0,0,0,0
"Misno",1,0,0,0,0,0
"Dikweneh",0,0,1,0,0,0
"Illinois",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Thimphu",1,0,0,0,0,0
"Sinuiju",1,0,0,0,0,0
"Iraq Sunnis",0,0,1,0,0,0
"Roswell",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Niger Thousands",0,0,1,0,0,0
"Jakarta last year",0,0,1,0,0,0
"Japan Monday",0,0,1,0,0,0
"Britain Thursday",0,0,1,0,0,0
"Pakistan Asif Ali Zardari",0,0,1,0,0,0
"Thailand next month Hingis",0,0,1,0,0,0
"Blackburn Rice",0,0,1,0,0,0
"Ankara Ankara",0,0,1,0,0,0
"Osh",1,0,0,0,0,0
"the United States Bin Laden",0,0,1,0,0,0
"Kakdwip",1,0,0,0,0,0
"Idaho",1,0,0,0,0,0
"U Department of Commerce",0,0,1,0,0,0
"the United States Macau",0,0,1,0,0,0
"Berlin",1,0,0,0,0,0
"Anhui province",0,0,1,0,0,0
"China One",0,0,1,0,0,0
"Beijing Spain",0,0,1,0,0,0
"India Friday",0,0,1,0,0,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"North Waziristan 's",0,0,1,0,0,0
"the Islamic Maghreb",1,0,0,0,0,0
"Port Harcourt Thursday",0,0,1,0,0,0
"Woody Island",0,0,0,0,1,0
"Los Angeles County",0,1,0,0,0,0
"Mogadishu Italian",0,0,1,0,0,0
"North Africa 's al Qaida",0,0,1,0,0,0
"Kenya Hundreds",0,0,1,0,0,0
"New York 8",0,0,1,0,0,0
"Hungary Tuesday",0,0,1,0,0,0
"Arg",0,1,0,0,0,0
"the Cayman Islands",0,0,1,0,0,0
"U Georgetown University",0,0,0,1,0,0
"Ivory Coast 's",0,0,1,0,0,0
"Bancoro",0,0,0,0,1,0
"Tashkent late last week",0,0,1,0,0,0
"Mexico Valencia",0,0,1,0,0,0
"Moldova Tarasyuk",0,0,1,0,0,0
"Dir",0,0,1,0,0,0
"Cairo Arab",0,0,1,0,0,0
"Bab el Mandeb Djibouti Yemen",0,0,1,0,0,0
"Pakistan Iraqi",0,0,1,0,0,0
"New Zealand 2 , 400 km",0,0,1,0,0,0
"Echeverria",1,0,0,0,0,0
"Mercosur",1,0,0,0,0,0
"Kfar Kouk",0,1,0,0,0,0
"Samarra",1,0,0,0,0,0
"Milan Italy",0,0,1,0,0,0
"Pyinmana",1,0,0,0,0,0
"Tajik SSR",0,0,1,0,0,0
"England Jersey",0,0,1,0,0,0
"West Kordofan",1,0,0,0,0,0
"Berlusconi",0,1,0,0,0,0
"Geneina",1,0,0,0,0,0
"Surano",0,1,0,0,0,0
"Austria Monday",0,0,1,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Karbala The New York Times",0,0,1,0,0,0
"Curacao",0,1,0,0,0,0
"Somalia Wednesday",0,0,1,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Saltillo",0,1,0,0,0,0
"Albay",1,0,0,0,0,0
"Germany Tuesday",0,0,1,0,0,0
"Kosovo later this month Biden",0,0,1,0,0,0
"al-Gomhouria",0,0,0,0,1,0
"the United States Foreign Ministry",0,0,1,0,0,0
"Afghanistan Iranian",0,0,1,0,0,0
"Gaza City Earlier Thursday",0,0,1,0,0,0
"Shatt al Arab",0,0,1,0,0,0
"Unity State",0,1,0,0,0,0
"Israel Colombian",0,0,1,0,0,0
"Kryvorizhstal",0,1,0,0,0,0
"Illinois Two",0,0,1,0,0,0
"Syria The Arab League",0,0,1,0,0,0
"Dogharoun",1,0,0,0,0,0
"Dortmund",1,0,0,0,0,0
"eastern Indonesia",0,0,0,0,1,0
"Limburg Iraqi",0,0,1,0,0,0
"Al Fasher Saturday",0,0,1,0,0,0
"South Korea 06 Mar , 06 Mar United Nations",0,0,1,0,0,0
"Espirito Santo",1,0,0,0,0,0
"the Kingdom of Serbs",0,0,1,0,0,0
"Bogota Thursday",0,0,1,0,0,0
"New Mexico",1,0,0,0,0,0
"Poland thousands",0,0,1,0,0,0
"the United States Zawahiri",0,0,1,0,0,0
"Newark",1,0,0,0,0,0
"Mogadishu Reuters news agency",0,0,1,0,0,0
"Japan Indiana Jones",0,0,1,0,0,0
"Bosnia",1,0,0,0,0,0
"Arizona More than 1 , 000",0,0,1,0,0,0
"Romania",1,0,0,0,0,0
"Congo Wednesday",0,0,1,0,0,0
"Thalia",0,0,0,0,1,0
"Suez",1,0,0,0,0,0
"Baiji",1,0,0,0,0,0
"Guadeloupe Saint Barthelemy",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"Rome",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"Moscow Pak",0,0,1,0,0,0
"Bourgas",1,0,0,0,0,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"U Census Bureau",0,0,1,0,0,0
"Morocco",1,0,0,0,0,0
"Quetta Baluch",0,0,1,0,0,0
"Kut",0,0,1,0,0,0
"Rome Monday",0,0,1,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Ukraine",1,0,0,0,0,0
"Damascus last week",0,0,1,0,0,0
"Numaniya",1,0,0,0,0,0
"Baghdad last August",0,0,1,0,0,0
"Iraq Kenya",0,0,1,0,0,0
"Sistan Baluchestan Thousands",0,0,1,0,0,0
"Beirut The German Foreign Ministry",0,0,1,0,0,0
"Marjayoun",1,0,0,0,0,0
"Charai",1,0,0,0,0,0
"India a week later",0,0,1,0,0,0
"Mastung",1,0,0,0,0,0
"Israel Some 800 Pakistani",0,0,1,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"Tulkarem The United States",0,0,1,0,0,0
"Pakistan Earlier this week",0,0,1,0,0,0
"Rostock",0,0,1,0,0,0
"Israel Indonesia",0,0,1,0,0,0
"Huygens",1,0,0,0,0,0
"Samawa",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Iran Afghanistan",0,0,1,0,0,0
"East Africa 's",0,0,1,0,0,0
"Shula",1,0,0,0,0,0
"the United States between March , 2004",0,0,1,0,0,0
"Frankfurt Wednesday Ukraine",0,0,1,0,0,0
"Madras",1,0,0,0,0,0
"Ramallah U",0,0,1,0,0,0
"Pensacola",1,0,0,0,0,0
"Chechnya Monday",0,0,1,0,0,0
"Santo Domingo Saturday",0,0,1,0,0,0
"Russia 06 Apr , 05 Jul , 06 Apr",0,0,1,0,0,0
"Grenada",1,0,0,0,0,0
"Parachinar",1,0,0,0,0,0
"Sharm el Sheikh",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Democratic Republic of Congo Spain",0,0,1,0,0,0
"Iowa Thursday",0,0,1,0,0,0
"Kojak",1,0,0,0,0,0
"Pakistan August 8",0,0,1,0,0,0
"Kenya February 21",0,0,1,0,0,0
"Canary Islands Wednesday",0,0,1,0,0,0
"Mumbai Thursday",0,1,0,0,0,0
"Lusaka Sunday morning",0,0,1,0,0,0
"Nablus overnight",0,0,1,0,0,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"Basotho",1,0,0,0,0,0
"Yichang City",1,0,0,0,0,0
"a Muslim Croat Federation",0,0,1,0,0,0
"China Tokyo",0,0,1,0,0,0
"Iraq next year",0,0,1,0,0,0
"Iraq today",0,0,1,0,0,0
"Wis",0,0,1,0,0,0
"Israel Saturday",0,0,1,0,0,0
"Tbilisi 230",0,0,1,0,0,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Tibet One",0,0,1,0,0,0
"Providencia Europe",0,0,1,0,0,0
"Afghanistan last week",0,0,1,0,0,0
"Kansas",1,0,0,0,0,0
"Pakistan Wednesday",0,0,1,0,0,0
"Sibbi",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Seychelles",1,0,0,0,0,0
"Domodedovo",1,0,0,0,0,0
"Pakistan Syria",0,0,1,0,0,0
"Afghanistan Washington",0,0,1,0,0,0
"Kozulin a week",0,0,0,1,0,0
"Turkey More than 30 , 000",0,0,1,0,0,0
"Virginia",1,0,0,0,0,0
"Portugal Earlier on Friday",0,0,1,0,0,0
"Xian",1,0,0,0,0,0
"Congo",1,0,0,0,0,0
"Turkey Colombia",0,0,1,0,0,0
"Hegang City",1,0,0,0,0,0
"Hamesh Koreb Wednesday",0,0,1,0,0,0
"Syria Syrian",0,0,1,0,0,0
"Mardin",1,0,0,0,0,0
"North Korea Beijing",0,0,1,0,0,0
"Khawaza Kehla Saturday At least four",0,0,1,0,0,0
"Colombia",1,0,0,0,0,0
"London last week",0,0,1,0,0,0
"Beit Omar",1,0,0,0,0,0
"the United Arab Emirates Al Muqrin",0,0,1,0,0,0
"Lebanon June 24",0,0,1,0,0,0
"Sao Paulo",1,0,0,0,0,0
"al Khalis",0,0,1,0,0,0
"Islamabad Thursday",0,1,0,0,0,0
"Khartoum Monday",0,0,1,0,0,0
"Gaza Mughani",0,0,1,0,0,0
"Burma Burma",0,0,1,0,0,0
"Israel Hezbollah",0,0,1,0,0,0
"Burma Iraqi",0,0,1,0,0,0
"Rouen Tuesday Three",0,0,1,0,0,0
"Vanunu",1,0,0,0,0,0
"PRI",0,1,0,0,0,0
"South Africa Wednesday",0,0,1,0,0,0
"Nepal Saturday",0,0,1,0,0,0
"Jaca",1,0,0,0,0,0
"Mazar i Sharif",0,0,0,1,0,0
"Sari Pul",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"Graz Croatian",0,0,1,0,0,0
"the Norwegian Kingdom of the Hebrides",0,0,1,0,0,0
"Mexico City Sunday",0,0,1,0,0,0
"China Two NATO",0,0,1,0,0,0
"Mongolia Indonesia",0,0,1,0,0,0
"CAR",1,0,0,0,0,0
"Latifiya",1,0,0,0,0,0
"Malatya",1,0,0,0,0,0
"Cuba Negroponte",0,0,1,0,0,0
"New Delhi next month",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"South Korea The United Food Commercial Workers Union",0,0,1,0,0,0
"South Korea today",0,0,1,0,0,0
"Austro Hungarian Empire",0,0,1,0,0,0
"Wilmington",1,0,0,0,0,0
"Pozarevac Socialist party",0,0,1,0,0,0
"Bethelehem",1,0,0,0,0,0
"Tehran Sunday",0,1,0,0,0,0
"Yambio",1,0,0,0,0,0
"Zamboanga",1,0,0,0,0,0
"Chad Syria",0,0,1,0,0,0
"Kenya later this month",0,0,1,0,0,0
"Dera Ismail Khan",1,0,0,0,0,0
"Washington Moodie",0,0,1,0,0,0
"Andorra",1,0,0,0,0,0
"the United States last year Cubans",0,0,1,0,0,0
"South Dakota 's Ellsworth Air Base",0,0,1,0,0,0
"China China",0,0,1,0,0,0
"New York City 's Lincoln Center",0,0,1,0,0,0
"Nioka",1,0,0,0,0,0
"Vienna Wednesday U",0,0,1,0,0,0
"the Gaza Strip Sunday",0,0,1,0,0,0
"Napier",0,1,0,0,0,0
"Jericho last week The United Nations",0,0,1,0,0,0
"Russia Last week",0,0,1,0,0,0
"Metullah",1,0,0,0,0,0
"Venezuela 24",0,0,1,0,0,0
"the United States General Motors",0,0,1,0,0,0
"Somalia Vietnamese",0,0,1,0,0,0
"Tehran Friday",0,0,1,0,0,0
"Australia Indian",0,0,1,0,0,0
"Iraq last July Interpol",0,0,1,0,0,0
"Massachusetts Saturday",0,0,1,0,0,0
"West Sumatra September 30",0,0,1,0,0,0
"Iraq The International Olympic Committee",0,0,1,0,0,0
