Entity,COR,INC,PAR,SPU,MIS,IGN
"Alishar",1,0,0,0,0,0
"delta",0,0,0,0,1,0
"Paktika province 's",0,0,1,0,0,0
"Jalalabad",1,0,0,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Rica",0,0,1,0,0,0
"Tahab",1,0,0,0,0,0
"Dai Chopan",1,0,0,0,0,0
"Balochistan province",0,0,1,0,0,0
"Bab al-Muadham",0,0,0,0,1,0
"northwestern Pakistan",0,0,0,0,1,0
"the West Bank",0,0,1,0,0,0
"East Bengal",1,0,0,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"Baja California",1,0,0,0,0,0
"Okinawa",1,0,0,0,0,0
"Santa Cruz",1,0,0,0,0,0
"Mian Neshin",0,0,0,0,1,0
"Melilla",1,0,0,0,0,0
"Germany",1,0,0,0,0,0
"the Principality of Muscovy",0,0,1,0,0,0
"Brussels",1,0,0,0,0,0
"east Jerusalem",0,0,0,0,1,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Sangin",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"Fuheid al-Muteiry",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"the A. U.",0,0,1,0,0,0
"Merapi",1,0,0,0,0,0
"Co. Tyrone",1,0,0,0,0,0
"The U. S. India 's",0,0,1,0,0,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"Kuduna",0,1,0,0,0,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"Mavi Marmaraout",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"Zamboanga city",0,0,1,0,0,0
"Caymans",0,0,1,0,0,0
"E. U.",0,0,0,1,0,0
"N. C.",0,0,0,1,0,0
"Amazon",1,0,0,0,0,0
"Ulster",0,1,0,0,0,0
"Matesi",0,0,0,0,1,0
"AC Milan",0,0,0,0,1,0
"Ascension Islands",0,0,0,0,1,0
"the Canary Islands",0,0,1,0,0,0
"Quetta",1,0,0,0,0,0
"North Korean 's",0,0,1,0,0,0
"Prudhoe Bay",0,0,0,0,1,0
"Chechnya",1,0,0,0,0,0
"Insein",1,0,0,0,0,0
"Indian Empire",0,0,1,0,0,0
"Vollsmose",1,0,0,0,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
*TOTAL*,1869,214,458,121,6657,0
