Entity,COR,INC,PAR,SPU,MIS,IGN
"CPP",0,0,0,0,1,0
"Israeli Defense Forces",0,0,1,0,0,0
"Europe",0,1,0,0,0,0
"Asia Pacific Economic Cooperation Business",0,0,1,0,0,0
"Initiative",0,0,1,0,0,0
"Pakistani Taliban",0,0,1,0,0,0
"Indy",0,0,0,1,0,0
"Air Transport Association",1,0,0,0,0,0
"New York Jets",1,0,0,0,0,0
"Cambodian Health Ministry",0,0,1,0,0,0
"tennis",0,0,0,1,0,0
"Thailand",1,0,0,0,0,0
"Liberal Democratic Party",1,0,0,0,0,0
"Berkeley",1,0,0,0,0,0
"CAC",0,0,1,0,0,0
"Security Initiative",0,0,1,0,0,0
"Diplomats",0,0,0,1,0,0
"Mission",0,0,1,0,0,0
"Olympic",0,1,0,0,0,0
"Abu Ghraib prison",0,0,0,0,1,0
"Timex",1,0,0,0,0,0
"All Burma Students Democratic Front",0,0,1,0,0,0
"of Regents",0,0,1,0,0,0
"Communists",1,0,0,0,0,0
"USS Arizona Memorial",1,0,0,0,0,0
"Agricultural Organization FAO",0,0,1,0,0,0
"Dow",0,1,0,0,0,0
"Delray Beach Tennis Center",1,0,0,0,0,0
"Organization of American",0,0,1,0,0,0
"Panama City",0,1,0,0,0,0
"Federal Trade Commission",0,0,1,0,0,0
"Saudi Embassy",1,0,0,0,0,0
"L'Equipe",0,1,0,0,0,0
"3rd Battalion",1,0,0,0,0,0
"African National Congress ANC",0,0,1,0,0,0
"NHK",1,0,0,0,0,0
"Caterpillar",1,0,0,0,0,0
"BOSCH",0,1,0,0,0,0
"Genoese",1,0,0,0,0,0
"Communist Party",1,0,0,0,0,0
"Bhartiya Janata Party",0,0,1,0,0,0
"Ministry of Health",1,0,0,0,0,0
"Liberal Party",1,0,0,0,0,0
"Sudanese",0,1,0,0,0,0
"Abbasali Kadkhodai",0,0,0,0,1,0
"Swiss National Bank",0,0,0,0,1,0
"Colorado",0,1,0,0,0,0
"Center for Research",0,0,1,0,0,0
"Scottish National Party",1,0,0,0,0,0
"IRNA",0,0,0,0,1,0
"Russian Foreign Ministry",0,0,1,0,0,0
"International Space",0,0,1,0,0,0
"Broadcasters",0,0,0,1,0,0
"Delray Beach",0,0,1,0,0,0
"Super",0,0,1,0,0,0
"Malta",0,1,0,0,0,0
"Bank",1,0,0,0,0,0
"Security Council United",0,0,1,0,0,0
"42nd Infantry",0,0,1,0,0,0
"China Youth Daily",1,0,0,0,0,0
"Goods",0,0,0,1,0,0
"Financial Protection Agency",0,0,1,0,0,0
"Foreign Ministry",1,0,0,0,0,0
"TSA",1,0,0,0,0,0
"213",0,0,0,0,1,0
"PAN",1,0,0,0,0,0
"Islamic Party",1,0,0,0,0,0
"G-20",0,0,0,0,1,0
"Puerto Ricans",0,0,0,1,0,0
"Badr Brigade",1,0,0,0,0,0
"Observer",1,0,0,0,0,0
"Helicopter",0,0,0,1,0,0
"Sovereign",0,0,1,0,0,0
"UEFA",1,0,0,0,0,0
"baseball league",0,0,1,0,0,0
"Pakistan Cricket Board",1,0,0,0,0,0
"Magna International Inc",0,0,1,0,0,0
"Postal Service",1,0,0,0,0,0
"Eagles",0,0,1,0,0,0
"Sydney Morning Herald",1,0,0,0,0,0
"Grossman",0,0,1,0,0,0
"Washington Thursday",0,0,1,0,0,0
"Center for Science",0,0,1,0,0,0
"Carnegie Endowment",0,0,1,0,0,0
"Radio Free",0,0,1,0,0,0
"Trio Camila",0,0,0,0,1,0
"National Indigenous Organization",1,0,0,0,0,0
"Bolton",1,0,0,0,0,0
"Focus",0,0,0,0,1,0
"Performing Arts",0,0,1,0,0,0
"New Orleans Hornets",0,0,1,0,0,0
"Afghan Foreign Ministry",0,0,1,0,0,0
"Royal Air Force",1,0,0,0,0,0
"Flu",0,0,1,0,0,0
"Beijing Municipal Public Security",0,0,1,0,0,0
"Iran Foreign",0,0,1,0,0,0
"Yankees",1,0,0,0,0,0
"Heathrow",1,0,0,0,0,0
"Zimbabwe",1,0,0,0,0,0
"Beijing Zoo",0,1,0,0,0,0
"101st Airborne",1,0,0,0,0,0
"Espiritu Santo",0,1,0,0,0,0
"National Liberation Army",1,0,0,0,0,0
"Jakarta Foreign Correspondents",0,0,1,0,0,0
"Elementary",0,0,1,0,0,0
"Beijing Olympic Games",0,0,1,0,0,0
"TF-121",0,0,0,0,1,0
"HAMAS",0,0,0,0,1,0
"Denver",1,0,0,0,0,0
"Free Aceh Movement",1,0,0,0,0,0
"Energy Department",1,0,0,0,0,0
"Public Affairs",0,0,1,0,0,0
"China USA",0,0,1,0,0,0
"Greens Party",1,0,0,0,0,0
"Finance Ministry",1,0,0,0,0,0
"Defense Agency",1,0,0,0,0,0
"Institutional Revolutionary Party",1,0,0,0,0,0
"Ri Won Jo",0,0,0,0,1,0
"Interpol",0,1,0,0,0,0
"Bosnian Serb",0,1,0,0,0,0
"Malwiya",0,0,0,0,1,0
"Afghan Army",0,0,1,0,0,0
"Pathe Productions",0,0,1,0,0,0
"Swiss",0,1,0,0,0,0
"Toyota",1,0,0,0,0,0
"Kosovo Albanians",0,0,1,0,0,0
"Indies",0,0,1,0,0,0
"Tadic",0,0,0,0,1,0
"Vietnam Veterans",0,0,1,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"11",0,0,0,0,1,0
"Yale School of Management",1,0,0,0,0,0
"Sacred College of Cardinals",1,0,0,0,0,0
"Jabir Jubran al-Fayfi",0,0,0,0,1,0
"Finance",0,0,1,0,0,0
"Turin Winter",1,0,0,0,0,0
"Bulgarian",0,1,0,0,0,0
"Socialist Democrats",1,0,0,0,0,0
"North Koreans",0,1,0,0,0,0
"Price Information Service",0,0,1,0,0,0
"Team Darfur",1,0,0,0,0,0
"Republican National Convention",1,0,0,0,0,0
"Foreign and Commonwealth Office",1,0,0,0,0,0
"Hamas militants",0,0,0,0,1,0
"Radio Caracas Television",1,0,0,0,0,0
"High Court",1,0,0,0,0,0
"Anheuser",0,0,0,1,0,0
"Liberation Front",1,0,0,0,0,0
"Bharti Retail",0,1,0,0,0,0
"Socialist Ba'th Party",1,0,0,0,0,0
"Spanish Crown",0,0,1,0,0,0
"South Waziristan Sunday",0,0,1,0,0,0
"Communist Party National Congress",1,0,0,0,0,0
"Kuala Lumpur Police",0,0,1,0,0,0
"Nazis",0,0,0,0,1,0
"Contra",0,0,1,0,0,0
"Ba'ath",0,0,1,0,0,0
"Congressional",0,0,1,0,0,0
"Abdali",0,0,0,0,1,0
"Bagram Air Force Base",0,0,1,0,0,0
"Syrian Foreign",0,0,1,0,0,0
"Upper Volta",1,0,0,0,0,0
"Catholic Relief Services",1,0,0,0,0,0
"Arizona Republican",1,0,0,0,0,0
"Iraqi National Guards",0,0,1,0,0,0
"Leasing",0,0,1,0,0,0
"Christian Democrats",1,0,0,0,0,0
"British Embassy",1,0,0,0,0,0
"Economic Commission",1,0,0,0,0,0
"Irish",0,1,0,0,0,0
"Galaxy",1,0,0,0,0,0
"Germany",1,0,0,0,0,0
"European Union EU",0,0,1,0,0,0
"Turin Olympics",1,0,0,0,0,0
"Zionist",1,0,0,0,0,0
"Albanian",0,1,0,0,0,0
"Iraqi Foreign",0,0,1,0,0,0
"AMISOM",0,0,0,0,1,0
"Serb Party of Democratic",0,0,1,0,0,0
"Foreign Affairs",0,0,1,0,0,0
"Militia",0,0,0,1,0,0
"Hong Kong",1,0,0,0,0,0
"Port Sudan",0,1,0,0,0,0
"CSW",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"Raziq Bugti",0,0,0,0,1,0
"Carter",0,1,0,0,0,0
"Los Angeles Galaxy",0,0,1,0,0,0
"Midwest Financial",1,0,0,0,0,0
"Miljus",0,0,0,0,1,0
"Togolese People RPT",0,0,1,0,0,0
"Milan",0,1,0,0,0,0
"Sunni",1,0,0,0,0,0
"Paris Masters",0,1,0,0,0,0
"Guardians Council",1,0,0,0,0,0
"Tokyo Wednesday",0,0,0,1,0,0
"The New York Times",1,0,0,0,0,0
"UN Security",0,0,1,0,0,0
"Kingsbridge Capital Group",0,0,1,0,0,0
"Asian Cup",0,0,0,0,1,0
"Newsweek",1,0,0,0,0,0
"Baath Party",1,0,0,0,0,0
"Wise",0,0,0,1,0,0
"Free Burma Rangers",1,0,0,0,0,0
"Florian Mayer of Germany",0,0,1,0,0,0
"International Development",0,0,1,0,0,0
"VOA Persian News Network",0,0,1,0,0,0
"Jabr",0,0,0,0,1,0
"Asia Foundation",0,1,0,0,0,0
"Kooyong Classic",0,0,0,0,1,0
"Amazon",1,0,0,0,0,0
"Ministry of Women",0,0,1,0,0,0
"Elmendorf",0,1,0,0,0,0
"Si",0,0,1,0,0,0
"Association of",0,0,1,0,0,0
"Kenyan High Court",0,0,1,0,0,0
"Movement for Socialist",0,0,1,0,0,0
"NPT",1,0,0,0,0,0
"FIFA Women",0,0,1,0,0,0
"Pakistan Peoples Party",0,1,0,0,0,0
"Total",0,1,0,0,0,0
"Sabirjon Yakubov",0,0,0,0,1,0
"Lebanese Army",0,0,1,0,0,0
"Alpha",0,1,0,0,0,0
"Cairo and Washington",0,0,0,0,1,0
"English to Africa",0,0,0,0,1,0
*TOTAL*,1290,478,1281,159,4392,0
