Entity,COR,INC,PAR,SPU,MIS,IGN
"U Newsweek",0,0,1,0,0,0
"GBAGBO",0,1,0,0,0,0
"AZALI",0,1,0,0,0,0
"39-year-old",0,0,0,0,1,0
"Southern Metropolitan Daily",1,0,0,0,0,0
"CAR",1,0,0,0,0,0
"Respublika",0,1,0,0,0,0
"Al Rai",0,0,0,1,0,0
"HRD",0,0,0,1,0,0
"Pro Democratia",0,1,0,0,0,0
"Propaganda Department",0,0,1,0,0,0
"Sony Ericsson",1,0,0,0,0,0
"Columbia",0,0,1,0,0,0
"Ministry of Justice",1,0,0,0,0,0
"Kuril",0,0,0,0,1,0
"Indian High Commission",0,0,1,0,0,0
"Israeli Agriculture Ministry",0,0,1,0,0,0
"Wikipedia",0,1,0,0,0,0
"Bellerive",0,0,0,1,0,0
"Task Force on Corruption",0,0,1,0,0,0
"Disasters Emergency Committee",0,0,1,0,0,0
"China Airlines",1,0,0,0,0,0
"Ortega",0,1,0,0,0,0
"Popular Resistance Committees",1,0,0,0,0,0
"Challenger",1,0,0,0,0,0
"National Court",1,0,0,0,0,0
"Gilead Viread",0,0,0,1,0,0
"Canal Five",0,0,1,0,0,0
"National Assembly for Wales",1,0,0,0,0,0
"Nissan Motor Company",1,0,0,0,0,0
"Regional Assistance Mission",1,0,0,0,0,0
"AOL",1,0,0,0,0,0
"Treasury Stuart Levey",1,0,0,0,0,0
"interior ministry",0,0,0,1,0,0
"International Hydrographic Organization",1,0,0,0,0,0
"Petrodar",0,1,0,0,0,0
"Bankruptcy Court",0,0,1,0,0,0
"Palestinian Fatah",0,1,0,0,0,0
"United Nations Food and Agriculture Organization FAO",0,0,1,0,0,0
"Timidria",1,0,0,0,0,0
"British Broadcasting Corporation",1,0,0,0,0,0
"Conference Board",1,0,0,0,0,0
"Masorin",0,0,0,0,1,0
"Hear Music",1,0,0,0,0,0
"AUC",1,0,0,0,0,0
"Organization for Economic Cooperation and Development",1,0,0,0,0,0
"Atlanta Falcons",1,0,0,0,0,0
"European Court of Justice",1,0,0,0,0,0
"Protestant Democratic Unionist Party",1,0,0,0,0,0
"Indianapolis Colts",1,0,0,0,0,0
"Federal Government",1,0,0,0,0,0
"The Daily Nation",1,0,0,0,0,0
"Marine patrol",0,0,0,0,1,0
"Muslim militants",0,0,0,0,1,0
"DAS",1,0,0,0,0,0
"European Economic Area",1,0,0,0,0,0
"Israel Security Agency",0,0,1,0,0,0
"LION",0,0,0,1,0,0
"Good Charlotte Ritchie",0,0,1,0,0,0
"Dolphins",0,0,0,1,0,0
"PSV Eindhoven",1,0,0,0,0,0
"China Youth Daily Freezing Point",0,0,1,0,0,0
"Marlins",1,0,0,0,0,0
"United Eagle Airlines",1,0,0,0,0,0
"Imperial Army",1,0,0,0,0,0
"Naval",1,0,0,0,0,0
"Al Arian",0,0,0,1,0,0
"Office",1,0,0,0,0,0
"Khadjimba",0,0,0,0,1,0
"DreamWorks Pictures",1,0,0,0,0,0
"European Central Bank Sunni Arab",0,0,1,0,0,0
"Environmental Investigation Agency",0,0,1,0,0,0
"Nigerian National Petroleum Corporation",0,0,1,0,0,0
"Unicorp",1,0,0,0,0,0
"Islamic Revolutionary Front Indian",0,0,1,0,0,0
"Nissan",1,0,0,0,0,0
"Constitutional Assembly",1,0,0,0,0,0
"Krasnodar",0,0,0,0,1,0
"National Democratic Party New",0,0,1,0,0,0
"Military Intelligence Service",1,0,0,0,0,0
"Supreme Council",1,0,0,0,0,0
"Titan",0,1,0,0,0,0
"National Public Radio",1,0,0,0,0,0
"al Hayat pan Arab",0,0,1,0,0,0
"South Asian Student Association",1,0,0,0,0,0
"European Union Al Qaida",0,0,1,0,0,0
"AIA Group",1,0,0,0,0,0
"Die PresseWednesday",0,1,0,0,0,0
"Democratic Forces for the Liberation of Rwanda",0,0,1,0,0,0
"Creole Service",1,0,0,0,0,0
"Florida Marlins",1,0,0,0,0,0
"Corps",1,0,0,0,0,0
"Prosperous Justice Party",1,0,0,0,0,0
"French Council of the Muslim Faith",0,0,1,0,0,0
"Supreme Council for Islamic Revolution",1,0,0,0,0,0
"Williams Associates Primerica",0,0,1,0,0,0
"Kenyan Editors Guild",0,0,1,0,0,0
"Millennium Challenge Corporation",1,0,0,0,0,0
"Defense Investment",1,0,0,0,0,0
"Zeta",1,0,0,0,0,0
"Pentagon",1,0,0,0,0,0
"Dream Team",0,0,0,1,0,0
"PCRM",0,0,0,1,0,0
"Sinn Fein",0,1,0,0,0,0
"National Security Council",1,0,0,0,0,0
"La Repubblica",0,1,0,0,0,0
"China Daily",1,0,0,0,0,0
"The Secret Organization of al Qaida",0,0,1,0,0,0
"Machimura",0,0,0,0,1,0
"Communist Party Beijing",0,0,1,0,0,0
"Taiwan Solidarity Union",1,0,0,0,0,0
"European Economic Community",1,0,0,0,0,0
"French to Africa Service",0,0,1,0,0,0
"Petrechemical Corporation",0,1,0,0,0,0
"Central Committee",1,0,0,0,0,0
"LBC",1,0,0,0,0,0
"Kenya Television Network",1,0,0,0,0,0
"Supreme Court Singh",0,0,1,0,0,0
"SA 18",0,0,0,1,0,0
"The Simple Life",0,1,0,0,0,0
"NATO Afghan",0,0,1,0,0,0
"Yukos Rosneft",0,0,1,0,0,0
"Zirve",0,1,0,0,0,0
"Hizb e Islami",0,0,1,0,0,0
"Al Jazeera",1,0,0,0,0,0
"Iraqi Ministries of Finance and Foreign Affairs",0,0,1,0,0,0
"PHILOSOPHER",0,0,1,0,0,0
"Government of Morocco",1,0,0,0,0,0
"Jamahiriyah",0,1,0,0,0,0
"Food and Agricultural Organization",1,0,0,0,0,0
"OPEC Venezuelan",0,0,1,0,0,0
"Il Manifesto",1,0,0,0,0,0
"Pakistan Electronic Media Regulatory Authority",1,0,0,0,0,0
"House Energy and Commerce Committee",1,0,0,0,0,0
"Israeli Defense Forces",0,0,1,0,0,0
"European Monitoring Center on Racism and Xenophobia",0,0,1,0,0,0
"Yves Saint Laurent",1,0,0,0,0,0
"Government Accountability",0,0,1,0,0,0
"Central Intelligence Agency The Washington Post",0,0,1,0,0,0
"Air Transport Association",1,0,0,0,0,0
"Cambodian Health Ministry",0,0,1,0,0,0
"New York Jets",1,0,0,0,0,0
"National Elections Commission",1,0,0,0,0,0
"Ernst and Young",0,0,1,0,0,0
"The Miami Herald",0,0,1,0,0,0
"Mothers Against Execution and Torture",0,0,1,0,0,0
"Air Force One",0,0,1,0,0,0
"Liberal Democratic Party",1,0,0,0,0,0
"OPEC Britain",0,0,1,0,0,0
"ASS",0,0,1,0,0,0
"Circuit Court of Appeals",0,0,1,0,0,0
"Doghmush",0,1,0,0,0,0
"Kleiner , Perkins , Caufield and Byers",0,0,1,0,0,0
"Timex",1,0,0,0,0,0
"Uzbek Foreign Ministry",0,0,1,0,0,0
"All Burma Students Democratic Front",0,0,1,0,0,0
"Halliburton",1,0,0,0,0,0
"Workers ' Party",0,0,1,0,0,0
"Kabul and Islamabad",0,0,0,0,1,0
"Yemen 's Western allies",0,0,0,0,1,0
"Sepat",1,0,0,0,0,0
"Special Operations",0,0,1,0,0,0
"Mubarak",0,1,0,0,0,0
"Wizard",1,0,0,0,0,0
"al Wefaq",0,0,1,0,0,0
"Congress Timothy Roemer",0,0,1,0,0,0
"Moro Islamic Liberation Front",1,0,0,0,0,0
"U Campaign for Burma",0,0,1,0,0,0
"L'Equipe",0,1,0,0,0,0
"African National Congress ANC",0,0,1,0,0,0
"3rd Battalion",1,0,0,0,0,0
"NHK",1,0,0,0,0,0
"Bull",0,0,0,0,1,0
"Bagram and Kandahar",0,0,0,0,1,0
"US Army Kwajalein Atoll USAKA Reagan Missile Test Site",0,0,1,0,0,0
"Vliegen",0,1,0,0,0,0
"Sao Tome and Principe",0,0,1,0,0,0
"MNJ",0,0,0,1,0,0
"Caterpillar",1,0,0,0,0,0
"Taser International",1,0,0,0,0,0
"Movement Toward Socialism Party",1,0,0,0,0,0
"BOSCH",0,1,0,0,0,0
"MUTHARIKA",1,0,0,0,0,0
"AIDS Initiative",0,0,1,0,0,0
"Communist Party",1,0,0,0,0,0
"OUATTARA",0,1,0,0,0,0
"Guardian 's Council",1,0,0,0,0,0
"Ministry of Health",1,0,0,0,0,0
"Bhartiya Janata Party",0,0,1,0,0,0
"Liberal Party",1,0,0,0,0,0
"New America Foundation VOA",0,0,1,0,0,0
"Communist Khmer Rouge",1,0,0,0,0,0
"Security Council Russia",0,0,1,0,0,0
"Jianhao Group",0,0,1,0,0,0
"Junoon",1,0,0,0,0,0
"Scottish National Party",1,0,0,0,0,0
"Central U",0,0,1,0,0,0
"Education Ministry",1,0,0,0,0,0
"Environment , Agriculture and Fishing Ministry",1,0,0,0,0,0
"United Nations U",0,0,1,0,0,0
"Fatah Movement",0,0,1,0,0,0
"Bank",1,0,0,0,0,0
"World Health Organiation",1,0,0,0,0,0
"Foreign Ministry",1,0,0,0,0,0
"TSA",1,0,0,0,0,0
"PAN",1,0,0,0,0,0
"Limmt Metallurgy and Minerals Co",0,0,1,0,0,0
"Nationalist and Integrationist Front",1,0,0,0,0,0
"Firat",1,0,0,0,0,0
"al Qaida Cuba",0,0,1,0,0,0
"American Red Cross",1,0,0,0,0,0
"Yisrael Beitenu",1,0,0,0,0,0
"Congressional Democrats",1,0,0,0,0,0
"Hostess",0,0,0,1,0,0
"Hamshahri",0,0,0,1,0,0
"Badr Brigade",1,0,0,0,0,0
"Presidium of",0,0,1,0,0,0
"Joint Chiefs of Staff Richard Myers",0,0,1,0,0,0
"Abu Sayyaf Group",1,0,0,0,0,0
"Shiv Sena",0,0,1,0,0,0
"UEFA",1,0,0,0,0,0
"Republican Turkish Party",0,0,1,0,0,0
"Kampala courthouse",0,0,0,0,1,0
"Typhoon Tokage",0,0,0,0,1,0
"Pakistan Cricket Board",1,0,0,0,0,0
"Magna International Inc",0,0,1,0,0,0
"State , Defense and Treasury Departments",0,0,1,0,0,0
"Postal Service",1,0,0,0,0,0
"pro-western",0,0,0,0,1,0
"Eagles",0,0,1,0,0,0
"ZCTU",0,0,0,1,0,0
"Sydney Morning Herald",1,0,0,0,0,0
"Public Service and Administration",0,0,1,0,0,0
"Group of Four",0,0,1,0,0,0
"The Times",0,0,1,0,0,0
"International Obesity Task Force",1,0,0,0,0,0
"VOA News Now",0,0,1,0,0,0
"Salafist Group for Preaching and Combat Spanish",0,0,1,0,0,0
"People 's Union Estonia",0,0,1,0,0,0
"Texas Supreme Court",0,0,1,0,0,0
"Itar-Tass",0,0,0,0,1,0
"Afghan Foreign Ministry",0,0,1,0,0,0
"New Orleans Hornets",0,0,1,0,0,0
"Royal Air Force",1,0,0,0,0,0
"Janjaweed",1,0,0,0,0,0
"The Insider",1,0,0,0,0,0
"Organization of Islamic Conference",1,0,0,0,0,0
"Yad Vashem",0,0,0,0,1,0
"Yankees",1,0,0,0,0,0
"Kharj and Majmaah",0,0,0,0,1,0
"Anti Corruption Commission",0,0,1,0,0,0
"American Continental",0,0,1,0,0,0
"Free Democrats",1,0,0,0,0,0
"Islamic Army of Iraq",0,0,1,0,0,0
"101st Airborne",1,0,0,0,0,0
"Sinopec",0,1,0,0,0,0
"National Liberation Army",1,0,0,0,0,0
"al-Zarqawi",0,0,0,0,1,0
"Whitney",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Islamic Maghreb AQIM",0,0,1,0,0,0
"Ministry of Foreign Relations",1,0,0,0,0,0
"Free Aceh Movement",1,0,0,0,0,0
"25th Marines",1,0,0,0,0,0
"FOX News Sunday",0,0,1,0,0,0
"Energy Department",1,0,0,0,0,0
"QABOOS",1,0,0,0,0,0
"Greens Party",1,0,0,0,0,0
"Finance Ministry",1,0,0,0,0,0
"Defense Agency",1,0,0,0,0,0
"Institutional Revolutionary Party",1,0,0,0,0,0
"Department of Administrative Security DAS",0,0,1,0,0,0
"Jama'at ul Dawa al Qu'ran",0,0,1,0,0,0
"People 's National Convention",1,0,0,0,0,0
"Interpol",0,1,0,0,0,0
"Group of Eight Industrialized",0,0,1,0,0,0
"Alliance for the Re liberation of Somalia Somalia",0,0,1,0,0,0
"Malwiya",0,0,0,0,1,0
"Camila",1,0,0,0,0,0
"Hofstad Group",1,0,0,0,0,0
"Afghan Army",0,0,1,0,0,0
"Pathe Productions",0,0,1,0,0,0
"European lawmakes",0,0,0,0,1,0
"Toyota",1,0,0,0,0,0
"Tadic",0,0,0,0,1,0
"Communist Mongolian People 's Revolutionary Party MPRP",0,0,1,0,0,0
"Yale School of Management",1,0,0,0,0,0
"Food and Drug Administration",0,0,1,0,0,0
"FOWLER",1,0,0,0,0,0
"Sacred College of Cardinals",1,0,0,0,0,0
"Datanalisis",0,0,1,0,0,0
"al Qaida Organization in",0,0,1,0,0,0
"Electoral Complaints Commission",1,0,0,0,0,0
"Rally of Republicans",0,0,1,0,0,0
"Team Darfur",1,0,0,0,0,0
"Federal High Court",1,0,0,0,0,0
"Foreign and Commonwealth Office",1,0,0,0,0,0
"al Aqsa Martyrs ' Brigades",0,0,1,0,0,0
"Radio Caracas Television",1,0,0,0,0,0
"High Court",1,0,0,0,0,0
"Supreme People 's Assembly",1,0,0,0,0,0
"Socialist Ba'th Party",1,0,0,0,0,0
"Communist Party National Congress",1,0,0,0,0,0
"National Committee on U",0,0,1,0,0,0
"Muslim protests",0,0,0,0,1,0
"Senators",1,0,0,0,0,0
"Contra",0,0,1,0,0,0
"Ba'ath",0,0,1,0,0,0
"Congressional",0,0,1,0,0,0
"The Jersey Journal of Jersey City",0,0,1,0,0,0
"University of South Florida",0,0,1,0,0,0
"Supreme Court of Pakistan",1,0,0,0,0,0
"The Sunday Telegraph",0,0,1,0,0,0
"DRC Army",0,0,1,0,0,0
"Catholic Relief Services",1,0,0,0,0,0
"Islamic group",0,0,0,0,1,0
"Mediterranean coast",0,0,0,0,1,0
"Iraqi National Guards",0,0,1,0,0,0
"Cotecna",0,1,0,0,0,0
"Christian Democrats",1,0,0,0,0,0
"IMF World Bank",0,0,1,0,0,0
"Rajapakse",0,0,1,0,0,0
"Justice and Equality Movement",1,0,0,0,0,0
"New People 's Army",1,0,0,0,0,0
"Muntazer al-Zaidi",0,0,0,0,1,0
"Silk Road",1,0,0,0,0,0
"Committee to Protect Journalists and Reporters Without Borders",0,0,1,0,0,0
"Muslim Public Affairs Council",1,0,0,0,0,0
"Financial Crisis Inquiry Commission",1,0,0,0,0,0
"Sibneft",0,1,0,0,0,0
"Coleco",1,0,0,0,0,0
"Galaxy",1,0,0,0,0,0
"European Union EU",0,0,1,0,0,0
"Yedioth Ahronoth",1,0,0,0,0,0
"Sonntags Blick",0,0,0,1,0,0
"El Commercio",0,0,0,1,0,0
"Advanced Congress of Democrats",0,0,1,0,0,0
"A",0,0,1,0,0,0
"Hezb e Islami",0,0,1,0,0,0
"Anthrax",1,0,0,0,0,0
"Mesa France",0,0,1,0,0,0
"National Center for Missing and Exploited Children",1,0,0,0,0,0
"Midwest Financial",1,0,0,0,0,0
"Los Angeles Galaxy",0,0,1,0,0,0
"Miljus",0,0,0,0,1,0
"Youtube",1,0,0,0,0,0
"Guardians Council",1,0,0,0,0,0
"The New York Times",1,0,0,0,0,0
"Mahee Worldwide Ventures",1,0,0,0,0,0
"SAVIMBI",0,1,0,0,0,0
"Kingsbridge Capital Group",0,0,1,0,0,0
"Primerica",1,0,0,0,0,0
"European diplomat",0,0,0,0,1,0
"Ghad",1,0,0,0,0,0
"Newsweek",1,0,0,0,0,0
"Baath Party",1,0,0,0,0,0
"Free Burma Rangers",1,0,0,0,0,0
"VOA Persian News Network",0,0,1,0,0,0
"Asia Foundation",0,1,0,0,0,0
"Coalition Provision Authority",1,0,0,0,0,0
"Alcolac",1,0,0,0,0,0
"Israeli Supreme Court",0,0,1,0,0,0
"SAARC",1,0,0,0,0,0
"Independent Electoral Commission",1,0,0,0,0,0
"Amazon",1,0,0,0,0,0
"USPI",1,0,0,0,0,0
"NTV",1,0,0,0,0,0
"University of California , Berkeley",0,0,1,0,0,0
"Vioxx",1,0,0,0,0,0
"HMS Scott",0,1,0,0,0,0
"Nirvana",1,0,0,0,0,0
"Pakistan Peoples Party",0,1,0,0,0,0
"Stabilization Mission",0,0,1,0,0,0
"Newsweek magazine",0,0,1,0,0,0
"Total",0,1,0,0,0,0
"Lebanese Army",0,0,1,0,0,0
"Alpha",0,1,0,0,0,0
"Supreme Court Denmark",0,0,1,0,0,0
"Discovery Channel",1,0,0,0,0,0
*TOTAL*,1614,314,1126,189,3500,0
