Entity,COR,INC,PAR,SPU,MIS,IGN
"Navapur",1,0,0,0,0,0
"Taino",0,0,0,0,1,0
"Cachet Lake",0,0,0,0,1,0
"Milton OBOTE",0,0,0,0,1,0
"Dallas",1,0,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Unity State",0,1,0,0,0,0
"HPVs",0,0,0,0,1,0
"The U. N. Jankovic 's",0,0,0,1,0,0
"Walikale",0,0,0,0,1,0
"Zapatista",0,0,0,0,1,0
"the Marshall Islands",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"London Tuesday",0,0,1,0,0,0
"Victory",0,0,0,0,1,0
"Mali",1,0,0,0,0,0
"Kremlin",0,1,0,0,0,0
"Fuzhou",0,0,0,0,1,0
"Santa",0,0,0,0,1,0
"the United Kingdom from 1979 to 1990",0,0,1,0,0,0
"Dortmund",1,0,0,0,0,0
"eastern Indonesia",0,0,0,0,1,0
"Blagoveshchensk",1,0,0,0,0,0
"Jharkhand",1,0,0,0,0,0
"Columbus",0,1,0,0,0,0
"Vollsmose",0,0,0,0,1,0
"Espirito Santo",1,0,0,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"Bogota Thursday",0,0,1,0,0,0
"Hanoi",1,0,0,0,0,0
"Eid",0,1,0,0,0,0
"Kansas City",0,0,0,0,1,0
"Vanuatu",1,0,0,0,0,0
"North West",0,0,0,0,1,0
"New Mexico",1,0,0,0,0,0
"Poland thousands",0,0,1,0,0,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"the North West Frontier Province",0,0,0,0,1,0
"Khobar",0,0,0,0,1,0
"Souray",0,0,0,0,1,0
"Sambadrome",0,0,0,0,1,0
"Sangju",0,0,0,0,1,0
"Papua",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Dora",0,0,0,0,1,0
"Florida Saturday",0,0,1,0,0,0
"St. Louis",0,0,0,0,1,0
"North Ossetia",1,0,0,0,0,0
"Pluto",0,0,0,0,1,0
"Cavalese",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Pearl Harbor",0,0,0,0,1,0
"Fayoum",0,0,0,0,1,0
"Sudan Said Djinnit",0,0,0,0,1,0
"Bingol",0,0,0,0,1,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Argentina Tuesday",0,0,1,0,0,0
"Romania",1,0,0,0,0,0
"western Sudan",0,0,0,0,1,0
"Burkina Faso 's",0,0,1,0,0,0
"Hebron",1,0,0,0,0,0
"Bayelsa State",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"Suez",1,0,0,0,0,0
"Baiji",1,0,0,0,0,0
"Korea National Oil Corporation",0,0,0,0,1,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Cincinnati",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Narthiwat",0,0,0,0,1,0
"eastern Europe",0,0,0,0,1,0
"Hanyuan",0,0,0,0,1,0
"the International Maritime Bureau",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Val Gardena",1,0,0,0,0,0
"Korangal Valley of Kunar",0,0,0,0,1,0
"Tyre",1,0,0,0,0,0
"Tucson",1,0,0,0,0,0
"Janakpur",0,0,0,0,1,0
"Omaha",0,0,0,0,1,0
"Philippine Islands",0,0,0,0,1,0
"Maariv",0,0,0,0,1,0
"Buhriz",0,0,0,0,1,0
"Salzburg",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Bourgas",1,0,0,0,0,0
"Sago",0,0,0,0,1,0
"Berlin earlier this month",0,0,1,0,0,0
"Fujian Province",0,0,0,0,1,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Mexico U. S.",0,0,1,0,0,0
"Toronto",1,0,0,0,0,0
"Kuwait this month",0,0,1,0,0,0
"South China Sea",0,0,0,0,1,0
"Sharm el Sheikh earlier this month",0,0,0,1,0,0
"Khar",0,1,0,0,0,0
"Mansur",1,0,0,0,0,0
"Las Pinas",0,0,0,0,1,0
"Brooklyn",0,0,0,0,1,0
"Cayenne",0,0,0,0,1,0
"Morocco",1,0,0,0,0,0
"Zafaraniyah",0,0,0,0,1,0
"China Tuesday",0,0,1,0,0,0
"Trincomalee",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Mosul Tuesday",0,0,1,0,0,0
"Sidon",1,0,0,0,0,0
"Chaco",0,0,0,0,1,0
"Tonga",0,1,0,0,0,0
"the U. N. N.",0,0,1,0,0,0
"Tokyo Shimbun",0,0,0,0,1,0
"Portoroz",1,0,0,0,0,0
"Luzon",1,0,0,0,0,0
"Macedonians",0,0,0,0,1,0
"Jenin",1,0,0,0,0,0
"Darien",1,0,0,0,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"Old City",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"Beijing Tuesday",0,0,1,0,0,0
"tsunami-devastated Thailand",0,0,0,0,1,0
"Damascus last week",0,0,1,0,0,0
"Neiva",0,0,0,0,1,0
"London",1,0,0,0,0,0
"Bilge",0,0,0,0,1,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Wayaobao",1,0,0,0,0,0
"Monsanto",0,0,0,0,1,0
"Ethiopia Monday",0,0,1,0,0,0
"Manta",0,0,0,0,1,0
"Tsholotsho",0,0,0,0,1,0
"the People 's Republic of China",0,0,1,0,0,0
"Stirling",0,0,0,0,1,0
"Paula",0,0,0,0,1,0
"Wheeler",0,0,0,0,1,0
"Sidakan",1,0,0,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Copei",0,0,0,0,1,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Tigray",1,0,0,0,0,0
"the United States last month",0,0,1,0,0,0
"Shan",0,1,0,0,0,0
"Small Magellanic Cloud",0,0,0,0,1,0
"Marjayoun",1,0,0,0,0,0
"Thais",0,0,0,0,1,0
"Niamey",0,0,0,0,1,0
"Lyon Thursday",0,0,1,0,0,0
"Shibis",0,0,0,0,1,0
"Yevpatoria",1,0,0,0,0,0
"Leipzig",0,0,0,0,1,0
"Islamist",0,0,0,0,1,0
"Operation Spear",0,0,0,0,1,0
"Fort Hood",1,0,0,0,0,0
"Jinnah",0,0,0,0,1,0
"Bechuanaland",0,0,0,0,1,0
"Valparaiso",0,0,0,0,1,0
"Ghazaliyah",0,0,0,0,1,0
"of Djibouti",0,0,0,0,1,0
"Luxembourg",1,0,0,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"Mexicali",0,0,0,0,1,0
"Gniljane",0,0,0,0,1,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Gulu",1,0,0,0,0,0
"politics",0,0,0,0,1,0
"Chakul",0,0,0,0,1,0
"Mottaki",0,0,0,0,1,0
"Huygens",1,0,0,0,0,0
"Grenoble",0,0,0,0,1,0
"Samawa",1,0,0,0,0,0
"Daklak",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"Panama Canal",0,0,0,0,1,0
"The Soviet Union 's",0,0,1,0,0,0
"Iran Afghanistan",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bamako",0,0,0,0,1,0
"Bekaa",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"da Silva",0,0,0,0,1,0
"Machakos",0,0,0,0,1,0
"Malegaon",1,0,0,0,0,0
"Raba",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"Nouakchott late Saturday",0,0,1,0,0,0
"Burma Embassy",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"southern Israel",0,0,0,0,1,0
"Arusha",1,0,0,0,0,0
"El Fasher U. S.",0,0,1,0,0,0
"Uji",1,0,0,0,0,0
"Wagah",0,0,0,0,1,0
"Burundian",0,0,0,0,1,0
"Madras",1,0,0,0,0,0
"the Hague",1,0,0,0,0,0
"Gulf of Mexico",0,0,0,0,1,0
"the International Conference",0,0,0,0,1,0
"Halloween",0,0,0,0,1,0
"Pensacola",1,0,0,0,0,0
"Santo Domingo Saturday",0,0,1,0,0,0
"Syria",1,0,0,0,0,0
"Royal-Dutch Shell",0,0,0,0,1,0
"Port Elizabeth",0,0,0,0,1,0
"Everest",0,0,0,0,1,0
"Cairo earlier this month",0,0,1,0,0,0
"Grenada",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Finland Sunday",0,0,1,0,0,0
"Palpa",0,0,0,0,1,0
"Parachinar",1,0,0,0,0,0
"Cali",1,0,0,0,0,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Orthodox Church",0,0,0,0,1,0
"Casablanca",1,0,0,0,0,0
"Pablo Picasso",0,0,0,0,1,0
"Jilin province 's Dehui city between January of 2003 and June of 2004",0,0,1,0,0,0
"Apure",0,0,0,1,0,0
"Samsun",1,0,0,0,0,0
"Bhairahawa",0,0,0,0,1,0
"Ashraf",1,0,0,0,0,0
"Panmunjom",0,0,0,0,1,0
"Isla Refineria",0,0,0,0,1,0
"Limon",0,0,0,0,1,0
"Chhattisgarh",0,0,0,0,1,0
"China Monday",0,0,1,0,0,0
"Medan",0,0,0,0,1,0
"Wasit",0,0,0,0,1,0
"Grozny",1,0,0,0,0,0
"of Cozumel",0,0,0,0,1,0
"London Monday",0,0,1,0,0,0
"Mehsud",0,0,0,0,1,0
"Burma",1,0,0,0,0,0
"Lockerbie",0,0,0,0,1,0
"Canary Islands Wednesday",0,0,1,0,0,0
"Ireland",1,0,0,0,0,0
"New Delhi Friday",0,0,1,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Obama",0,1,0,0,0,0
"Shfaram",1,0,0,0,0,0
"Mumbai Thursday",0,1,0,0,0,0
"Cesme",1,0,0,0,0,0
"Moscow Friday",0,1,0,0,0,0
"Hyderabad",0,0,0,0,1,0
"Bargal",0,0,0,0,1,0
"the Sibneft",0,0,0,0,1,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"Leonardo DiCaprio",0,0,0,0,1,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Lubero",0,0,1,0,0,0
"Turkana East",0,0,0,0,1,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Naxalites",0,0,0,0,1,0
"Mazar",0,0,1,0,0,0
"Rongai",0,0,0,0,1,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"South Africa 's",0,0,1,0,0,0
"Caracas Wednesday",0,0,1,0,0,0
"Mullaittivu",0,0,0,0,1,0
"Kazakhstani",0,0,0,0,1,0
"the U. S. Liberian",0,0,1,0,0,0
"Hainan",0,0,0,0,1,0
"Iraq today",0,0,1,0,0,0
"Prince Tomohito of Mikasa",0,0,0,0,1,0
"Dubai",1,0,0,0,0,0
"Israel Saturday",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"Ontario",0,0,0,0,1,0
"a United States of Africa",0,0,1,0,0,0
"Bijbehera",0,0,0,0,1,0
"The Czech Republic",0,0,1,0,0,0
"Koblenz",0,0,0,0,1,0
"Krajina",0,0,0,0,1,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"China North Korea",0,0,1,0,0,0
"Teheran",0,0,0,0,1,0
"South Pacific Ocean",0,0,0,0,1,0
"Kabungulu",0,0,0,0,1,0
"Avon",1,0,0,0,0,0
"Sofia",0,0,0,0,1,0
"Kansas",1,0,0,0,0,0
"Sibbi",1,0,0,0,0,0
"Shanghai restaurant",0,0,0,0,1,0
"Coldplay",0,0,0,0,1,0
"Mirpur",1,0,0,0,0,0
"Nsanje",0,0,0,0,1,0
"Yanbu",1,0,0,0,0,0
"Badghis June 2 last year",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"Malibu",0,0,0,0,1,0
"Tindouf",0,0,0,0,1,0
"South Carolina",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Salman Pak",1,0,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"Baalbek",1,0,0,0,0,0
"Pago Pago the following year",0,0,1,0,0,0
"Perth",0,0,0,0,1,0
"Seychelles",1,0,0,0,0,0
"India US",0,0,1,0,0,0
"Domodedovo",1,0,0,0,0,0
"Ojedokun",0,0,0,0,1,0
"Tula",0,0,0,0,1,0
"Shamsbari",0,0,0,0,1,0
"Zhongwei",0,0,0,0,1,0
"the Republic of Gran Colombia",0,0,0,0,1,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Mount Gabla",0,0,0,0,1,0
"North West Frontier",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Shenzhen this past week",0,0,1,0,0,0
"Gaza today",0,0,1,0,0,0
"Tomohito",0,0,0,0,1,0
"the U. S. Poland",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"Ubangi Shari",0,0,0,1,0,0
"eastern Turkey",0,0,0,0,1,0
"Cookstown",0,0,0,0,1,0
"Emerli",0,0,0,0,1,0
"Naushki",0,0,0,0,1,0
"northwest Borneo",0,0,0,0,1,0
"Zurich",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"National Movement",0,0,0,0,1,0
"the United States 162 billion",0,0,1,0,0,0
"North Sinai",1,0,0,0,0,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Qilla Saifullah",0,0,0,0,1,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Eid-al-Fitr",0,0,0,0,1,0
"Mueller",0,0,0,0,1,0
"Calcutta",0,0,0,0,1,0
"Shahidi Hassas",0,0,0,0,1,0
"Colombia",1,0,0,0,0,0
"Togoland",0,0,0,0,1,0
"Tokyo Wednesday",0,0,1,0,0,0
"the Sydney International",0,0,0,0,1,0
"Tibetans",0,0,0,0,1,0
"Sungai Kolok",0,0,0,0,1,0
"Tachileik",0,0,0,0,1,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"U. S",0,0,0,1,0,0
"Mesopotamia",0,0,0,0,1,0
"Iran two years ago",0,0,1,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Tuz Khormato",1,0,0,0,0,0
"Satan",0,0,0,0,1,0
"Andijan",1,0,0,0,0,0
"Sadah",0,0,0,0,1,0
"Rakhine",0,0,0,0,1,0
"east Baghdad",0,0,0,0,1,0
"India Kashmir",1,0,0,0,0,0
"Sao Paulo",1,0,0,0,0,0
"Cape Coral",0,0,0,0,1,0
"al Khalis",0,0,1,0,0,0
"Burkinabe",0,0,0,0,1,0
"Riek Machar",0,0,0,0,1,0
"Western Bahr al Ghazal",0,0,1,0,0,0
"Batu",1,0,0,0,0,0
"Islamabad Thursday",0,1,0,0,0,0
"Mostafa Moin",0,0,0,0,1,0
"Mexicans",0,0,0,0,1,0
"Sevastopol",0,0,0,0,1,0
"Grytviken",0,0,0,0,1,0
"Ghorian",1,0,0,0,0,0
"Taza",0,0,0,0,1,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"the U. S. The United States",0,0,1,0,0,0
"Khartoum Monday",0,0,1,0,0,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Madero",0,0,0,0,1,0
"Puerto Valdivia",1,0,0,0,0,0
"Verizon",0,0,0,0,1,0
"Multan",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"Erez",1,0,0,0,0,0
"Barranquilla",0,0,0,0,1,0
"Koreas",1,0,0,0,0,0
"New Jersey",1,0,0,0,0,0
"Saipan",0,0,0,0,1,0
"the Micronesians of the Gilbert Islands",0,0,0,0,1,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Soviet republic of Uzbekistan",0,0,0,0,1,0
"Nagano",0,0,0,0,1,0
"Mobile",0,0,0,0,1,0
"Baramullah",1,0,0,0,0,0
"Zaragoza",1,0,0,0,0,0
"South Africa Wednesday",0,0,1,0,0,0
"Forbidden City",0,0,0,0,1,0
"Sicily",0,0,0,0,1,0
"Gaza - Netzarim",0,0,0,0,1,0
"Benedetti",0,0,0,0,1,0
"Galle",0,0,0,0,1,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Qatari",0,0,0,0,1,0
"Sisli",0,0,0,0,1,0
"Saint Pierre",1,0,0,0,0,0
"Mazar i Sharif",0,0,0,1,0,0
"Jaca",1,0,0,0,0,0
"Ohrid",0,0,0,0,1,0
"Israel Embassy",0,0,0,0,1,0
"Sari Pul",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"San Francisco Bay",0,0,0,0,1,0
"Sinn",0,0,0,0,1,0
"Carlos Ghosn",0,0,0,0,1,0
"Greenpeace",0,0,0,0,1,0
"Mexico City Sunday",0,0,1,0,0,0
"Jaghato",0,0,0,0,1,0
"the Jabalya",0,0,0,0,1,0
"Nujoma",0,0,0,0,1,0
"US-India",0,0,0,0,1,0
"CAR",1,0,0,0,0,0
"the U. S. Mexican",0,0,1,0,0,0
"Camp Pendleton",0,0,0,0,1,0
"Milky Way",0,0,0,0,1,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Ukraine Sunday",0,0,1,0,0,0
"Mohmand",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Latifiya",1,0,0,0,0,0
"Stanishev",0,0,0,0,1,0
"Gilgit",0,0,0,0,1,0
"Aswan",1,0,0,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"Malatya",1,0,0,0,0,0
"Georgia",1,0,0,0,0,0
"Pia Sundhage",0,0,0,0,1,0
"Dharamsala",1,0,0,0,0,0
"Lausanne",0,0,0,0,1,0
"the Former Yugoslav Republic of Macedonia",0,0,1,0,0,0
"Jeungsan County",0,0,0,0,1,0
"New Delhi next month",0,0,1,0,0,0
"Filipinos",0,0,0,0,1,0
"Kiel",0,0,0,0,1,0
"Kabul Monday",0,0,1,0,0,0
"Slavonia",0,0,1,0,0,0
"Enrique",0,0,0,0,1,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"Jalbire",0,0,0,0,1,0
"Austro Hungarian Empire",0,0,1,0,0,0
"South Korea today",0,0,1,0,0,0
"Wilmington",1,0,0,0,0,0
"Bethelehem",1,0,0,0,0,0
"Sharm el-Sheikh",0,0,0,0,1,0
"Tehran Sunday",0,1,0,0,0,0
"Posht e Rud",0,0,0,1,0,0
"Biloxi",0,0,0,0,1,0
"Kabul Thursday",0,0,1,0,0,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"southern Somalia",0,0,0,0,1,0
"Bouna",0,0,0,0,1,0
"Afghanistan Friday",0,0,1,0,0,0
"Sirnak",0,0,0,0,1,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Bahia",0,0,0,0,1,0
"Kengtung Township",0,0,0,0,1,0
"Belize",1,0,0,0,0,0
"Venus Express",0,0,0,0,1,0
"Mahendranagar",0,0,0,0,1,0
"Zamboanga",1,0,0,0,0,0
"Tianjin",0,0,0,0,1,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Francesca Lubiani",0,0,0,0,1,0
"Gambia",1,0,0,0,0,0
"Omdurman",0,0,0,0,1,0
"Ferdinand Marcos",0,0,0,0,1,0
"Otay Mesa",0,0,0,0,1,0
"Charleston Gazette",0,0,0,0,1,0
"Choudhury",0,0,0,0,1,0
"Fushun County",0,0,0,0,1,0
"Hamarjajab",0,0,0,0,1,0
"Deshu",0,0,0,0,1,0
"Khanty Mansiisk",0,0,1,0,0,0
"Rutshuru",1,0,0,0,0,0
"Petra",0,0,0,0,1,0
"Sarajevo",1,0,0,0,0,0
"New Orleans later this week",0,0,1,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Shandong peninsula",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"Jebaliya",0,0,0,0,1,0
"southern Pakistan",0,0,0,0,1,0
"Vedomosti",0,0,0,0,1,0
"Mbabane",0,1,0,0,0,0
"Dera Ismail Khan",1,0,0,0,0,0
"St. Petersburg Friday morning",0,0,1,0,0,0
"Dubrovka",0,0,0,0,1,0
"Ohio-based Meridian",0,0,0,0,1,0
"Shah of Iran",0,0,0,0,1,0
"Galveston",0,0,0,0,1,0
"The U. S. Brazil",0,0,1,0,0,0
"Abyan Province",1,0,0,0,0,0
"Baishiyao",1,0,0,0,0,0
"Qarabaugh",0,0,0,0,1,0
"Haisori",1,0,0,0,0,0
"Hargeisa",0,0,0,0,1,0
"U. N. Iran",0,0,1,0,0,0
"Andorra",1,0,0,0,0,0
"Nansan",0,0,0,0,1,0
"the U. S. this year",0,0,1,0,0,0
"Mohammad Fawaz",0,0,0,0,1,0
"Tamils",0,0,0,0,1,0
"Hanjiang River",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Golkar",0,0,0,0,1,0
"Vienna Wednesday",0,0,1,0,0,0
"West Sumatra",0,0,0,0,1,0
"Tamilnet",0,0,0,0,1,0
"Kabal",0,0,0,0,1,0
"Germany 1941 44",0,0,1,0,0,0
"southern Zabul",0,0,0,0,1,0
"Cheecha Watni",0,0,0,0,1,0
"Zeta",1,0,0,0,0,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"Cape Verde",0,0,0,0,1,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Western Sahara",0,0,0,0,1,0
"Peninsula Hotel",0,0,0,0,1,0
"Maharastra",0,0,0,0,1,0
"Kiffa",0,0,0,0,1,0
"Fujimori",0,0,0,0,1,0
"Vitoria",0,0,0,0,1,0
"Banaue",0,0,0,0,1,0
"Ntini",0,0,0,0,1,0
"Evangelina Elizondo",0,0,0,0,1,0
"the Nahr el-Bared",0,0,0,0,1,0
"Jamaat-ud-Dawa",0,0,0,0,1,0
"Northern Iraq 's",0,0,1,0,0,0
"northwest Iraq",0,0,0,0,1,0
"Yakutsk",0,0,0,0,1,0
"Indo Bhutanese",0,0,1,0,0,0
"Shkin",0,0,0,0,1,0
"Taormina",0,0,0,0,1,0
"Guernsey",1,0,0,0,0,0
"Baghdad earlier this year",0,0,1,0,0,0
"Ljubotno",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mitterndorf",0,0,1,0,0,0
"Mashaal",0,0,0,0,1,0
"Hina",0,0,0,0,1,0
"Kourou",1,0,0,0,0,0
"Jeddah",1,0,0,0,0,0
"Onitsha",1,0,0,0,0,0
"Malawai",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"Kelantan",0,0,0,0,1,0
"United States -",0,0,0,0,1,0
"Crawford",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Hodan",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Chancellor Gerhard SCHROEDER",0,0,0,0,1,0
"Kula",0,0,0,0,1,0
"International Space Station",0,0,0,0,1,0
"Kalikot",0,0,0,0,1,0
"Tehran Friday",0,0,1,0,0,0
"Dera Ismail Khan Monday",0,0,1,0,0,0
"Lesotho",1,0,0,0,0,0
"Doha",1,0,0,0,0,0
"Bursa",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Jilin City",0,0,0,0,1,0
"Habsburg Emperor Charles",0,0,0,0,1,0
"Basra",1,0,0,0,0,0
"Northern Darfur",0,0,0,0,1,0
"Shi'ite United",0,0,0,0,1,0
"Bangkok",1,0,0,0,0,0
"Faizabad",0,0,0,0,1,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"West Sumatra September 30",0,0,1,0,0,0
"North Korea 's",0,0,1,0,0,0
"Shi'ite Islam",0,0,0,0,1,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"of Mexico",0,0,0,0,1,0
"Macrumors.com",0,0,0,0,1,0
"Brunei",0,0,0,0,1,0
"Veracruz Monday",0,0,1,0,0,0
"Dahab",0,0,0,0,1,0
"Vancouver",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"San Marino 's",0,0,1,0,0,0
"Cho Yoon-jeong",0,0,0,0,1,0
"United States extradite Leonid Nevzlin",0,0,0,0,1,0
"Cameroonian",0,0,0,0,1,0
"eastern Gaza",0,0,0,0,1,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"close-ally Syria",0,0,0,0,1,0
"the U.",0,0,1,0,0,0
"Mexico",1,0,0,0,0,0
"Nawzad",0,0,0,0,1,0
"Washington 22 April",0,0,1,0,0,0
"Paynesville",1,0,0,0,0,0
"Copiapo",0,0,0,0,1,0
"Donetsk",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Ashgabat",0,1,0,0,0,0
"Dharmsala",0,0,0,0,1,0
"Ingushetia",0,0,0,0,1,0
"Spain Sunday",0,0,1,0,0,0
"Chittagong",0,0,0,0,1,0
"Jabella",0,0,0,0,1,0
"Glasgow airport",0,0,0,0,1,0
"southern Gaza",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Miramax Films",0,0,0,0,1,0
"Indianapolis Monday",0,0,1,0,0,0
"Qinghai",0,0,0,0,1,0
"Kathmandu Thursday",0,0,1,0,0,0
"Chaman",0,0,0,0,1,0
"Baotou",1,0,0,0,0,0
"Sinuiju",0,0,0,0,1,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Sea of Oman",0,0,0,0,1,0
"Sulaymaniya",1,0,0,0,0,0
"Ibb",0,0,0,0,1,0
"Tayr Filsi",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"Norinco",0,0,0,0,1,0
"Haiti Wednesday",0,0,1,0,0,0
"Fort McPherson",0,0,0,0,1,0
"Central London",0,0,0,0,1,0
"Bala Boluk",0,0,0,0,1,0
"Sunda Strait",0,0,0,0,1,0
"Far Eastern",0,0,0,0,1,0
"Mandela",0,0,0,0,1,0
"Gdansk",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Zimbabweans",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Kulyab",1,0,0,0,0,0
"Tangier",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"Predazzo",0,0,0,0,1,0
"Copacabana",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"Hormuz",0,0,0,0,1,0
