Entity,COR,INC,PAR,SPU,MIS,IGN
"south Sudan",1,0,0,0,0,0
"southern Burma",0,0,0,0,1,0
"Qatar Bahrain",0,0,1,0,0,0
"Okinawa",1,0,0,0,0,0
"Santa Cruz",1,0,0,0,0,0
"Mian Neshin",0,0,0,0,1,0
"Melilla",1,0,0,0,0,0
"Tarin",0,0,1,0,0,0
"Katsina",0,0,0,0,1,0
"Germany",1,0,0,0,0,0
"the Principality of Muscovy",0,0,1,0,0,0
"Brussels",1,0,0,0,0,0
"The U. S. dollar",0,0,0,1,0,0
"the U. N. Susan Rice",0,0,1,0,0,0
"A U. N. Haiti",0,0,1,0,0,0
"Nordic",0,0,0,0,1,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Nicobar Islands",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Sangin",1,0,0,0,0,0
"Sydney Harbor",0,0,0,0,1,0
"Fuheid al-Muteiry",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"the U. N. refugee agency",0,0,1,0,0,0
"Fazlullah",0,0,0,0,1,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"Kuduna",0,1,0,0,0,0
"the U. S. church",0,0,1,0,0,0
"Cabo Corrientes",0,0,0,0,1,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"Mavi Marmaraout",0,0,0,0,1,0
"the U. S. states",0,0,1,0,0,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"Navapur",0,0,0,0,1,0
"Zamboanga city",0,0,1,0,0,0
"Mashona Washington",1,0,0,0,0,0
"Ulster",0,1,0,0,0,0
"the Canary Islands",0,0,1,0,0,0
"Quetta",1,0,0,0,0,0
"Outer Banks",0,0,1,0,0,0
"Menoufia province",0,0,1,0,0,0
"Fuzhou",1,0,0,0,0,0
"Tharanga Paranavithana",0,1,0,0,0,0
"Santa",1,0,0,0,0,0
"Disneyland",0,0,0,0,1,0
"Prudhoe Bay",0,0,0,0,1,0
"Pradesh",0,0,1,0,0,0
"Chechnya",1,0,0,0,0,0
"Indian Empire",0,0,1,0,0,0
"Vollsmose",1,0,0,0,0,0
"Shegag Karo",0,0,0,0,1,0
"Salvador",0,1,0,0,0,0
"Koirala",0,0,0,1,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
"IAEA",0,1,0,0,0,0
*TOTAL*,1563,206,524,156,6846,0
