Entity,COR,INC,PAR,SPU,MIS,IGN
"Haaretzthat",0,0,0,1,0,0
"Hadson",0,0,0,0,1,0
"Hyundai",1,0,0,0,0,0
"The National Weather Center",0,0,1,0,0,0
"ANC",1,0,0,0,0,0
"Haqqani",0,1,0,0,0,0
"Senate Minority",0,0,1,0,0,0
"DSM",0,1,0,0,0,0
"Azeri State Oil Company",0,0,1,0,0,0
"A Taiwanese Defense Ministry",0,0,1,0,0,0
"U. S. Olympic Committee",0,0,1,0,0,0
"Rescue",0,0,1,0,0,0
"SHIPWRECKED MAN",0,0,1,0,0,0
"Asia Director",0,0,0,0,1,0
"Saudi Basic Industries Corporation",1,0,0,0,0,0
"Sudanese Liberation Army",0,0,1,0,0,0
"HUNGRY FOX",0,0,1,0,0,0
"Continuing",0,0,0,1,0,0
"Aspiazu Rubina",0,0,0,0,1,0
"Afghanistan Reconstruction",0,0,1,0,0,0
"MPRP",1,0,0,0,0,0
"United Nations Convention Against Torture",1,0,0,0,0,0
"The Army Corps of Engineers",0,0,1,0,0,0
"UBS",0,0,1,0,0,0
"Unofficial",0,0,1,0,0,0
"Organization of American States",1,0,0,0,0,0
"United Self Defense Forces of Colombia AUC",0,0,1,0,0,0
"Airborne",0,0,1,0,0,0
"Senate Foreign Relations Committee",1,0,0,0,0,0
"World Alpine",0,0,0,0,1,0
"McAlpine group",0,0,0,0,1,0
"EPA",1,0,0,0,0,0
"Hennes Mauritz AB H M . Shoppers",0,0,0,1,0,0
"World Jewish Congress",1,0,0,0,0,0
"Myitsone Dam",0,0,0,0,1,0
"RDX",0,0,0,1,0,0
"DTP",1,0,0,0,0,0
"Mattoo",0,0,0,0,1,0
"Zap",0,1,0,0,0,0
"Basescu",0,0,0,0,1,0
"Economy , Trade and Industry Ministry",0,0,1,0,0,0
"FOX News",1,0,0,0,0,0
"U. S. The New York Times",0,0,1,0,0,0
"Phoenix Mars Lander",0,1,0,0,0,0
"MOHAMMED VI",0,0,1,0,0,0
"Asia Pacific Economic Cooperation",1,0,0,0,0,0
"National Development and Reform Commission",1,0,0,0,0,0
"Awakening Councils",0,0,1,0,0,0
"U . Campaign for Burma",0,0,1,0,0,0
"World Organization for Animal Health",1,0,0,0,0,0
"Newmont",1,0,0,0,0,0
"ILNA",0,1,0,0,0,0
"Popular Movement for the Liberation of Angola MPLA",0,0,1,0,0,0
"ROGERS COMMUNICATIONS Inc.",1,0,0,0,0,0
"Choe Su Hon",1,0,0,0,0,0
"The New Horizons",0,0,1,0,0,0
"Delta",1,0,0,0,0,0
"Army General",0,0,0,0,1,0
"The Defense Department",0,0,1,0,0,0
"A Home Ministry",0,0,1,0,0,0
"United Nations High Commission for Refugees",1,0,0,0,0,0
"Western """,0,0,0,0,1,0
"Seoul National University",1,0,0,0,0,0
"Mohsen Khayber",0,0,0,0,1,0
"State for Political",0,0,1,0,0,0
"Market",0,0,0,0,1,0
"Pashtoonkhwa Milli Awami",1,0,0,0,0,0
"Petroleum Fund",1,0,0,0,0,0
"Hague and Geneva Conventions",0,0,0,0,1,0
"In the Heart of the Moon",0,0,1,0,0,0
"Nobel Laureate",0,0,0,0,1,0
"If Chambers",0,0,0,1,0,0
"Party of Pensioners",1,0,0,0,0,0
"Pakistan Muslim League Party",0,1,0,0,0,0
"Muslims of",0,0,0,0,1,0
"Crnojevic",1,0,0,0,0,0
"Security Council . Billboard",0,0,1,0,0,0
"Wetlands International",1,0,0,0,0,0
"Office for Democratic Institutions and Human Rights",1,0,0,0,0,0
"U. N. 's Food and Agricultural Organization FAO",0,0,1,0,0,0
"Americas Jose",0,0,0,0,1,0
"Members of the U",0,0,1,0,0,0
"Dubai World",0,0,0,0,1,0
"Also Friday",0,0,0,1,0,0
"Shell",1,0,0,0,0,0
"Atmospheric Administration",1,0,0,0,0,0
"N. Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"AIDS Relief",1,0,0,0,0,0
"Lost And Found",0,1,0,0,0,0
"Council",1,0,0,0,0,0
"The Islamic Republic News Agency",0,0,1,0,0,0
"Ahlu Sunna Waljama",1,0,0,0,0,0
"Lieutenant General Ethem Erdagi",0,0,0,0,1,0
"United States House of Representatives",0,0,1,0,0,0
"Kevin 's Music LLC",1,0,0,0,0,0
"Dhi Qar",0,0,0,0,1,0
"Supreme Court",1,0,0,0,0,0
"Palestinian Authority . Since",0,0,1,0,0,0
"Reforms",0,0,1,0,0,0
"British Overseas Territory",0,0,1,0,0,0
"Fed",1,0,0,0,0,0
"Retired Army",0,0,1,0,0,0
"Thai Rice Exporters Association",0,0,1,0,0,0
"Marie-Paule Kieny",0,0,0,0,1,0
"Integrationist Front",0,0,1,0,0,0
"Weisfield 's raises Ratners",0,0,0,0,1,0
"NATO-Russia Council",0,0,0,0,1,0
"Erbamont",1,0,0,0,0,0
"Electoral Commission",1,0,0,0,0,0
"The Free Burma Rangers",0,0,1,0,0,0
"Tokage",0,0,0,0,1,0
"American Diabetes Association",1,0,0,0,0,0
"Boston Globe",1,0,0,0,0,0
"State for South Asia",1,0,0,0,0,0
"Seven A. U.",0,0,0,1,0,0
"Conservative Party",1,0,0,0,0,0
"The Discovery Channel",0,0,1,0,0,0
"U. S. The ministry",0,0,1,0,0,0
"1500s",0,0,0,0,1,0
"Ethiopian News Agency",1,0,0,0,0,0
"Islamic Revolution",1,0,0,0,0,0
"Kevin Costner Band",0,0,0,0,1,0
"Danish Navy",0,0,1,0,0,0
"Chaco War",0,0,0,0,1,0
"GSPC",1,0,0,0,0,0
"ASAD",0,0,0,1,0,0
"National Alliance for Human Rights",1,0,0,0,0,0
"U. S. Lawmakers",0,0,0,1,0,0
"Another Marine",0,0,1,0,0,0
"Kites",0,0,0,1,0,0
"State Security Service",1,0,0,0,0,0
"The British Observer",0,0,1,0,0,0
"Manx Gaelic",0,1,0,0,0,0
"Afghan National Army and US",0,0,1,0,0,0
"The Da Vinci Code",1,0,0,0,0,0
"HPVs",0,1,0,0,0,0
"Isselmou Ould Moustapha",0,0,0,0,1,0
"Government Accountability Office",0,0,0,0,1,0
"Center for Research and Dialogue",1,0,0,0,0,0
"Washington Post ABC News",0,0,1,0,0,0
"Ozlam Properties",0,0,1,0,0,0
"EMU",1,0,0,0,0,0
"Delphi Corporation",0,1,0,0,0,0
"Trabelsi",0,0,0,0,1,0
"Friends of Yemen",0,0,1,0,0,0
"Nuclear Non Proliferation Treaty.",0,0,1,0,0,0
"U. N. AIDS",0,0,1,0,0,0
"Senate Armed Services Committee",1,0,0,0,0,0
"Canberra International",1,0,0,0,0,0
"Lashkar e Taiba",0,0,1,0,0,0
"The 35-year-old",0,0,0,0,1,0
"Alireza Jamshidi",0,0,0,0,1,0
"U. S. National Oceanic and Atmospheric Administration",0,0,1,0,0,0
"State Investigation and Protection Agency",1,0,0,0,0,0
"Democratic Progressive Party DPP",0,0,1,0,0,0
"Dr. A",0,0,0,1,0,0
"U. S. A",0,0,0,1,0,0
"Indian Railways",1,0,0,0,0,0
"The Guardian",1,0,0,0,0,0
"Care International",1,0,0,0,0,0
"Mamadou TANDJA",0,0,0,0,1,0
"CORREA",1,0,0,0,0,0
"AK Party",1,0,0,0,0,0
"Hancock Red",0,0,1,0,0,0
"Neve Dekalim",0,0,0,0,1,0
"International Monetary Fund . Officials",0,0,1,0,0,0
"Alloceans Shipping",1,0,0,0,0,0
"Bharatiya Janata Party BJP",0,0,1,0,0,0
"Swiss Reinsurance",1,0,0,0,0,0
"Ariana Thursday",0,0,1,0,0,0
"Haleh Esfandiari",0,0,0,0,1,0
"Yanjin",0,0,0,0,1,0
"Ghulam Nabi Malakhel",0,0,0,0,1,0
"Chester",0,1,0,0,0,0
"Golden State Warriors",1,0,0,0,0,0
"Last Supper of Jesus",0,0,1,0,0,0
"King 's Cross",0,0,0,0,1,0
"Triumf Riza",0,0,0,0,1,0
"RSF",1,0,0,0,0,0
"Security Council United States",0,0,1,0,0,0
"Bush Clinton Katrina Fund",0,0,1,0,0,0
"oil-rich Orinoco River",0,0,0,0,1,0
"Iraqi National Dialogue",0,0,1,0,0,0
"Now Google",0,0,1,0,0,0
"of Baghdad",0,0,0,0,1,0
"Washington Times",1,0,0,0,0,0
"RMI",1,0,0,0,0,0
"U. S. National Security Council",0,0,1,0,0,0
"The New York Times and Associated Press",1,0,0,0,0,0
"Security Council",1,0,0,0,0,0
"SANTOS",1,0,0,0,0,0
"U. N. High",0,0,0,1,0,0
"Beta",0,1,0,0,0,0
"Kabul 's Primary Court",0,0,0,0,1,0
"Labor Party",1,0,0,0,0,0
"El Universal",0,0,1,0,0,0
"Dreaming Out Loud",0,0,0,1,0,0
"Former Federal Reserve",0,0,1,0,0,0
"H&M",0,0,0,0,1,0
"Concertacion",0,0,0,0,1,0
"The Communist Party of Nepal",0,0,1,0,0,0
"The International Atomic Energy Agency",0,0,1,0,0,0
"The National Democratic Congress NDC",0,0,1,0,0,0
"United Nations Environmental Program",1,0,0,0,0,0
"P.J. Crowley",0,0,0,0,1,0
"Tamil Tiger",1,0,0,0,0,0
"Intel",1,0,0,0,0,0
"CNN Turk",0,0,1,0,0,0
"U. S. Health and Human Services",0,0,1,0,0,0
"Jakarta Foreign Correspondents ' Club",1,0,0,0,0,0
"Doctors of the Church",0,0,1,0,0,0
"Al-Nida Mosque",0,0,0,0,1,0
"Valley Federal",1,0,0,0,0,0
"AT T and Verizon",0,0,1,0,0,0
"Citroën Xsara WRC",0,0,0,0,1,0
"Chinese Health Ministry",0,0,1,0,0,0
"World Health Organization . Elsewhere",0,0,1,0,0,0
"The New York Landmarks Preservation Committee",1,0,0,0,0,0
"Beijing Municipal Public Security Bureau",0,0,1,0,0,0
"Forestry",0,0,1,0,0,0
"N. 's Counter Terrorism Committee",0,0,1,0,0,0
"The Famine Early Warning Systems Network",0,0,1,0,0,0
"Fisheries Ministry",0,0,1,0,0,0
"New Economic Policy",1,0,0,0,0,0
"The U. S. Food and Drug Administration",0,0,1,0,0,0
"U. S. The Center for Constitutional Rights",0,0,1,0,0,0
"Sony",1,0,0,0,0,0
"Muttahida Majlis e Amal",0,0,1,0,0,0
"Nothing But The Truth",0,0,1,0,0,0
"S. Federal Reserve",0,0,1,0,0,0
"Department of the Interior",0,0,1,0,0,0
"ICC",1,0,0,0,0,0
"Under UN",0,0,1,0,0,0
"Wimbledon runner-up",0,0,0,0,1,0
"Forensic",0,0,0,1,0,0
"Kompas",0,1,0,0,0,0
"One Hamas",0,0,1,0,0,0
"National Democratic Party",1,0,0,0,0,0
"Nigerian Scam",0,0,1,0,0,0
"The Miramax",0,0,1,0,0,0
"United Nations Food and Agriculture Organization . Past",0,0,1,0,0,0
"Al Dhafra Air Base",0,0,0,0,1,0
"Lightning",0,0,0,1,0,0
"United Opposition Council",1,0,0,0,0,0
"militant Palestinian group Hamas",0,0,0,0,1,0
"Salafist Group for Call and Combat",1,0,0,0,0,0
"Muslim-majority Pakistan",0,0,0,0,1,0
"The U. S. House of Representatives",0,0,1,0,0,0
"Asian Football Confederation",1,0,0,0,0,0
"Razumkov Center for Economic and Political Studies",1,0,0,0,0,0
"Beijing Organizing Committee",0,0,1,0,0,0
"Alfredo",0,0,0,0,1,0
"Younus Khalis",0,0,0,0,1,0
"Quartet",0,0,0,1,0,0
"Giro District",0,0,0,0,1,0
"Awami National Party",1,0,0,0,0,0
"European Union . Representatives",0,0,1,0,0,0
"ANSA",1,0,0,0,0,0
"General Assembly",1,0,0,0,0,0
"Muslim Brotherhood",1,0,0,0,0,0
"Chosun Ilbo",0,1,0,0,0,0
"Shinsei Maru No",0,0,0,1,0,0
"Telecoms",0,0,0,1,0,0
"Mobile",0,1,0,0,0,0
"DOG",0,0,0,0,1,0
"Confederations Cup",0,0,0,0,1,0
"U. S. Labor Department",0,0,1,0,0,0
"Shahab",0,0,0,1,0,0
"Munich Security Conference",1,0,0,0,0,0
"Afghan Defense ministry",0,0,1,0,0,0
"Muslim Brothers",1,0,0,0,0,0
"The Point",0,0,1,0,0,0
"General Hayden",0,0,0,0,1,0
"Fox News",1,0,0,0,0,0
"Whitney Museum of American Art",1,0,0,0,0,0
"Kowal",0,0,0,0,1,0
"The Bahamas",0,0,0,0,1,0
"Highly Indebted Poor Country Initiative",1,0,0,0,0,0
"Mr. Reporters Without Borders",0,0,1,0,0,0
"Kenya Times",0,0,1,0,0,0
"Public Treasury",0,0,1,0,0,0
"ATP",1,0,0,0,0,0
"Thabo Mbeki and Olusegun Obasanjo",0,0,0,0,1,0
"Cargolux Airlines",1,0,0,0,0,0
"53-year-old",0,0,0,0,1,0
"CIA Director Porter Goss",0,0,0,0,1,0
"Diaoyu State Guest House",1,0,0,0,0,0
"Cabbage Patch",0,0,0,0,1,0
"Mesbah Energy",1,0,0,0,0,0
"Turkish Weightlifting Federation",0,0,1,0,0,0
"Yediot Ahronot",1,0,0,0,0,0
"New Year 's Eve and New Year 's",0,0,0,0,1,0
"Moro",0,1,0,0,0,0
"No Child Left Behind",0,0,0,1,0,0
"Shipping",0,0,1,0,0,0
"Giving the Republican Party",0,0,1,0,0,0
"Regional Tamil Tiger",0,0,1,0,0,0
"Justice",1,0,0,0,0,0
"Movement for the Emancipation of the Niger Delta MEND",0,0,1,0,0,0
"Brent",0,1,0,0,0,0
"Bild",1,0,0,0,0,0
"European Economic and Monetary Union",1,0,0,0,0,0
"Houses of Parliament",0,0,1,0,0,0
"United States Army",1,0,0,0,0,0
"Mohammed Zaher Azimi",0,0,0,0,1,0
"Ariana TV",0,0,1,0,0,0
"Sigou Coal Mine",1,0,0,0,0,0
"Budweiser",0,1,0,0,0,0
"PODEMOS",1,0,0,0,0,0
"Vinci",0,1,0,0,0,0
"ERM2",0,0,0,0,1,0
"Taleban militants",0,0,0,0,1,0
"International Space Station",0,1,0,0,0,0
"Air Force",1,0,0,0,0,0
"Amazon.com",0,0,0,0,1,0
"Sunni Muslim Lashkar e Jhangvi",0,0,1,0,0,0
"N. Children 's Fund",0,0,1,0,0,0
"In Washington Tuesday",0,0,1,0,0,0
"Pentastar",0,0,0,1,0,0
"Some Frogs",0,0,0,1,0,0
"25-year-old California native",0,0,0,0,1,0
"Pascal Kabungulu Kibembi",0,0,0,0,1,0
"Canal Plus",1,0,0,0,0,0
"Religious Affairs Provisions",1,0,0,0,0,0
"Unified Energy Systems",1,0,0,0,0,0
"Miramax Films",0,1,0,0,0,0
"Parliament",1,0,0,0,0,0
"S P",0,0,1,0,0,0
"State for African Affairs",1,0,0,0,0,0
"Six Mau Mau",0,0,0,1,0,0
"Norinco",0,1,0,0,0,0
"The Scottish Parliament",0,0,1,0,0,0
"FARC",1,0,0,0,0,0
"Ghurabaa",0,0,0,1,0,0
"Global Horizons",0,0,1,0,0,0
"Congress . An Associated Press / Ipsos",0,0,1,0,0,0
"Senate Democratic Minority",0,0,1,0,0,0
"Inguri",0,1,0,0,0,0
"United Nations Decade for Human Rights Education",1,0,0,0,0,0
"The Regional Assistance Mission",0,0,1,0,0,0
"Council of Oman",1,0,0,0,0,0
"Ganei Tal Jewish",0,0,1,0,0,0
"Christian Democrats and Christian Social Union",0,0,1,0,0,0
"Mullaittivu",1,0,0,0,0,0
"S. Defense Department",0,0,1,0,0,0
"Jewish New Year",0,0,0,0,1,0
"Two United Nations",0,0,1,0,0,0
"National Petroleum Corporation",1,0,0,0,0,0
"OWL",0,0,1,0,0,0
"The Organization",0,0,1,0,0,0
"Global Risk Strategies",0,0,1,0,0,0
"Cable News Network",1,0,0,0,0,0
"Sunday Mail",1,0,0,0,0,0
"Year Program of Action",0,0,1,0,0,0
"The All India Football Federation AIFF",0,0,1,0,0,0
"The London",0,0,1,0,0,0
"Carnegie Mellon University",1,0,0,0,0,0
"and Cameroon",0,0,0,0,1,0
"Blantyre Newspapers Limited",1,0,0,0,0,0
"Israeli Government",0,0,1,0,0,0
"CSE",1,0,0,0,0,0
"General Lukic",0,0,0,0,1,0
"Ogaden National Liberation Front",1,0,0,0,0,0
"Electricidad de Caracas",1,0,0,0,0,0
"National Public Radio Monday",0,0,1,0,0,0
"The United Nation",0,0,1,0,0,0
"Democrat Party",1,0,0,0,0,0
"Bullitt",0,0,0,0,1,0
"Information Office of the State Council",0,0,1,0,0,0
"Lunar New Year",0,0,0,0,1,0
"Fiat",1,0,0,0,0,0
"Brotherhood",1,0,0,0,0,0
"The Ministry",0,0,1,0,0,0
"U",0,0,1,0,0,0
"Radical Party",1,0,0,0,0,0
"Phyu Phyu Tin",0,0,0,0,1,0
"Rodong Sinmun",1,0,0,0,0,0
"U. N. Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"International Labor Organization",1,0,0,0,0,0
"Pirates",1,0,0,0,0,0
"NATO",1,0,0,0,0,0
"Central Asian",0,0,0,0,1,0
"Zapatistas",0,1,0,0,0,0
"Fuji",1,0,0,0,0,0
"National Human Rights Plan",1,0,0,0,0,0
"Human Rights in China",0,0,1,0,0,0
"Revolutionary Court",1,0,0,0,0,0
"Christian Democrat Chancellor-designate",0,0,0,0,1,0
"mid-1980s",0,0,0,0,1,0
"Court of Human Rights",0,0,1,0,0,0
"Morales ' Movement Toward Socialism MAS",0,0,1,0,0,0
"The Serpent",0,0,1,0,0,0
"Kumtor",0,1,0,0,0,0
"Commerce and Industry",0,0,1,0,0,0
"Holy Jihad Brigades",1,0,0,0,0,0
"Islamic Council",1,0,0,0,0,0
"Islamic Maghreb",0,1,0,0,0,0
"Pixar",0,0,1,0,0,0
"Merkel",0,0,0,0,1,0
"N. Food and Agriculture Organization says Burma",0,0,1,0,0,0
"Group Menatep",1,0,0,0,0,0
"TRAVELER",0,0,0,1,0,0
"Orange Democratic Movement",1,0,0,0,0,0
"U. S. Department of Homeland Security",0,0,1,0,0,0
"Marshall Islands RMI",0,0,1,0,0,0
"People 's Revolutionary Army",1,0,0,0,0,0
"Emergency",1,0,0,0,0,0
"United Airlines Flight",0,0,1,0,0,0
"BBC Films",1,0,0,0,0,0
"Paracel Islands",0,0,0,0,1,0
"A. D. The British",0,0,1,0,0,0
"White House Communications Director",0,0,0,0,1,0
"If Ford",0,0,1,0,0,0
"Khurul Monastery",0,0,0,0,1,0
"Yuganskneftgaz",0,0,0,0,1,0
"Undercover FBI",0,0,1,0,0,0
"Muifa",0,0,0,0,1,0
"The Financial Times",1,0,0,0,0,0
"Kenya African National Union KANU",0,0,1,0,0,0
"Defense Research and Development Organization",1,0,0,0,0,0
"Coca Cola",0,0,0,1,0,0
"Small Mission for Advanced Research and Technology",1,0,0,0,0,0
"Dignity",0,0,0,1,0,0
"General Abizaid",0,0,0,0,1,0
"FBI",1,0,0,0,0,0
"Kgalema MOTLANTHE",0,0,0,0,1,0
"Gardez",0,0,0,0,1,0
"Chrysler",1,0,0,0,0,0
"Parliamentary",0,0,1,0,0,0
"Human Rights Watch HRW",0,0,1,0,0,0
"of Islamabad",0,0,0,0,1,0
"Red Notice",0,1,0,0,0,0
"Asian Human Rights Commission",1,0,0,0,0,0
"Navy",1,0,0,0,0,0
"Wertheim Schroder Co . According",0,0,0,1,0,0
"CIA Director George Tenet",0,0,0,0,1,0
"Hexogen",0,0,0,0,1,0
"Pacers",1,0,0,0,0,0
"Defense Cooperation Security Agency",0,0,1,0,0,0
"Army",1,0,0,0,0,0
"Qaida Organization",0,0,1,0,0,0
"Mr. Scientists",0,0,0,1,0,0
"ConocoPhillips",1,0,0,0,0,0
"Defense and Foreign Affairs Committee",0,0,1,0,0,0
"New Delhi and Washington",0,0,0,0,1,0
"Mars Reconnaissance",0,1,0,0,0,0
"The Taipei Times",0,0,1,0,0,0
"Tony Lama",0,0,0,0,1,0
"Mr. Khodorkovsky",0,1,0,0,0,0
"U. N. World Food Program",0,0,1,0,0,0
"U. S. Lawyers",0,0,0,1,0,0
"U. S. Securities and Exchange Commission",0,0,1,0,0,0
"Eutelsat",1,0,0,0,0,0
"Blagojevic",0,0,0,0,1,0
"Researchers",0,0,1,0,0,0
"People 's Police College",1,0,0,0,0,0
"Liverpool",0,1,0,0,0,0
"The Hall of Fame",0,0,1,0,0,0
"The Cabinet",0,0,1,0,0,0
"GUSTAV III",0,1,0,0,0,0
"Great Dane",0,0,0,0,1,0
"Near-Earth Object Office",0,0,0,0,1,0
"of Japan",0,0,0,0,1,0
"Central Intelligence Agency CIA",0,0,1,0,0,0
"El Tiempo",0,0,0,1,0,0
"National Council",1,0,0,0,0,0
"Malaria Research and Development Alliance",1,0,0,0,0,0
"Palestinian Authority",1,0,0,0,0,0
"Namibia for",0,0,0,0,1,0
"Hartford Distributors",1,0,0,0,0,0
"Movement Toward Socialism",1,0,0,0,0,0
"LIMMT Economic and Trade",0,0,1,0,0,0
"The Bank of Spain",0,0,1,0,0,0
"New Baghdad",0,0,0,0,1,0
"Novaya Gazeta",0,1,0,0,0,0
"Heathrow",0,0,0,0,1,0
"The al Qaida Organization in the Islamic Maghreb",0,0,1,0,0,0
"Country Music Association",0,0,1,0,0,0
"ANP",1,0,0,0,0,0
"International Commission for Missing Persons",1,0,0,0,0,0
"VOA Creole",0,0,0,0,1,0
"Emroz TV",1,0,0,0,0,0
"Cabinet minister",0,0,0,0,1,0
"Briston Myers",0,0,0,1,0,0
"Washington Post Friday",0,0,1,0,0,0
"Department of Energy",1,0,0,0,0,0
"Afder , Liban and Gode",0,0,0,0,1,0
"Radio Sud",1,0,0,0,0,0
"Nenets",1,0,0,0,0,0
"National Registry",0,1,0,0,0,0
"Mercosur",1,0,0,0,0,0
"Yekiti Kurdish Party",1,0,0,0,0,0
"Filmyard Holdings",1,0,0,0,0,0
"Jets",1,0,0,0,0,0
"Ugandan Lord 's Resistance Army LRA",0,0,1,0,0,0
"Thai Union",0,0,1,0,0,0
"Upjohn Co.",1,0,0,0,0,0
"EAGLE",1,0,0,0,0,0
"The Red Cross",1,0,0,0,0,0
"Unification Ministry",1,0,0,0,0,0
"Centre Party and the People 's Union",0,0,1,0,0,0
"Regions Party",0,0,1,0,0,0
"Royal Irish Regiment",1,0,0,0,0,0
"Narathiwat and Pattani",0,0,0,0,1,0
"Newmont Mining Corporation",1,0,0,0,0,0
"United Nations . Also",0,0,1,0,0,0
"Federal Preventive Police",1,0,0,0,0,0
"Court of Arbitration for Sport",1,0,0,0,0,0
"Boers",1,0,0,0,0,0
"Sky News",1,0,0,0,0,0
"Coalition Provisional Authority",1,0,0,0,0,0
"New Year 2005",0,0,0,0,1,0
"Technical Cooperative Ltd.",0,0,0,0,1,0
"The Labor Party",0,0,1,0,0,0
"The World Bank",1,0,0,0,0,0
"Administration",0,0,1,0,0,0
"Opel",1,0,0,0,0,0
"Mount Zigana",0,0,0,0,1,0
"Vandemoortele",0,0,0,0,1,0
"Hall of Fame",0,0,1,0,0,0
"Guardian Council",1,0,0,0,0,0
"Petroleos de Venezuela",1,0,0,0,0,0
"World Organization for Animal Health and the Food and Agricultural Organization",0,0,1,0,0,0
"Boeing",1,0,0,0,0,0
"Big Two",0,0,1,0,0,0
"Maulvi Muhammad Yasir",0,0,0,0,1,0
"North Arctic Oceans",0,0,0,0,1,0
"Housing Ministry",1,0,0,0,0,0
"Boudhiba",0,1,0,0,0,0
"Southern Africa Customs Union SACU",0,0,1,0,0,0
"V-150",0,0,0,0,1,0
"e-commerce",0,0,0,0,1,0
"Admiral",0,0,0,0,1,0
"Office of the President",0,0,1,0,0,0
"House",1,0,0,0,0,0
"Energy Charter",1,0,0,0,0,0
"Askja",0,1,0,0,0,0
"ABAC",1,0,0,0,0,0
"House or Representatives",0,0,1,0,0,0
"Student News Agency",1,0,0,0,0,0
"Baath",1,0,0,0,0,0
"National Army",1,0,0,0,0,0
"DiCaprio",0,0,0,0,1,0
"Bangladesh and",0,0,0,0,1,0
"State of Maryland",0,1,0,0,0,0
"SWAPO",1,0,0,0,0,0
"RTL",1,0,0,0,0,0
"U. S. Oil Price Information Service",0,0,1,0,0,0
"Caliphate State",0,0,1,0,0,0
"Judge Alito",0,0,0,0,1,0
"Kids ' Choice Awards",0,1,0,0,0,0
"KindHearts",1,0,0,0,0,0
"The International Energy Agency",0,0,1,0,0,0
"International Olympic Committee",1,0,0,0,0,0
"Agca",0,0,0,0,1,0
"Eagle",1,0,0,0,0,0
"The Associated Press Ipsos",0,0,1,0,0,0
"Happy Birthday",0,0,0,0,1,0
"Kadima Party",1,0,0,0,0,0
"Central American Free Trade Agreement",0,1,0,0,0,0
"Al Aqsa Martyrs ' Brigade",0,0,1,0,0,0
"Yakubov",0,0,0,0,1,0
"Secret Service",1,0,0,0,0,0
"Time Was Time Is",0,0,1,0,0,0
"Astros",1,0,0,0,0,0
"S. Army Corps of Engineers",0,0,1,0,0,0
"The Nobel",0,0,1,0,0,0
"Washington Post",1,0,0,0,0,0
"Hewlett Packard",0,0,0,1,0,0
"A Health Ministry",0,0,1,0,0,0
"Iran Foreign Ministry",0,0,1,0,0,0
"U. S. Energy Department",0,0,1,0,0,0
"Pennsylvania Air National Guard",0,0,1,0,0,0
"Acting Transportation",0,0,0,0,1,0
"Huygens",1,0,0,0,0,0
"Sun",0,1,0,0,0,0
"Thaksin",0,0,0,0,1,0
"Representatives of Turkey",0,0,1,0,0,0
"Semitism",0,0,0,1,0,0
"Bloemfontein",0,0,0,0,1,0
"The New Tribes Mission",0,0,1,0,0,0
"Salafist Group for Preaching and Combat . Meanwhile",0,0,1,0,0,0
"Association of Tennis Professionals",1,0,0,0,0,0
"Congressional Black Caucus",0,0,1,0,0,0
"Yukos",1,0,0,0,0,0
"U. S. Circuit Court of Appeals",0,0,1,0,0,0
"U. Senate",0,0,1,0,0,0
"Private First Class Lynndie England",0,0,1,0,0,0
"Smells Like Teen Spirit.",0,0,0,1,0,0
"Petrobras",1,0,0,0,0,0
"Daily Times",1,0,0,0,0,0
"Electrical Ministry",1,0,0,0,0,0
"The Brazilian Air Force",0,0,1,0,0,0
"Supreme Council of the Islamic Revolution in Iraq SCIRI",0,0,1,0,0,0
"FALSE",0,0,0,1,0,0
"Multinational",0,0,1,0,0,0
"The Department of Homeland Security",0,0,1,0,0,0
"A European Commission",0,0,1,0,0,0
"U. S. Homeland Security Secretary",0,0,1,0,0,0
"U. S. The",0,0,1,0,0,0
"Sipah e Sahaba",0,0,0,1,0,0
"National Committee",1,0,0,0,0,0
"Astana",0,1,0,0,0,0
"THAKSIN People 's Alliance for Democracy PAD",0,0,1,0,0,0
"Yaracuy",0,0,0,0,1,0
"Members of the Inter American Press Association",0,0,1,0,0,0
"Manchester City",1,0,0,0,0,0
"British ITV",0,0,1,0,0,0
"Court",1,0,0,0,0,0
"U. S. Central Command",0,0,1,0,0,0
"The Xinhua",0,0,1,0,0,0
"Abdallah University of Science and Technology Saudi Arabia",0,0,1,0,0,0
"Popular Front for National Renaissance",1,0,0,0,0,0
"Sultans of Exceeding Splendour",0,0,1,0,0,0
"Crimea Peninsula",0,0,0,0,1,0
"Park Avenue Armory",0,0,0,0,1,0
"Faith and Life",0,0,1,0,0,0
"Southern African Customs Union SACU",0,0,1,0,0,0
"Oshkosh Truck",1,0,0,0,0,0
"2012 African Cup of Nations",0,0,0,0,1,0
"Tsunami Solidarity Fund",1,0,0,0,0,0
"Darkazanli",0,0,0,0,1,0
"Russian Air Force",0,0,1,0,0,0
"Dubai Ports World",1,0,0,0,0,0
"NAACP National Association for the Advancement of Colored People",0,0,1,0,0,0
"TTF",1,0,0,0,0,0
"The U. S. National Hurricane Center",0,0,1,0,0,0
"Regional Economic Cooperation Conference",1,0,0,0,0,0
"Turkey 's Mediterranean coast",0,0,0,0,1,0
"Cong",0,0,1,0,0,0
"United Airlines",1,0,0,0,0,0
"Movement for Socialist Integration LSI",0,0,1,0,0,0
"Nature Geoscience",0,1,0,0,0,0
"Lord 's Resistance Army",1,0,0,0,0,0
"Chinese Communist Party",0,0,1,0,0,0
