Entity,COR,INC,PAR,SPU,MIS,IGN
"Akwei Thompson",1,0,0,0,0,0
"Walbrecher Jr",0,0,1,0,0,0
"Khayam",1,0,0,0,0,0
"Shah Mehmood Qureshi",1,0,0,0,0,0
"Mohammed Shaikh",0,0,1,0,0,0
"Stepan Sukhorenko",1,0,0,0,0,0
"XDR",1,0,0,0,0,0
"Michaella Krajicek",1,0,0,0,0,0
"Yogi",0,1,0,0,0,0
"Dinesh Kartik",0,0,0,1,0,0
"Arafat",1,0,0,0,0,0
"RAVALOMANANA",1,0,0,0,0,0
"Tillman",1,0,0,0,0,0
"Advani",0,1,0,0,0,0
"Cameron",1,0,0,0,0,0
"Nashmi",0,0,1,0,0,0
"Walid Moualem",1,0,0,0,0,0
"Nasser al Kidwa",0,0,0,1,0,0
"Elena Mikhailova",1,0,0,0,0,0
"Yasuo Fukuda",1,0,0,0,0,0
"Pascal Yoadimnadji",0,0,1,0,0,0
"DOMBROVSKIS",1,0,0,0,0,0
"Milorad Dodik",0,1,0,0,0,0
"Adams Oshiomole",1,0,0,0,0,0
"Hulk Hogan",1,0,0,0,0,0
"Nikolay Davydenko",1,0,0,0,0,0
"Dmitry Tursunov",1,0,0,0,0,0
"Bot",1,0,0,0,0,0
"Moore",1,0,0,0,0,0
"Yoshie Sato",1,0,0,0,0,0
"Saeedi",0,0,1,0,0,0
"Dimitris Christofias",0,0,1,0,0,0
"Fattal",1,0,0,0,0,0
"Kara Suu",0,0,0,1,0,0
"Jamal Abu Samahdna",0,0,1,0,0,0
"Itai Marchi",1,0,0,0,0,0
"Kotkai",0,1,0,0,0,0
"Jaafari",0,1,0,0,0,0
"Roberto Micheletti",0,0,1,0,0,0
"Joe Manchin",1,0,0,0,0,0
"Radhika Coomaraswamy",1,0,0,0,0,0
"Hussein",1,0,0,0,0,0
"Don Cheadle",1,0,0,0,0,0
"Rhee",0,0,1,0,0,0
"Julio Borges",1,0,0,0,0,0
"Tshabalala",1,0,0,0,0,0
"Carl Icahn",1,0,0,0,0,0
"McDaniel",0,0,1,0,0,0
"Gongadze",0,0,1,0,0,0
"Paktiawal",1,0,0,0,0,0
"Django Reinhardt",0,1,0,0,0,0
"Mazlum Der",0,0,1,0,0,0
"Richard Krajicek",1,0,0,0,0,0
"Lima",1,0,0,0,0,0
"KIM Il Sung",1,0,0,0,0,0
"Wen Jiabao",1,0,0,0,0,0
"Franco Simatovic",1,0,0,0,0,0
"Kahar",1,0,0,0,0,0
"Pramoni",0,0,0,0,1,0
"Correa",1,0,0,0,0,0
"Gedi",0,1,0,0,0,0
"Reyes",1,0,0,0,0,0
"Rangeen Dadfar Spanta",1,0,0,0,0,0
"General Elias Zamani",0,0,1,0,0,0
"Mark Boucher",1,0,0,0,0,0
"Condoleezza Rice U",0,0,1,0,0,0
"Abdul Hanan Raufi",0,0,1,0,0,0
"Sakharov",0,0,0,1,0,0
"Sergei Kiryenko",1,0,0,0,0,0
"Ashraf Qazi",0,0,0,0,1,0
"Khalid al Masri",0,0,1,0,0,0
"Marcus Gronholm",1,0,0,0,0,0
"Billingslea",1,0,0,0,0,0
"Atta Mohammed",1,0,0,0,0,0
"Saiki",1,0,0,0,0,0
"David Petraeus",1,0,0,0,0,0
"Mohamed Siad Barre",1,0,0,0,0,0
"Muhammad Hassan Adil",0,0,1,0,0,0
"Salim Nawaz",0,0,1,0,0,0
"Ricardo Duran",1,0,0,0,0,0
"Anjem",0,0,1,0,0,0
"Ramzan Kadyrov",1,0,0,0,0,0
"Noordin Mohammed",0,0,1,0,0,0
"Joaquin Navarro Valls",0,0,0,1,0,0
"Muifa",0,1,0,0,0,0
"Solecki",1,0,0,0,0,0
"Ali Abdullah Saleh",0,0,1,0,0,0
"Daniel Pearl",0,0,1,0,0,0
"Sutham Saengprathum",0,0,1,0,0,0
"Khairul Amri",1,0,0,0,0,0
"Abdul Rahman Saleh",0,0,1,0,0,0
"Kgalema MOTLANTHE",0,1,0,0,0,0
"Bagapsh",0,1,0,0,0,0
"John Snow",1,0,0,0,0,0
"Walid Muallem",0,0,1,0,0,0
"Assad",0,1,0,0,0,0
"Heinonen",1,0,0,0,0,0
"Isaias Afeworki",0,0,1,0,0,0
"Kim Clijsters",1,0,0,0,0,0
"Mahinda Rajapaksa",0,0,1,0,0,0
"hideouts",0,0,0,1,0,0
"Fernando Alonso of Spain",0,0,1,0,0,0
"Joachim Ruecker",1,0,0,0,0,0
"Ibrahim Jaafari",1,0,0,0,0,0
"Anwar Sadat",0,1,0,0,0,0
"Mehlis",0,1,0,0,0,0
"Bradford Herbert",0,0,0,1,0,0
"Ibrahim Afellay",1,0,0,0,0,0
"del Ponte",0,1,0,0,0,0
"Mullah Brader",1,0,0,0,0,0
"Jorge Giordani",1,0,0,0,0,0
"Tom Dahl Froeshaug",1,0,0,0,0,0
"Antonin Scalia",1,0,0,0,0,0
"Uda",1,0,0,0,0,0
"Jose Rangel",0,0,1,0,0,0
"Uladi Mussa",1,0,0,0,0,0
"Osama BIN LADIN",0,0,0,0,1,0
"Henry Ramos Tuesday",0,0,1,0,0,0
"Khairuddin",1,0,0,0,0,0
"Talabani",1,0,0,0,0,0
"Colleen LaRose",1,0,0,0,0,0
"Botimar",1,0,0,0,0,0
"Albade Abouba",0,0,1,0,0,0
"Rice",1,0,0,0,0,0
"Mohammed Shamin Uddin",0,1,0,0,0,0
"Bolt",1,0,0,0,0,0
"Gobernador",0,0,0,1,0,0
"Erich Wolf",0,0,1,0,0,0
"Bruce Springsteen",1,0,0,0,0,0
"Harry Connick Jr",1,0,0,0,0,0
"ORTEGA",0,1,0,0,0,0
"Michel Barnier",1,0,0,0,0,0
"Madeleine",1,0,0,0,0,0
"Mottaki",1,0,0,0,0,0
"David Foy",1,0,0,0,0,0
"Glenn Hubbard",1,0,0,0,0,0
"Shaikh Mohammed",1,0,0,0,0,0
"George Lopez",1,0,0,0,0,0
"Ahmed Shah Massoud",1,0,0,0,0,0
"Gwyneth Paltrow",1,0,0,0,0,0
"-",0,0,0,0,1,0
"Abdulhamid Abubakar",1,0,0,0,0,0
"Jonathan Katzenellenbogen",1,0,0,0,0,0
"Samper",0,0,1,0,0,0
"Chris Gayle",1,0,0,0,0,0
"Jacques Rogge",1,0,0,0,0,0
"Wales",0,1,0,0,0,0
"Christian",0,1,0,0,0,0
"Ivanic",0,0,1,0,0,0
"Molina",0,0,1,0,0,0
"Mohammad Kazemeini Boroujerdi",0,0,1,0,0,0
"Laith Kubba",1,0,0,0,0,0
"Jolie",1,0,0,0,0,0
"Ali Asghar Ahmadi",1,0,0,0,0,0
"Javed Cheema",1,0,0,0,0,0
"Maiberger",1,0,0,0,0,0
"State Condoleezza Rice",1,0,0,0,0,0
"Lindsay Lohan",1,0,0,0,0,0
"Ignace Schops",0,1,0,0,0,0
"Damrey",1,0,0,0,0,0
"Jane Fonda",1,0,0,0,0,0
"Kathleen Blanco Monday",0,0,1,0,0,0
"hitched",0,0,0,1,0,0
"Brian Wagner",1,0,0,0,0,0
"Sean Maroney",1,0,0,0,0,0
"David Beckham",1,0,0,0,0,0
"Sourav Ganguly",1,0,0,0,0,0
"Tomislav Nikolic",1,0,0,0,0,0
"Muhamed",0,0,0,1,0,0
"Roberto Tarongoy",1,0,0,0,0,0
"Vasil Baziv",1,0,0,0,0,0
"Luis Posada Carriles",1,0,0,0,0,0
"Ron Tutor",1,0,0,0,0,0
"Weaver",1,0,0,0,0,0
"Emmanuel Okah",1,0,0,0,0,0
"Humam Hammoudi",1,0,0,0,0,0
"Bambang Hendarso Danuri",1,0,0,0,0,0
"Shiv Sena",0,0,0,1,0,0
"Dinara Safina",1,0,0,0,0,0
"Abdel Kareem Nabil",1,0,0,0,0,0
"Singh",1,0,0,0,0,0
"Vries",0,0,0,1,0,0
"Markac",1,0,0,0,0,0
"Ryan",1,0,0,0,0,0
"Airat Vakhitov",1,0,0,0,0,0
"Daniel Sadek",1,0,0,0,0,0
"Rama",1,0,0,0,0,0
"Meoni",0,1,0,0,0,0
"Khatami",1,0,0,0,0,0
"Igor Ivanov",1,0,0,0,0,0
"Mladic",0,0,1,0,0,0
"Wu Dawei",1,0,0,0,0,0
"Princess",0,0,1,0,0,0
"Hatta Radjasa",0,0,1,0,0,0
"Jason Kamiya",0,0,1,0,0,0
"Ruggiero",1,0,0,0,0,0
"Jokonya",1,0,0,0,0,0
"Schroeder",0,1,0,0,0,0
"BERDIMUHAMEDOW",0,0,1,0,0,0
"George Soros",1,0,0,0,0,0
"Karpinski",1,0,0,0,0,0
"Jack Hooper",1,0,0,0,0,0
"Umar Farouk Abdulmutallab",0,1,0,0,0,0
"James",1,0,0,0,0,0
"Orge",0,0,0,1,0,0
"Mende",1,0,0,0,0,0
"Mikhail GORBACHEV",1,0,0,0,0,0
"Ivaylo Kalfin",1,0,0,0,0,0
"Sebastiao Veloso",0,0,1,0,0,0
"Raul Baduel",1,0,0,0,0,0
"Beck",0,0,1,0,0,0
"Sanchez",1,0,0,0,0,0
"infiltrations",0,0,0,1,0,0
"Kendrick Meek",1,0,0,0,0,0
"Hermann Maier",1,0,0,0,0,0
"Aalam",1,0,0,0,0,0
"Sheikh Rashid Ahmed",0,0,1,0,0,0
"Leonella Sgorbati",0,0,1,0,0,0
"Margaret Beckett",0,0,1,0,0,0
"Markos Kyprianou",0,0,1,0,0,0
"Carlos",1,0,0,0,0,0
"Jeny Figueredo Frias",0,1,0,0,0,0
"Nevzlin",0,1,0,0,0,0
"Franceschi",0,0,1,0,0,0
"George Chiweshe",1,0,0,0,0,0
"Mei Mei",1,0,0,0,0,0
"David",0,0,1,0,0,0
"Rois",0,0,0,0,1,0
"Asif Khan",1,0,0,0,0,0
"Dervis Eroglu",1,0,0,0,0,0
"Jam'iyyat",0,0,1,0,0,0
"George Iacovou",1,0,0,0,0,0
"Lucio",0,0,1,0,0,0
"Tracy McGrady",1,0,0,0,0,0
"Tom Ridge",1,0,0,0,0,0
"Elham Asghari",0,1,0,0,0,0
"Sivaram",0,0,1,0,0,0
"Nico Colombant",1,0,0,0,0,0
"Florian Mayer of",0,0,1,0,0,0
"Slobodan Medic",0,1,0,0,0,0
"Bolivar",1,0,0,0,0,0
"Lisa Raymond",0,0,0,0,1,0
"Tarique Rahman",1,0,0,0,0,0
"Uige",0,1,0,0,0,0
"Saudi King Abdullah",1,0,0,0,0,0
"Skynyrd",0,0,1,0,0,0
"General Musharraf",1,0,0,0,0,0
"Ali Mohaqiq Nasab",1,0,0,0,0,0
"Renate Kuenast",1,0,0,0,0,0
"Michael Schneider",0,0,1,0,0,0
"Yoweri Museveni",1,0,0,0,0,0
"Francisely Bueno",1,0,0,0,0,0
"Ivan",1,0,0,0,0,0
"Patrick Fequiere",1,0,0,0,0,0
"Fuller",0,0,0,1,0,0
"Ma Zhenchuan",1,0,0,0,0,0
"Abu Bakr",1,0,0,0,0,0
"Francisco Galan",1,0,0,0,0,0
"Joshua Kutuny",1,0,0,0,0,0
"Agca",0,1,0,0,0,0
"Paul Foreman",1,0,0,0,0,0
"Balkenende",0,0,1,0,0,0
"Mullah Mohammad Gul",0,1,0,0,0,0
"Al Hashimi",0,0,0,1,0,0
"Heinz Inniger",1,0,0,0,0,0
"Sachin Tendulkar",0,0,0,1,0,0
"Carlos Lage",0,0,1,0,0,0
"Peretz",1,0,0,0,0,0
"Tariq Aziz",1,0,0,0,0,0
"Teodoro Obiang Nguema",0,1,0,0,0,0
"Moody",0,0,1,0,0,0
"Robert GUEI",1,0,0,0,0,0
"Tsotne Gamsakhurdia",0,1,0,0,0,0
"Clementina",0,0,1,0,0,0
"Roger Federer of",0,0,1,0,0,0
"Faeldon",1,0,0,0,0,0
"Van Gogh",1,0,0,0,0,0
"Barnier",0,0,1,0,0,0
"Mehdi Karoubi",1,0,0,0,0,0
"Jinnah",0,1,0,0,0,0
"Bashar al ASAD",0,0,0,1,0,0
"Kutesa",0,0,1,0,0,0
"Karami",0,0,1,0,0,0
"Dan Halutz",1,0,0,0,0,0
"Charles De",0,0,0,1,0,0
"Iftikhar Mohammed Chaudry",0,0,1,0,0,0
"Nixon",0,0,1,0,0,0
"Thaksin",0,1,0,0,0,0
"MANSUR",0,0,0,1,0,0
"Reagan",0,0,1,0,0,0
"Ali Reza Asghari",0,1,0,0,0,0
"Ray Kouguell",1,0,0,0,0,0
"Ronaldo Sardenberg",1,0,0,0,0,0
"John Lee Hooker",1,0,0,0,0,0
"Sylvester Stallone",1,0,0,0,0,0
"Nabil Amr",1,0,0,0,0,0
"Victoria",0,1,0,0,0,0
"Yuli Tamir",1,0,0,0,0,0
"Kaka",1,0,0,0,0,0
"Van Dunem",0,0,1,0,0,0
"Roskosmos",1,0,0,0,0,0
"Issac",0,0,1,0,0,0
"Jacques Chirac",1,0,0,0,0,0
"Nick Pedro",1,0,0,0,0,0
"Anatoly Varema",0,0,0,1,0,0
"Taifi",0,1,0,0,0,0
"Mohamuud Musse",0,0,1,0,0,0
"Fatah Hawks",0,1,0,0,0,0
"Maliki",0,1,0,0,0,0
"David Miliband",0,0,1,0,0,0
"Ansar al Sunna",0,0,1,0,0,0
"Frank",1,0,0,0,0,0
"York Chow",0,1,0,0,0,0
"Midler",1,0,0,0,0,0
"Fatma Ozcan",1,0,0,0,0,0
"Tham",0,0,1,0,0,0
"Kempthorne",0,1,0,0,0,0
"Rezai",1,0,0,0,0,0
"Nasser Al Kidwa",1,0,0,0,0,0
"Kim Gye Gwan",0,0,1,0,0,0
"Razuri",1,0,0,0,0,0
"Papillon",0,1,0,0,0,0
"Hayabullah Rafiqi",1,0,0,0,0,0
"Joey Cheek",1,0,0,0,0,0
"Liu Binjie",1,0,0,0,0,0
"Rudolph Giuliani",0,0,1,0,0,0
"schemed",0,0,0,1,0,0
"John Ketzer",1,0,0,0,0,0
"Igor Moiseyev",1,0,0,0,0,0
"Hamadi",1,0,0,0,0,0
"Velupillai Prabhakaran",1,0,0,0,0,0
"Gerhard Schroeder",1,0,0,0,0,0
"Salah Rashid",1,0,0,0,0,0
"Mohammad Ishaq Alako",0,0,0,1,0,0
"Tusk",1,0,0,0,0,0
"Fidel Castro",1,0,0,0,0,0
"Gwyneth",1,0,0,0,0,0
"Jose Luis Machinea",1,0,0,0,0,0
"Menatep",0,1,0,0,0,0
"Kerekou",0,0,1,0,0,0
"Lyudmila Alekseyeva",1,0,0,0,0,0
"Martina Hingis",1,0,0,0,0,0
"Imad Moustapha",1,0,0,0,0,0
"TAYA",0,1,0,0,0,0
"Davis",1,0,0,0,0,0
"Alzheimer",0,1,0,0,0,0
"Opportunity",0,1,0,0,0,0
"Rich",0,0,1,0,0,0
"Najibullah",0,0,1,0,0,0
"Mengistu Haile Mariam of",0,0,1,0,0,0
"David Barno",1,0,0,0,0,0
"Myuran Sukumaran",1,0,0,0,0,0
"Wesley Moodie",1,0,0,0,0,0
"BOURGUIBA",0,1,0,0,0,0
"Prince Charles",1,0,0,0,0,0
"Halutz",0,0,1,0,0,0
"Alperon",1,0,0,0,0,0
"Sao Tome",1,0,0,0,0,0
"Kim Jong Chul",0,0,1,0,0,0
"Abdullah Ahmad Badawi",1,0,0,0,0,0
"Hwang Hong ryon",0,0,1,0,0,0
"Wade",1,0,0,0,0,0
"Stocks",0,0,0,1,0,0
"Carroll",1,0,0,0,0,0
"Enrique Barrios Rodriguez",1,0,0,0,0,0
"Stade General Seyni Kountche",0,0,1,0,0,0
"Greg Murphy",1,0,0,0,0,0
"Li Rui",1,0,0,0,0,0
"Ali Asghar Soltanieh",0,1,0,0,0,0
"Ahmed Qureia",1,0,0,0,0,0
"Nath",1,0,0,0,0,0
"Pope John Paul the",0,0,1,0,0,0
"Youssef Mohamad el Hajdib",1,0,0,0,0,0
"Kim Sok Chol",0,0,1,0,0,0
"Mohammed Nahim",1,0,0,0,0,0
"General Amr Moussa",0,0,1,0,0,0
"Hussein Alwan al Tamimi",0,0,1,0,0,0
"Caesar",0,0,0,1,0,0
"Shadi Abdalla",0,0,0,0,1,0
"Pelosi",1,0,0,0,0,0
"Zolfaghari",1,0,0,0,0,0
"Justine Henin of",0,0,1,0,0,0
"Markus Siegler",1,0,0,0,0,0
"Stanishev",0,1,0,0,0,0
"Jesse Chacon",1,0,0,0,0,0
"Umaru Yar'Adua",1,0,0,0,0,0
"Nick Bollea",1,0,0,0,0,0
"Machar",0,1,0,0,0,0
"Hayat Saloumi",1,0,0,0,0,0
"Zahar",1,0,0,0,0,0
"Idi AMIN",0,1,0,0,0,0
"Golding",0,0,1,0,0,0
"Gomes",1,0,0,0,0,0
"Miers",0,0,1,0,0,0
"Abu Izzadeen",0,0,1,0,0,0
"Moustafa Hamza",1,0,0,0,0,0
"Jack Straw",1,0,0,0,0,0
"firmn",0,0,0,1,0,0
"Jay Rockefeller",0,0,1,0,0,0
"Muentefering",0,0,1,0,0,0
"Hayat",1,0,0,0,0,0
"Philip Morris",0,0,1,0,0,0
"Mahmoud al Mabhouh",0,0,1,0,0,0
"Yekhanurov",1,0,0,0,0,0
"Nevis",1,0,0,0,0,0
"Reed",1,0,0,0,0,0
"Michael Jones",1,0,0,0,0,0
"Mark Farmaner",1,0,0,0,0,0
"Ian Whittaker",1,0,0,0,0,0
"Forbes",1,0,0,0,0,0
"Steven Whitcomb",0,0,0,1,0,0
"Kurt Cobain",1,0,0,0,0,0
"Shyloh Giddens",0,1,0,0,0,0
"Chen Yunlin",1,0,0,0,0,0
"Saad Kheir",1,0,0,0,0,0
"Valentino Rossi of Italy",0,0,1,0,0,0
"Matthew Waxman",0,0,1,0,0,0
"Yar'Adua",1,0,0,0,0,0
"Citgo",0,1,0,0,0,0
"Jose Brillantes",0,0,1,0,0,0
"John Bellinger",1,0,0,0,0,0
"Mosul Taher al Ani",0,0,0,1,0,0
"Saint Patrick",1,0,0,0,0,0
"Ntini",0,1,0,0,0,0
"Qanuni",0,0,1,0,0,0
"Mladen Markac",1,0,0,0,0,0
"Phil Spector",1,0,0,0,0,0
"Ziba Ahmadi",1,0,0,0,0,0
"Mathew Iteere",1,0,0,0,0,0
"Pham Tai Thu",1,0,0,0,0,0
"Kate McCann",1,0,0,0,0,0
"Robert Gibbs",1,0,0,0,0,0
"Jim Carroll",1,0,0,0,0,0
"Socialist Segolene Royal",1,0,0,0,0,0
"Carlos Borroto",1,0,0,0,0,0
"Bob Perkins",1,0,0,0,0,0
"Jose Dirceu",1,0,0,0,0,0
"Benjamin Netanyahu",1,0,0,0,0,0
"Serzh Sarkisian",0,0,1,0,0,0
"Kim Dae Hun",0,0,1,0,0,0
"Ali Farka Toure",1,0,0,0,0,0
"Aumann",0,0,1,0,0,0
"Roger Dovonou",1,0,0,0,0,0
"Nike Bent",1,0,0,0,0,0
"Harriet Miers",1,0,0,0,0,0
"Yusuf Ismail Baribari",1,0,0,0,0,0
"Lars Vilks",1,0,0,0,0,0
"Erdogan",0,1,0,0,0,0
"Tekunan",0,0,1,0,0,0
"TV Marti",0,0,1,0,0,0
"frailty",0,0,0,1,0,0
"rebuffing",0,0,0,1,0,0
"Saint Louis",0,1,0,0,0,0
"Hurricanes Ivan",0,1,0,0,0,0
"Scott Oudsema",1,0,0,0,0,0
"Arbab",0,0,0,1,0,0
"Obrador",0,0,1,0,0,0
"Mica Stanisic",1,0,0,0,0,0
"Seymour Hersh",1,0,0,0,0,0
"Caroline",0,0,0,1,0,0
"Lateef Adegbite",0,1,0,0,0,0
"Charles Graner",1,0,0,0,0,0
"Medina Mora",0,0,1,0,0,0
"Marlon Samuels",1,0,0,0,0,0
"Kaibyshev",1,0,0,0,0,0
"Yu Hagino",1,0,0,0,0,0
"Arnold Schwarzenegger",1,0,0,0,0,0
"Stephen Hadley",1,0,0,0,0,0
"Joseph Terrence Thomas",1,0,0,0,0,0
"Etienne Tshisekedi",1,0,0,0,0,0
"Lee Myung bak",0,0,1,0,0,0
"Taleban",0,1,0,0,0,0
"Abdullahi Shaleyste",0,1,0,0,0,0
"Kerik",0,0,1,0,0,0
"tantalite",0,0,0,1,0,0
"Yu Yuanmu",0,0,1,0,0,0
"State John Bolton",0,0,1,0,0,0
"Velasco",1,0,0,0,0,0
"Liu Xinjuan",1,0,0,0,0,0
"Nnamdi",0,0,1,0,0,0
"Michael Clarke",1,0,0,0,0,0
"Ali Khamenei",1,0,0,0,0,0
"warplane",0,0,0,1,0,0
"Jaap",0,0,1,0,0,0
"Rick Perry",1,0,0,0,0,0
"Ramon Delgado of",0,0,1,0,0,0
"JONATHAN",0,1,0,0,0,0
"Muhammad Arif",1,0,0,0,0,0
"Mikhail Khodorkovsky",1,0,0,0,0,0
"Duncan",0,0,1,0,0,0
"Abdulmutallab",0,1,0,0,0,0
"Saeb Erekat",1,0,0,0,0,0
"Andrei Nesterenk",1,0,0,0,0,0
"Dario Kordic",1,0,0,0,0,0
"Andrew Speaker",1,0,0,0,0,0
"Angelina Jolie",1,0,0,0,0,0
"Paul Swiergosz",1,0,0,0,0,0
"Storm",1,0,0,0,0,0
"Vladimir Lazarevic",0,0,1,0,0,0
"John Sawers",1,0,0,0,0,0
"KEREKOU",1,0,0,0,0,0
"Taleban arsonists",0,0,0,1,0,0
"Lawrence Franklin",1,0,0,0,0,0
"Louis Chimango",1,0,0,0,0,0
"Margaret Chan",1,0,0,0,0,0
"Maung Aye",1,0,0,0,0,0
"Marwan Barghouti",1,0,0,0,0,0
"Boris Arsamokov",1,0,0,0,0,0
"American Andre Agassi",0,0,1,0,0,0
"Manmohan Singh",1,0,0,0,0,0
"bray",0,0,0,1,0,0
"Leslie Manigat",1,0,0,0,0,0
"General Michael Barbero",0,0,1,0,0,0
"Joaquin BALAGUER",1,0,0,0,0,0
"Sarah Shourd",1,0,0,0,0,0
"Reyna",1,0,0,0,0,0
"Madhuri Gupta",1,0,0,0,0,0
"Osama bin Laden",1,0,0,0,0,0
"Richard Lugar",1,0,0,0,0,0
"John Correa",1,0,0,0,0,0
"Salim Ahmed Salim",1,0,0,0,0,0
"Iles Eparses",0,1,0,0,0,0
"Margaret Tutwiler",1,0,0,0,0,0
"Reza",0,0,1,0,0,0
"Bruno Gollnisch",1,0,0,0,0,0
"Ali Mohamed Gedi",0,0,1,0,0,0
"Gordon Brown",1,0,0,0,0,0
"Ophelia",1,0,0,0,0,0
"Oleksander Horobets",0,1,0,0,0,0
"Yinghua",1,0,0,0,0,0
"Columbus",1,0,0,0,0,0
"Herb Alpert",1,0,0,0,0,0
"Chertoff",1,0,0,0,0,0
"Laurence Golborne",1,0,0,0,0,0
"General Hussein Kamal",0,0,1,0,0,0
"Man",0,1,0,0,0,0
"William Swing",1,0,0,0,0,0
"Luis Vuitton",1,0,0,0,0,0
"Mtetwa",0,0,1,0,0,0
"Hare",0,1,0,0,0,0
"Cerkez",0,1,0,0,0,0
"Todovic",0,0,1,0,0,0
"William Eagle",1,0,0,0,0,0
"Stephanie Ho",1,0,0,0,0,0
"Tutsi RPF",0,0,0,0,1,0
"Francis Collins",0,0,1,0,0,0
"Albert Keidel",1,0,0,0,0,0
"Andry RAJOELINA",0,1,0,0,0,0
"Ann Tibaijuka",1,0,0,0,0,0
"Archbishop Williams",1,0,0,0,0,0
"Havel",1,0,0,0,0,0
"Pavel Ryaguzov",1,0,0,0,0,0
"Farouk al Shara",0,0,1,0,0,0
"Robert Mugabe",0,0,1,0,0,0
"ul",0,0,1,0,0,0
"Flores",1,0,0,0,0,0
"Patrick Chinamasa",1,0,0,0,0,0
"Roh Moo hyun",0,0,0,1,0,0
"Mikhail Gorbachev",1,0,0,0,0,0
"Abdel Sattar Qassem",0,1,0,0,0,0
"Marie Jeanne Ion",0,0,1,0,0,0
"Zemedkun Tekle",1,0,0,0,0,0
"Puteh",0,0,1,0,0,0
"Eduardo Medina Mora",1,0,0,0,0,0
"Nuri al Maliki",0,0,1,0,0,0
"Denis Gremelmayr",1,0,0,0,0,0
"Rechnitzer",1,0,0,0,0,0
"Paul Hamm",1,0,0,0,0,0
"Osman Hussein",1,0,0,0,0,0
"Roh",0,0,1,0,0,0
"Sheik Khalid",1,0,0,0,0,0
"Ismael Abdurahman",1,0,0,0,0,0
"Shia LaBeouf",1,0,0,0,0,0
"Frederic Piry",1,0,0,0,0,0
"Sarah Palin",1,0,0,0,0,0
"Francis Arinze",0,0,1,0,0,0
"Pemex",1,0,0,0,0,0
"Shihab al Tamimi",0,0,0,1,0,0
"Amer Nayef",0,0,1,0,0,0
"Bahonar",1,0,0,0,0,0
"Schneiderhan",0,1,0,0,0,0
"Fred Eckhard",1,0,0,0,0,0
"Pope",1,0,0,0,0,0
"Mikhail Kasyanov",0,0,1,0,0,0
"Bush",1,0,0,0,0,0
"Johnson",0,0,1,0,0,0
"Hancock",0,0,0,1,0,0
"Shota Utiashvili",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Enzo Maresca",1,0,0,0,0,0
"Prosecutors",0,0,0,1,0,0
"Lahi",0,0,1,0,0,0
"Sacirbey",0,1,0,0,0,0
"Dhia Najim",1,0,0,0,0,0
"Hwang Woo",0,0,1,0,0,0
"Cock skulked",0,0,0,1,0,0
"Panamanians",0,1,0,0,0,0
"Dwayne Bravo",1,0,0,0,0,0
"Robert Raffaele",1,0,0,0,0,0
"Ryan Tedder",1,0,0,0,0,0
"Mohammed Farooq",1,0,0,0,0,0
"Abu Talha",1,0,0,0,0,0
"Platon Lebedev",1,0,0,0,0,0
"Ali al Dabbagh",0,0,1,0,0,0
"Hassan al-Aqili",0,0,0,0,1,0
"Ghormley",0,0,1,0,0,0
"Martin Torrijos",1,0,0,0,0,0
"group",0,0,0,0,1,0
"Salam FAYYAD",0,0,1,0,0,0
"Mohammad Ali Hosseini",1,0,0,0,0,0
"Abul Koyair",1,0,0,0,0,0
"Faith",0,1,0,0,0,0
"Stanisic",0,0,1,0,0,0
"Maria Sharapova of",0,0,1,0,0,0
"Third",0,0,0,0,1,0
"Aleksandar Medic",0,1,0,0,0,0
"Tony Fratto",1,0,0,0,0,0
"Yasser Arafat Saturday",0,0,1,0,0,0
"Narsingh",0,0,1,0,0,0
"Desmond Tutu",1,0,0,0,0,0
"Richard Sainct",1,0,0,0,0,0
"Kofi Annan",1,0,0,0,0,0
"Ahmad Jabbar Kareem",0,1,0,0,0,0
"Madagonia",0,1,0,0,0,0
"Ali Akbar Salehi",1,0,0,0,0,0
"Bitar Bitarov",1,0,0,0,0,0
"Prince Maurits van NASSAU",0,1,0,0,0,0
"Imran Siddiqi",1,0,0,0,0,0
"Nyamwasa",0,1,0,0,0,0
"Cowell shrugged",0,0,1,0,0,0
"Krisztina Nagy",1,0,0,0,0,0
"THEIN SEIN",0,0,0,1,0,0
"John Atta MILLS",0,0,1,0,0,0
"Suu",0,0,1,0,0,0
"Arsonists",0,0,0,1,0,0
"Michael Taylor",1,0,0,0,0,0
"Ardzinba",0,0,1,0,0,0
"Kate Peyton",1,0,0,0,0,0
"Dean",0,0,1,0,0,0
"Ackerman",0,0,1,0,0,0
"Georg Mueller",1,0,0,0,0,0
"Andorrans",0,1,0,0,0,0
"Madeleine Albright",1,0,0,0,0,0
"Malaki",0,0,1,0,0,0
"Butch Kievenaar",1,0,0,0,0,0
"Harry Thomas",1,0,0,0,0,0
"Mike Dunleavy",1,0,0,0,0,0
"Donald George",1,0,0,0,0,0
"Nouri al Maliki",0,0,1,0,0,0
"Bobby Weinstein",1,0,0,0,0,0
"Leonel FERNANDEZ Reyna",0,1,0,0,0,0
"BOEDIONO",0,0,0,0,1,0
"Sibal",1,0,0,0,0,0
"Jalani Khan",1,0,0,0,0,0
"Mohcine Bouarfa",0,0,0,1,0,0
"Joe Lieberman",0,1,0,0,0,0
"General Alain Pellegrini",0,1,0,0,0,0
"Richard Durban",1,0,0,0,0,0
